type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,309,5.52794240679796,2.11098844114765,1.8116434933092,0.625840184754553,0.97947028758656
levels,310,5.27845545815147,2.00688187222832,1.70612268922703,0.667881256144341,0.897569640551781
levels,311,5.24201547020544,2.03219557510803,1.70533459428643,0.614006083664859,0.890479217146122
levels,312,5.44800035067328,2.03566471181698,1.69690709901791,0.683253100455784,1.03217543938261
levels,313,5.55765710204636,2.02747737435491,1.85673509752988,0.617219394465626,1.05622523569595
levels,314,5.52076080089482,2.11935310736562,1.76260090491687,0.763956105466296,0.874850683146031
levels,315,5.42758566463951,2.10863051577719,1.67192610474492,0.744526428740713,0.90250261537669
levels,316,5.34068137109556,2.02517961674264,1.74488943422421,0.742145822813412,0.828466497315297
levels,317,5.37825397177761,1.90231520134954,1.8264137738364,0.677474842661088,0.972050153930581
levels,318,5.40902410896498,2.01232549135644,1.83727268079761,0.57525298047766,0.98417295633327
levels,319,5.32191191888507,2.0450919162361,1.76650753374458,0.638927298919831,0.871385169984562
levels,320,5.39143799960443,2.10545764723741,1.81304933285101,0.721492434150661,0.751438585365353
levels,321,5.38679967541869,2.03657570770092,1.74512590978715,0.602863813896694,1.00223424403392
levels,322,5.35089228405292,2.09243278141686,1.75722208064468,0.563679210654627,0.937558211336755
levels,323,5.59231085112873,2.04108387263737,1.86164872504882,0.534116178245723,1.15546207519682
levels,324,5.12124316921361,2.06065579391074,1.73895862704898,0.657118126091338,0.664510622162549
levels,325,5.24161818947343,2.02940728690612,1.80209149340373,0.688462388025219,0.721657021138359
levels,326,5.26881173235811,1.92285117780485,1.6379645967552,0.60534352977297,1.10265242802508
levels,327,5.93976115294556,1.94405201801764,1.71118536512623,0.565195364893161,1.71932840490853
levels,328,5.34425556817479,2.01406207606688,1.61033038247066,0.522184242520861,1.19767886711639
levels,329,5.64667296615641,2.13350393822376,1.76912412875271,0.595363151316799,1.14868174786314
levels,330,5.71145742083468,2.05202332926122,1.79557799643629,0.63155288790027,1.23230320723691
levels,331,5.3662308673829,1.99249923536881,1.78366905876299,0.583585105599675,1.00647746765142
levels,332,5.1798282812338,1.99050826700866,1.83751825979001,0.54490706173804,0.806894692697085
levels,333,5.58289977471451,2.04284269248113,1.69067533622283,0.594749639373306,1.25463210663724
levels,334,5.45470563896299,2.09111049231808,1.73819238563876,0.704963921661108,0.920438839345046
levels,335,5.30603037810422,1.96570368579404,1.79096592308523,0.67281642562507,0.876544343599884
levels,336,5.28929772991316,1.98082175283797,1.76213016918564,0.451664700145313,1.09468110774424
levels,337,5.42096166037162,2.05863181433259,1.71300312470789,0.714585851330668,0.934740870000473
levels,338,5.41844770331027,1.98707266568573,1.7681799294287,0.580469718560194,1.08272538963564
levels,339,5.56565410159353,2.04827549379394,1.70849939331176,0.576440759954865,1.23243845453296
levels,340,5.70185808017833,2.04346735235552,1.75167276973779,0.765695048558131,1.14102290952689
levels,341,5.25611349182455,2.02357177358454,1.82246987529814,0.828488857404031,0.581582985537842
levels,342,5.42598414844196,2.0676172392454,1.72760652486765,0.698092550838685,0.932667833490223
levels,343,5.37982379720503,2.06940273411714,1.73217516130678,0.551265004709278,1.02698089707183
levels,344,5.32132109366853,2.10166342894005,1.74385333236043,0.747683769957088,0.728120562410959
levels,345,5.38621964976019,1.97964077923361,1.64763397740626,0.726284426774948,1.03266046634537
levels,346,5.17339070711283,1.98933074667128,1.696170034129,0.696438298513004,0.791451627799542
levels,347,5.59732932219586,1.95010934240555,1.81304778727179,0.660949667965356,1.17322252455316
levels,348,5.27841103378549,1.98353508498759,1.87233983707307,0.694286539404111,0.728249572320728
levels,349,5.55518080307239,1.88876663190933,1.74627062065028,0.656663736699253,1.26347981381353
levels,350,5.3696800177779,1.970520714815,1.80989666623196,0.646480233651924,0.942782403079011
levels,351,5.64504920899154,1.9981941499162,1.72809211651313,0.76892086679201,1.14984207577019
levels,352,5.27956365869488,2.05844291197119,1.76798907859873,0.707549360186207,0.745582307938745
levels,353,5.31982837980907,2.06716743292881,1.6526765268296,0.697224843628355,0.902759576422307
levels,354,5.65291284716375,1.98551481595067,1.79940275752445,0.686354169008183,1.18164110468046
levels,355,5.31254966809548,2.1588910182683,1.75544340062495,0.697678372360706,0.700536876841523
levels,356,5.70096909711667,1.96326243941824,1.68725092700163,0.509151829071616,1.54130390162519
levels,357,5.44391938473832,1.98563534318189,1.76640796279934,0.662674183518091,1.029201895239
levels,358,5.3972667182415,1.87870565345189,1.69394696640039,0.635574421542373,1.18903967684686
levels,359,5.3394746875313,1.97758104646348,1.75202395438005,0.620792517229273,0.98907716945849
levels,360,5.24330090749507,2.00117890504768,1.8080586426409,0.723422934604122,0.710640425202369
levels,361,5.36018240225863,2.07503407765091,1.79420541315293,0.827590955559281,0.663351955895505
levels,362,5.27359509554001,1.92209841961038,1.78317708647082,0.561638405314174,1.00668118414464
levels,363,5.14583904206894,1.99361093394969,1.78531681649388,0.696145973909362,0.670765317716013
levels,364,5.51881652057762,1.91709427394145,1.76593306309544,0.662997393515195,1.17279179002553
levels,365,5.35816534661157,1.92708249868938,1.78245430380824,0.660992112192701,0.987636431921247
levels,366,5.52443532555351,1.98453695917519,1.86489043704012,0.783800071026871,0.891207858311329
levels,367,5.18122404353541,1.94244199956754,1.72334880064921,0.710290263996105,0.805142979322556
levels,368,5.36816765836283,1.94223584523428,1.8017833088529,0.623914042862557,1.0002344614131
levels,369,5.300762930514,2.09437384396667,1.7423753929318,0.747035279816998,0.716978413798529
levels,370,5.16061530911828,1.95012039214379,1.75253716559296,0.759752560108989,0.698205191272542
levels,371,5.14263768113191,1.91366574974894,1.71777729373822,0.749729758322371,0.761464879322379
levels,372,5.29712878167999,2.00264487006934,1.70409856315349,0.692036634981938,0.898348713475226
levels,373,5.24142073970582,1.90999772020537,1.75671534970296,0.582692392668764,0.992015277128724
levels,374,5.3732495356869,1.97479022055929,1.7501126419206,0.612462174658223,1.03588449854879
levels,375,5.22166415503043,1.97679483722262,1.8366158185592,0.547810375342764,0.860443123905844
levels,376,5.5164921421835,1.86272528623652,1.82798294872726,0.653422078936035,1.17236182828369
levels,377,5.61093479954218,1.97458641507437,1.82973267928757,0.866805418790275,0.939810286389974
levels,378,5.44704477189941,2.02169762370698,1.80704601702814,0.587094246524898,1.03120688463939
levels,379,5.4679716280293,1.92125427886728,1.74651011968754,0.67846725168259,1.1217399777919
levels,380,5.29003894676313,1.95400016005256,1.75112526109219,0.655431134110543,0.929482391507838
levels,381,5.28600469971045,1.98864488346817,1.70978072233065,0.558118378168373,1.02946071574325
levels,382,5.42458055057524,1.97797760493561,1.63387098904166,0.686882052756836,1.12584990384114
levels,383,5.3478149778537,2.03120943389419,1.7261171786621,0.588215683281801,1.00227268201562
levels,384,5.48600698951607,2.11715253708454,1.69856889815649,0.696574260052401,0.973711294222641
levels,385,5.57603680777726,1.9965442819599,1.6461508776338,0.604446628231683,1.32889501995187
levels,386,5.37971319492863,2.00209034231777,1.64925668980577,0.587786908424201,1.1405792543809
levels,387,5.42709820568431,1.92167936917241,1.67391621369893,0.637015948977071,1.1944866738359
levels,388,5.39450085164246,1.93542284766601,1.74029207140758,0.611729742443655,1.10705619012522
levels,389,5.29627605739209,1.9767140217736,1.68128971606061,0.689817101087609,0.948455218470272
levels,390,5.21457622028637,2.03427780080572,1.8271173840604,0.457313599611348,0.895867435808896
levels,391,5.69087357909905,1.89247584031354,1.86543277797089,0.704274433917686,1.22869052689693
levels,392,5.50670566684398,1.87652157299425,1.84888844245461,0.64195973101508,1.13933592038004
levels,393,5.64951852264386,1.951076264099,1.62433764043266,0.772253457450034,1.30185116066217
levels,394,5.47175794050075,1.96003743715064,1.80415856914458,0.697294379233406,1.01026755497212
levels,395,5.18539833211191,2.01921309291606,1.77050641916886,0.577734071792469,0.817944748234508
levels,396,5.47177586245736,1.93164377503254,1.69304234404997,0.736438821369987,1.11065092200486
levels,397,5.54530728603891,2.05148211558674,1.89710013881978,0.634497963165319,0.962227068467062
levels,398,5.70386290232717,2.16638662309857,1.78020223611864,0.717412645343408,1.03986139776655
levels,399,5.42780338470563,2.02971186482771,1.86990542102059,0.839028944159171,0.689157154698165
levels,400,5.44547549633705,1.98746447602886,1.72762922269,0.78991984698105,0.940461950637147
levels,401,5.41524588461774,2.10910722110951,1.89233515881615,0.639386233218961,0.774417271473125
levels,402,5.2331786427255,1.89630560871683,1.82757885811953,0.589050623523232,0.920243552365903
levels,403,5.48813760544784,1.9813861929208,1.78413877692749,0.637978632458891,1.08463400314065
levels,404,5.32547242388425,2.06680395613433,1.81212567155131,0.669954596565912,0.776588199632698
levels,405,5.4330505725156,2.03603989605586,1.76123195867126,0.694669590145653,0.941109127642827
levels,406,5.47732177042507,2.00143858063916,1.81928819600403,0.726147665953248,0.930447327828631
levels,407,5.39245848575374,2.12604856147613,1.89712966536758,0.507677224937048,0.861603033972983
levels,408,5.16569962170136,1.87088763795358,1.74374874559451,0.592984421429341,0.958078816723926
levels,409,5.14152451355181,2.06475876072546,1.76613404990427,0.602556325630676,0.70807537729141
levels,410,5.56237698641819,2.0650284593289,1.66744181795359,0.608818655910475,1.22108805322522
levels,411,5.5570637730396,2.06036518256199,1.82680477434623,0.685226433996197,0.984667382135184
levels,412,5.19307307868605,1.87397779068069,1.7579243907733,0.778080611034928,0.783090286197142
levels,413,5.48594886589939,2.03521564246772,1.7473724936301,0.470281739562291,1.23307899023928
levels,414,5.3693167163338,1.96034187288927,1.79652926116897,0.639776444146668,0.972669138128886
levels,415,5.60533078024386,1.85510879961519,1.84303350113446,0.648671190558923,1.25851728893529
levels,416,5.44017635567437,1.96881081346811,1.80260879971636,0.642498318139599,1.0262584243503
levels,417,5.38323159477266,1.94025618397655,1.68014425375578,0.610616813333039,1.1522143437073
levels,418,5.60810756266597,2.02552361945491,1.70477846129783,0.581697441305527,1.2961080406077
levels,419,5.14303417634931,1.91646000243265,1.71419852523289,0.46972354715167,1.0426521015321
levels,420,5.47715584933857,1.94704490097264,1.87639668366473,0.709316901857042,0.944397362844159
levels,421,5.41240077894898,1.97396906701968,1.86619220559538,0.719273584467298,0.852965921866618
levels,422,5.31988162121494,1.88109426041807,1.77282071242503,0.743381980207843,0.92258466816399
levels,423,5.49607454280621,1.90359848694025,1.69359976289404,0.694759547424152,1.20411674554777
levels,424,5.38318608516622,1.86335831668682,1.8216349556987,0.772931772452312,0.925261040328381
levels,425,5.65330117079074,1.99675718292199,1.80610251404359,0.724467560988127,1.12597391283703
levels,426,5.40926033779703,2.02345070782499,1.75636039463755,0.541659811674721,1.08778942365977
levels,427,5.28505962804991,1.99705316537072,1.78167972535185,0.55198196034122,0.954344776986122
levels,428,6.01156275646583,2.04764638260636,1.74248151484124,0.723584096023582,1.49785076299465
levels,429,5.42534391901814,2.01495392580296,1.7968805350736,0.628292823139712,0.985216635001871
levels,430,5.31856507831784,2.01654351975394,1.74220085621139,0.638480722146614,0.921339980205889
levels,431,5.36033613441119,2.01974173147749,1.70176939004251,0.633921278454005,1.00490373443719
levels,432,5.61497828105173,1.98526777316932,1.87540575495243,0.601123115951069,1.15318163697891
levels,433,5.32173108961549,2.19233850645728,1.83595504633807,0.693646367223991,0.599791169596156
levels,434,5.75747363782182,1.97275260964767,1.74893378814998,0.602868267340167,1.432918972684
levels,435,5.57292486448232,2.15916642219197,1.60975423190769,0.776390259251854,1.0276139511308
levels,436,5.25369380715064,1.9430993111897,1.8214321387803,0.742247136259465,0.746915220921171
levels,437,5.50843983042566,1.96136483475032,1.66143496874874,0.574508903092971,1.31113112383363
levels,438,5.5886178812868,1.91577680045429,1.66304221346582,0.443426066882981,1.5663728004837
levels,439,5.32865406917493,2.00376464188112,1.72502326247653,0.59914427712601,1.00072188769128
levels,440,5.48995455684781,2.09770822828963,1.81928358945741,0.507167540567096,1.06579519853367
levels,441,5.60840336019725,1.87628580260631,1.69693528291408,0.553178943774719,1.48200333090213
levels,442,5.42250371480328,2.05775724460805,1.74861223878069,0.674888124268065,0.941246107146469
levels,443,5.49845675096319,2.02270724763159,1.75834651656371,0.678626235918899,1.03877675084899
levels,444,5.63648158857038,2.04115652657769,1.72291021301304,0.896929886348538,0.975484962631098
levels,445,5.23167245919731,1.8170864963876,1.73012707463542,0.62923953266906,1.05521935550523
levels,446,5.28131681094193,2.06783737682567,1.83932435084116,0.638531514547128,0.735623568727975
levels,447,5.72048582252722,2.02304829755639,1.84211511677167,0.698062125092111,1.15726028310705
levels,448,5.41940041944396,1.98438374265189,1.80959081166962,0.619486516026714,1.00593934909574
levels,449,5.31479998893528,2.02727068824217,1.73479983825575,0.639582927761091,0.913146534676271
levels,450,5.54002325816181,2.0053682228471,1.73833839573984,0.574642056305438,1.22167458326944
levels,451,5.48955949233862,1.9908931363495,1.79798455676717,0.689515387160927,1.01116641206102
levels,452,5.71221524793319,1.93937581837024,1.73227052569381,0.554797861815854,1.48577104205329
levels,453,5.52678669691218,2.05173330398439,1.86823444751251,0.582369959319207,1.02444898609607
levels,454,5.66371265346736,2.15058712039432,1.77617700244548,0.642291482743457,1.0946570478841
levels,455,5.41742505769902,2.13288212621271,1.75874567100956,0.729808619150242,0.795988641326506
levels,456,5.40999626395707,2.10993826618482,1.70280854418513,0.597362956113584,0.99988649747354
levels,457,5.72104140374123,1.87864976962795,1.75674953913921,0.614725142599287,1.47091695237478
levels,458,5.36367599728146,2.00447870086289,1.65828938811004,0.630431725153813,1.07047618315472
levels,459,5.53722012845548,2.04448080660146,1.7525341844927,0.698258161023595,1.04194697633773
levels,460,5.19841804134586,2.01331508536784,1.76467324805603,0.779120447808413,0.641309260113582
levels,461,5.96145699269894,1.94290184249743,1.79421062143395,0.500164665403695,1.72417986336387
levels,462,5.19346722748464,2.02409821471691,1.73931277787444,0.532396976745687,0.897659258147607
levels,463,5.32285461693272,1.98234220109927,1.84855761433348,0.62272451352488,0.8692302879751
levels,464,5.44129466528817,2.0620491677679,1.82939520158744,0.586115398605087,0.963734897327742
levels,465,5.40892738648438,2.08230441391592,1.78760605650795,0.700084081470013,0.8389328345905
levels,466,5.40670304543674,2.01542229155762,1.76665684532857,0.815615644621791,0.809008263928753
levels,467,5.37584269973536,2.15475083869662,1.68067181420091,0.472846706508969,1.06757334032885
levels,468,5.3845457058127,2.00792149572396,1.78586017453871,0.732279863255301,0.85848417229472
levels,469,5.51885741236277,2.10388955159553,1.84858948813572,0.79269288617182,0.773685486459692
levels,470,5.51252091363454,2.14024802961414,1.74583349241491,0.746961158796442,0.879478232809046
levels,471,5.28340755864751,2.04602320214233,1.81126176537742,0.677872312962131,0.74825027816563
levels,472,5.24811927645829,2.0306975289252,1.73616919885316,0.651765467879966,0.829487080799957
levels,473,5.52609330870653,1.87187269405425,1.74749615388849,0.563147566553445,1.34357689421034
levels,474,5.62540641492637,1.99225994896399,1.76540140654203,0.74008833874035,1.12765672068
levels,475,5.21843977635032,2.01052430560792,1.77803100625316,0.627622791605661,0.802261672883576
levels,476,5.54318879865746,2.02904932287708,1.65438601023884,0.707910461175828,1.15184300436572
levels,477,5.30443260134707,2.07206322772716,1.87647958134499,0.663423244768931,0.692466547505996
levels,478,5.23026634669243,1.99962247189414,1.81598357145832,0.551838535101312,0.862821768238659
levels,479,5.61508342927487,2.01649957715026,1.67909910329327,0.598641913620043,1.32084283521129
levels,480,5.23507725196516,1.85429331460275,1.77412423613426,0.593640443594086,1.01301925763407
levels,481,5.59839933706089,2.07792864691175,1.68245079375189,0.655526321283875,1.18249357511338
levels,482,5.56066685746817,1.92889502899884,1.80142714234151,0.736288350728778,1.09405633539904
levels,483,5.34126240881403,1.91372313475163,1.71947819917896,0.741306291897268,0.966754782986166
levels,484,5.17092649014637,2.0592386436779,1.78484445217119,0.655027086137313,0.671816308159965
levels,485,5.3549130657197,2.04276947886035,1.88576088047781,0.896144386990696,0.530238319390842
levels,486,5.44497351500632,1.96575416406999,1.72013843033051,0.638487463143901,1.12059345746192
levels,487,5.40298061592249,1.96318929813694,1.84827305951185,0.51221423627929,1.0793040219944
levels,488,5.20335930757774,2.11420270762751,1.76516820424726,0.794387229100147,0.529601166602811
levels,489,5.31160906358654,2.0984151851748,1.73213776850952,0.429909231457424,1.05114687844479
levels,490,5.1988495847059,2.13973373621064,1.80698786252729,0.832118061876554,0.42000992409141
levels,491,5.47614821295705,1.9789612659003,1.67864895206884,0.516058446222631,1.30247954876528
levels,492,5.56701303635964,1.94901814311513,1.75048382107441,0.782024636235664,1.08548643593443
levels,493,5.53817201009466,1.93395228049566,1.85504132555717,0.474836818625055,1.27434158541677
levels,494,5.38831702660344,1.99762809077182,1.81521473301542,0.70360008364216,0.871874119174032
levels,495,5.33771761168228,2.06417703356252,1.68766782532806,0.685848986159548,0.900023766632145
levels,496,5.29152277669703,1.96668774814507,1.80832557352254,0.55521910833833,0.961290346691081
levels,497,5.32051525078954,1.99705477570883,1.80943145823323,0.6461508265789,0.867878190268588
levels,498,5.35814874365209,1.90239675214979,1.69621428077773,0.796392373566779,0.963145337157801
levels,499,5.23184490608993,2.08673953908878,1.78686595102799,0.673966241424143,0.684273174549016
levels,500,5.49728320996566,2.03796724638791,1.71425871008456,0.475382771428167,1.26967448206503
levels,501,5.46942614609661,1.98276812366632,1.70258388545479,0.739321355900656,1.04475278107484
levels,502,5.2737902668132,2.02655943332695,1.74611776826692,0.643489728603731,0.857623336615603
levels,503,5.48465634585807,1.91979669446713,1.70495180077545,0.735442978044519,1.12446487257097
levels,504,5.41133049417745,1.89898569006525,1.83636278861927,0.629927211552621,1.04605480394032
levels,505,5.49538143354027,2.02508785340341,1.70110637688168,0.742972788404932,1.02621441485025
levels,506,5.43988401907571,1.98987365759006,1.85961883765393,0.589288214601217,1.00110330923051
levels,507,5.66132691407895,2.05354756796793,1.74209528850022,0.587239701099717,1.27844435651108
levels,508,5.38723572055799,1.97460865411449,1.72889995214443,0.621719999033163,1.06200711526591
levels,509,5.32104539079559,1.87188651238177,1.76156079818278,0.682344102768886,1.00525397746216
levels,510,5.38148361898339,1.99375860004205,1.74096944770444,0.533675881556586,1.11307968968031
levels,511,5.4462899058969,1.86126885901802,1.78607993275595,0.577610467920322,1.22133064620261
levels,512,5.48424061701945,2.03654013344994,1.70767917215632,0.672528247468619,1.06749306394456
levels,513,5.59842110943185,2.01045191056399,1.77845928062176,0.447163973396729,1.36234594484937
levels,514,5.40807938576903,2.09697126669921,1.86334562384135,0.605837441262447,0.841925053966037
levels,515,5.50106469716688,2.07643392215819,1.78603108320851,0.537743393776483,1.10085629802369
levels,516,5.37047236770042,1.95752130446921,1.7927085667533,0.735629182355109,0.884613314122804
levels,517,5.44691917728009,1.97219818552531,1.7344002122189,0.683155647680262,1.05716513185562
levels,518,5.55189879628386,1.92880396699206,1.83389944477964,0.680956428726545,1.10823895578562
levels,519,5.45777221143094,1.88503652191656,1.67968385240179,0.610379656770976,1.28267218034161
levels,520,5.47765216854476,1.94415576305012,1.69703214395287,0.667788698803684,1.16867556273808
levels,521,5.39689450817838,2.06085972908997,1.73276049691387,0.689433129477989,0.913841152696554
levels,522,5.51531403371407,2.12921104965126,1.80442302046417,0.791305900904166,0.790374062694466
levels,523,5.16710318694909,2.09102190859518,1.72049528198129,0.761575044966702,0.594010951405918
levels,524,5.45061803566832,2.10085037177162,1.72417577680121,0.496610412987679,1.12898147410781
levels,525,5.47882957218225,2.01047891342366,1.66377628366814,0.697028940021831,1.10754543506861
levels,526,5.38283432468029,2.01532177331913,1.73635224263987,0.660273440191735,0.970886868529552
levels,527,5.2115492484942,2.03589455471748,1.73684960978172,0.574653264551124,0.86415181944388
levels,528,5.44584732957695,1.94832372801311,1.84416464540544,0.63455614739427,1.01880280876414
levels,529,5.45647175781694,2.09425280623378,1.7584279451229,0.717586937878445,0.886204068581817
levels,530,5.65941807449333,2.09486899030997,1.85526471097949,0.592476155991229,1.11680821721264
levels,531,5.355566629343,1.92783771407514,1.7577022348397,0.668808165486175,1.00121851494199
levels,532,5.33567652879906,1.94998988287947,1.80861883748589,0.540510961111457,1.03655684732225
levels,533,5.31107088478398,2.03730205114256,1.70648924247702,0.804181124126504,0.763098467037896
levels,534,5.53008007011071,2.01992179562304,1.69769679534375,0.564717408987045,1.24774407015687
levels,535,5.27369928150192,2.01554847516442,1.70738627254711,0.686638225637161,0.864126308153221
levels,536,5.48222023286618,2.05096566955164,1.70888745964504,0.457157376999027,1.26520972667048
levels,537,5.50868940670358,2.03970942055151,1.71625627546174,0.578796720480216,1.17392699021011
levels,538,5.26269200905674,1.95954446080945,1.7747303814849,0.67004381392772,0.858373352834663
levels,539,5.50329235108021,1.99069631115205,1.83592130983624,0.542211287184631,1.13446344290729
levels,540,5.33115668122294,1.98189801625212,1.73755799945444,0.597560351193827,1.01414031432255
levels,541,5.54806839641787,2.02337094294803,1.86172593514986,0.716733040104231,0.946238478215747
levels,542,5.06406222347699,1.96168391767678,1.7459816652001,0.772043509524419,0.584353131075694
levels,543,5.32086046094315,2.0300874070489,1.73595528419215,0.609603198650249,0.94521457105186
levels,544,5.56921535800757,2.11018846518409,1.74446030940801,0.750797168859915,0.96376941455555
levels,545,5.50695694019393,2.01624335359749,1.78220873223101,0.891131021737873,0.817373832627558
levels,546,5.54257033186006,2.05508978535907,1.78973309200932,0.650624300510159,1.04712315398151
levels,547,5.81969234470945,1.88610073128297,1.71491011843073,0.538201970687167,1.68047952430858
levels,548,5.28473924030248,2.04224168283605,1.7995834139953,0.695391629278988,0.747522514192138
levels,549,5.1997511924777,2.04735788695487,1.81714168451347,0.409913535193198,0.925338085816167
levels,550,5.39693479070016,2.04550098161526,1.76890854984348,0.707784746948664,0.87474051229276
levels,551,5.89868021207181,2.10973722710901,1.85516467442909,0.652383461385554,1.28139484914814
levels,552,5.59237034820219,2.04972848482957,1.71707872058584,0.742489910202312,1.08307323258447
levels,553,5.44936804491011,2.06852153741382,1.76122465738519,0.649472983181118,0.970148866929987
levels,554,5.67169959019233,2.00839177314328,1.82236263200825,0.446140765195705,1.39480441984509
levels,555,5.51543513306282,1.96687192787371,1.80097915408308,0.662144519130049,1.08543953197599
levels,556,5.41736239009201,1.90890943642615,1.72458219917818,0.661047639950458,1.12282311453722
levels,557,5.59206281236334,2.06711004366549,1.83312854021642,0.75110792908385,0.94071629939757
levels,558,5.30785023348595,1.96537365669982,1.85799373662963,0.540515663953467,0.943967176203035
levels,559,5.6531662585958,2.00117369754828,1.69673683236769,0.575546240540113,1.37970948813971
levels,560,5.35486370576015,1.99171618931834,1.84114283177303,0.609224440613978,0.912780244054801
levels,561,5.21765267857493,2.03639761726743,1.84598089482081,0.615645893110698,0.71962827337599
levels,562,5.81788973879187,1.91345876493305,1.74697671429872,0.58554137222087,1.57191288733923
levels,563,5.56937829092116,1.95416258622713,1.7307367212637,0.664617136551073,1.21986184687925
levels,564,5.48357691666476,1.99622566840902,1.68331140427443,0.679034549264162,1.12500529471715
levels,565,5.33155467271105,2.00584996956432,1.72261200738534,0.692104823419661,0.910987872341735
levels,566,5.55624496001302,2.01863222781812,1.73970690775337,0.709514942203762,1.08839088223777
levels,567,5.33593876993243,2.08741333722969,1.79049799616061,0.624222190524155,0.833805246017974
levels,568,5.46869570256808,2.07175722323486,1.86968322082568,0.70915822245834,0.818097036049208
levels,569,5.40889429724652,2.07093316830193,1.78765945625742,0.586044181798792,0.964257490888381
levels,570,5.26384119379908,1.95987592102488,1.85851434747505,0.672349694222754,0.773101231076405
levels,571,5.52152129258419,1.95301507362633,1.73399734367938,0.650789041251301,1.18371983402717
levels,572,5.50516813778951,2.02594954595206,1.76912221680401,0.716939392927616,0.993156982105821
levels,573,5.37352278279019,2.01991159037265,1.78133509704764,0.814839955568075,0.757436139801827
levels,574,5.50532305897677,1.92463321110039,1.65122426552958,0.636449852847243,1.29301572949956
levels,575,5.1095710475712,1.93527041412004,1.86286688868511,0.687980201241203,0.623453543524853
levels,576,5.56232616043,2.00479051775492,1.77211732367538,0.610950088201642,1.17446823079805
levels,577,5.38756722293583,1.9028990252083,1.85229230103024,0.681176806771195,0.951199089926092
levels,578,5.64663067542799,2.00354487033783,1.7050078797258,0.646965477418555,1.29111244794581
levels,579,5.5557579432818,1.92160753892868,1.6668481756397,0.752558271015173,1.21474395769825
levels,580,5.38031655699451,1.95118031885103,1.93399562851296,0.670231826607724,0.824908783022787
levels,581,5.52129229446341,1.96975882108418,1.74949566623472,0.654755002281212,1.1472828048633
levels,582,5.34091656527402,2.03680077757574,1.77549983284878,0.511392223083954,1.01722373176555
levels,583,5.33665567445467,2.00265788618463,1.75259984982303,0.802591266454876,0.778806671992136
levels,584,5.51234204622656,1.97610507686546,1.70788334289838,0.622750358413322,1.20560326804939
levels,585,5.48741119285192,2.149907723324,1.80710787179708,0.761087734349561,0.769307863381274
levels,586,5.52035772745155,2.02015733810215,1.70281951973578,0.59414462665647,1.20323624295715
levels,587,5.80242594778721,1.88614132533092,1.74700926624089,0.650308701866821,1.51896665434858
levels,588,5.32113923243875,1.89396109917489,1.71891333570954,0.737425615479611,0.970839182074705
levels,589,5.33781067633542,2.04506164167219,1.81816378601946,0.585036284706928,0.889548963936836
levels,590,5.34515947674338,1.91906521156241,1.73026404212796,0.461788967010605,1.2340412560424
levels,591,5.26916955051083,1.96854189591802,1.82684620611511,0.632444153481821,0.841337294995872
levels,592,5.17673631053496,1.97358057096223,1.73620439305298,0.73286413202784,0.734087214491915
levels,593,5.51125014184526,2.05627844639193,1.75467683986809,0.629866264994129,1.0704285905911
levels,594,5.51968176945581,1.976733581141,1.74478181705715,0.578424617516861,1.21974175374081
levels,595,5.320528124567,1.94978455818282,1.74022615034991,0.723290950884674,0.907226465149591
levels,596,5.36389120090139,2.04147456784375,1.87166731780272,0.76966765416839,0.681081661086537
levels,597,5.44138450740793,1.92408375086904,1.77175859973437,0.723713143850739,1.02182901295379
levels,598,5.44876920503732,2.15030823621114,1.79291607125249,0.641989925779798,0.863554971793896
levels,599,5.43940391204034,2.13344130068371,1.79878553685026,0.612277192484786,0.894899882021575
levels,600,5.41000496026437,2.14354690146077,1.70923406831055,0.48197627000977,1.07524772048328
levels,601,5.59355666201913,1.95231873103394,1.69856730149236,0.636758116447271,1.30591251304556
levels,602,5.19741790224248,1.95982437174641,1.72464032216582,0.545700646066181,0.967252562264063
levels,603,5.38120484492443,2.01682690174259,1.86497463701024,0.716985040669076,0.782418265502528
levels,604,5.4120935297511,2.07717345659545,1.72308747381572,0.709849519822585,0.901983079517343
levels,605,5.33566873513076,2.05972602674461,1.79758227011073,0.605003637955374,0.873356800320046
levels,606,5.28308064873973,1.98491120160231,1.78067231461437,0.504283347393962,1.01321378512909
levels,607,5.68620124252982,1.95503202108135,1.93117422688448,0.740182781768427,1.05981221279556
levels,608,5.6762477839667,2.03442075723715,1.75844693006559,0.7756590901688,1.10772100649516
levels,609,5.7238697876775,1.90711530514506,1.83490541046918,0.625259544013547,1.35658952804972
levels,610,5.33595539073413,2.04094877516392,1.78434550507911,0.674277372992878,0.836383737498227
levels,611,5.39579511051959,2.07684559671408,1.72075743133028,0.758086585381713,0.840105497093507
levels,612,5.42356833591932,2.07277677255047,1.75763788657572,0.563695396405143,1.02945828038799
levels,613,5.37575164813287,2.06383637092724,1.69120578138951,0.760220908868422,0.860488586947701
levels,614,5.49596375912042,2.00721729915382,1.82542057077577,0.593238495587182,1.07008739360365
levels,615,5.38150936128508,1.92227781689173,1.63422958444918,0.77751158719026,1.04749037275391
levels,616,5.5327970885368,2.11441987370395,1.79873712313365,0.781798745140261,0.837841346558942
levels,617,5.49987192850021,1.91444042600288,1.76873471626324,0.472806569746583,1.34389021648752
levels,618,5.05066164241736,2.14451586778281,1.6960792966099,0.695050927084947,0.515015550939701
