group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
398,2.16638662309857,1.78020223611864,0.358706322671704,2659,2654,2573
399,2.02971186482771,1.86990542102059,0.419514472079586,2601,2596,2511
400,1.98746447602886,1.72762922269,0.394959923490525,2607,2604,2509
401,2.10910722110951,1.89233515881615,0.31969311660948,2559,2557,2463
402,1.89630560871683,1.82757885811953,0.294525311761616,2600,2592,2503
403,1.9813861929208,1.78413877692749,0.318989316229445,2625,2619,2517
404,2.06680395613433,1.81212567155131,0.334977298282956,2558,2555,2468
405,2.03603989605586,1.76123195867126,0.347334795072826,2591,2590,2488
406,2.00143858063916,1.81928819600403,0.363073832976624,2533,2524,2427
407,2.12604856147613,1.89712966536758,0.253838612468524,2602,2600,2504
408,1.87088763795358,1.74374874559451,0.296492210714671,2519,2512,2443
409,2.06475876072546,1.76613404990427,0.301278162815338,2608,2604,2505
410,2.0650284593289,1.66744181795359,0.304409327955237,2527,2523,2438
411,2.06036518256199,1.82680477434623,0.342613216998099,2516,2512,2425
412,1.87397779068069,1.7579243907733,0.389040305517464,2526,2523,2406
413,2.03521564246772,1.7473724936301,0.235140869781145,2651,2644,2549
414,1.96034187288927,1.79652926116897,0.319888222073334,2571,2565,2490
415,1.85510879961519,1.84303350113446,0.324335595279462,2498,2495,2419
416,1.96881081346811,1.80260879971636,0.3212491590698,2566,2562,2462
417,1.94025618397655,1.68014425375578,0.305308406666519,2628,2624,2529
418,2.02552361945491,1.70477846129783,0.290848720652764,2633,2629,2549
419,1.91646000243265,1.71419852523289,0.234861773575835,2598,2593,2514
420,1.94704490097264,1.87639668366473,0.354658450928521,2574,2568,2471
421,1.97396906701968,1.86619220559538,0.359636792233649,2614,2609,2526
422,1.88109426041807,1.77282071242503,0.371690990103922,2560,2554,2467
423,1.90359848694025,1.69359976289404,0.347379773712076,2619,2610,2516
424,1.86335831668682,1.8216349556987,0.386465886226156,2528,2525,2438
425,1.99675718292199,1.80610251404359,0.362233780494063,2549,2540,2475
426,2.02345070782499,1.75636039463755,0.27082990583736,2580,2577,2486
427,1.99705316537072,1.78167972535185,0.27599098017061,2566,2559,2460
428,2.04764638260636,1.74248151484124,0.361792048011791,2584,2578,2494
429,2.01495392580296,1.7968805350736,0.314146411569856,2649,2644,2531
430,2.01654351975394,1.74220085621139,0.319240361073307,2488,2487,2419
431,2.01974173147749,1.70176939004251,0.316960639227002,2514,2510,2421
432,1.98526777316932,1.87540575495243,0.300561557975535,2624,2621,2517
433,2.19233850645728,1.83595504633807,0.346823183611995,2583,2574,2481
434,1.97275260964767,1.74893378814998,0.301434133670083,2608,2600,2504
435,2.15916642219197,1.60975423190769,0.388195129625927,2538,2532,2447
436,1.9430993111897,1.8214321387803,0.371123568129733,2591,2587,2514
437,1.96136483475032,1.66143496874874,0.287254451546486,2519,2514,2432
438,1.91577680045429,1.66304221346582,0.221713033441491,2537,2533,2451
439,2.00376464188112,1.72502326247653,0.299572138563005,2564,2558,2485
440,2.09770822828963,1.81928358945741,0.253583770283548,2607,2603,2507
441,1.87628580260631,1.69693528291408,0.276589471887359,2653,2647,2563
442,2.05775724460805,1.74861223878069,0.337444062134032,2531,2527,2438
443,2.02270724763159,1.75834651656371,0.33931311795945,2568,2562,2475
444,2.04115652657769,1.72291021301304,0.448464943174269,2539,2536,2451
445,1.8170864963876,1.73012707463542,0.31461976633453,2578,2571,2497
446,2.06783737682567,1.83932435084116,0.319265757273564,2672,2669,2576
447,2.02304829755639,1.84211511677167,0.349031062546056,2543,2539,2445
448,1.98438374265189,1.80959081166962,0.309743258013357,2567,2563,2462
449,2.02727068824217,1.73479983825575,0.319791463880545,2572,2566,2471
450,2.0053682228471,1.73833839573984,0.287321028152719,2547,2538,2445
451,1.9908931363495,1.79798455676717,0.344757693580464,2525,2521,2427
452,1.93937581837024,1.73227052569381,0.277398930907927,2568,2562,2484
453,2.05173330398439,1.86823444751251,0.291184979659604,2540,2539,2450
454,2.15058712039432,1.77617700244548,0.321145741371729,2582,2577,2494
455,2.13288212621271,1.75874567100956,0.364904309575121,2569,2565,2471
456,2.10993826618482,1.70280854418513,0.298681478056792,2617,2613,2514
457,1.87864976962795,1.75674953913921,0.307362571299644,2557,2548,2467
458,2.00447870086289,1.65828938811004,0.315215862576907,2622,2617,2497
459,2.04448080660146,1.7525341844927,0.349129080511797,2535,2531,2443
460,2.01331508536784,1.76467324805603,0.389560223904207,2574,2573,2487
461,1.94290184249743,1.79421062143395,0.250082332701847,2560,2554,2476
462,2.02409821471691,1.73931277787444,0.266198488372843,2564,2556,2471
463,1.98234220109927,1.84855761433348,0.31136225676244,2564,2561,2468
464,2.0620491677679,1.82939520158744,0.293057699302544,2562,2562,2480
465,2.08230441391592,1.78760605650795,0.350042040735007,2602,2599,2516
466,2.01542229155762,1.76665684532857,0.407807822310895,2462,2460,2384
467,2.15475083869662,1.68067181420091,0.236423353254484,2657,2653,2563
468,2.00792149572396,1.78586017453871,0.366139931627651,2625,2623,2528
469,2.10388955159553,1.84858948813572,0.39634644308591,2452,2448,2369
470,2.14024802961414,1.74583349241491,0.373480579398221,2590,2587,2499
471,2.04602320214233,1.81126176537742,0.338936156481066,2604,2603,2525
472,2.0306975289252,1.73616919885316,0.325882733939983,2548,2538,2452
473,1.87187269405425,1.74749615388849,0.281573783276722,2545,2541,2465
474,1.99225994896399,1.76540140654203,0.370044169370175,2563,2559,2449
475,2.01052430560792,1.77803100625316,0.313811395802831,2624,2621,2534
476,2.02904932287708,1.65438601023884,0.353955230587914,2633,2633,2537
477,2.07206322772716,1.87647958134499,0.331711622384465,2554,2552,2454
478,1.99962247189414,1.81598357145832,0.275919267550656,2633,2625,2537
479,2.01649957715026,1.67909910329327,0.299320956810021,2520,2515,2434
480,1.85429331460275,1.77412423613426,0.296820221797043,2555,2548,2473
481,2.07792864691175,1.68245079375189,0.327763160641938,2633,2631,2529
482,1.92889502899884,1.80142714234151,0.368144175364389,2465,2460,2383
483,1.91372313475163,1.71947819917896,0.370653145948634,2543,2539,2442
484,2.0592386436779,1.78484445217119,0.327513543068656,2679,2674,2578
485,2.04276947886035,1.88576088047781,0.448072193495348,2596,2592,2501
486,1.96575416406999,1.72013843033051,0.319243731571951,2556,2553,2474
487,1.96318929813694,1.84827305951185,0.256107118139645,2501,2496,2422
488,2.11420270762751,1.76516820424726,0.397193614550073,2628,2623,2538
489,2.0984151851748,1.73213776850952,0.214954615728712,2585,2580,2489
490,2.13973373621064,1.80698786252729,0.416059030938277,2581,2573,2472
491,1.9789612659003,1.67864895206884,0.258029223111315,2593,2588,2506
492,1.94901814311513,1.75048382107441,0.391012318117832,2580,2572,2487
493,1.93395228049566,1.85504132555717,0.237418409312527,2524,2520,2433
494,1.99762809077182,1.81521473301542,0.35180004182108,2520,2515,2416
495,2.06417703356252,1.68766782532806,0.342924493079774,2530,2526,2439
496,1.96668774814507,1.80832557352254,0.277609554169165,2647,2642,2538
497,1.99705477570883,1.80943145823323,0.32307541328945,2520,2513,2430
498,1.90239675214979,1.69621428077773,0.39819618678339,2626,2623,2534
499,2.08673953908878,1.78686595102799,0.336983120712071,2492,2487,2393
500,2.03796724638791,1.71425871008456,0.237691385714084,2603,2598,2494
501,1.98276812366632,1.70258388545479,0.369660677950328,2539,2534,2445
502,2.02655943332695,1.74611776826692,0.321744864301865,2609,2603,2511
503,1.91979669446713,1.70495180077545,0.367721489022259,2525,2521,2449
504,1.89898569006525,1.83636278861927,0.31496360577631,2463,2457,2376
505,2.02508785340341,1.70110637688168,0.371486394202466,2498,2495,2414
506,1.98987365759006,1.85961883765393,0.294644107300608,2565,2561,2487
507,2.05354756796793,1.74209528850022,0.293619850549859,2505,2500,2420
508,1.97460865411449,1.72889995214443,0.310859999516582,2506,2503,2427
509,1.87188651238177,1.76156079818278,0.341172051384443,2489,2483,2386
510,1.99375860004205,1.74096944770444,0.266837940778293,2578,2574,2473
511,1.86126885901802,1.78607993275595,0.288805233960161,2567,2563,2470
512,2.03654013344994,1.70767917215632,0.33626412373431,2580,2572,2492
513,2.01045191056399,1.77845928062176,0.223581986698364,2552,2549,2471
514,2.09697126669921,1.86334562384135,0.302918720631223,2513,2510,2402
515,2.07643392215819,1.78603108320851,0.268871696888241,2571,2566,2466
516,1.95752130446921,1.7927085667533,0.367814591177554,2548,2541,2449
517,1.97219818552531,1.7344002122189,0.341577823840131,2621,2618,2528
518,1.92880396699206,1.83389944477964,0.340478214363273,2567,2561,2478
519,1.88503652191656,1.67968385240179,0.305189828385488,2603,2599,2498
520,1.94415576305012,1.69703214395287,0.333894349401842,2566,2560,2457
521,2.06085972908997,1.73276049691387,0.344716564738994,2565,2561,2465
522,2.12921104965126,1.80442302046417,0.395652950452083,2596,2589,2496
523,2.09102190859518,1.72049528198129,0.380787522483351,2535,2532,2455
524,2.10085037177162,1.72417577680121,0.24830520649384,2586,2581,2487
525,2.01047891342366,1.66377628366814,0.348514470010916,2595,2590,2483
526,2.01532177331913,1.73635224263987,0.330136720095868,2535,2533,2448
527,2.03589455471748,1.73684960978172,0.287326632275562,2559,2554,2453
528,1.94832372801311,1.84416464540544,0.317278073697135,2509,2506,2420
529,2.09425280623378,1.7584279451229,0.358793468939223,2566,2560,2466
530,2.09486899030997,1.85526471097949,0.296238077995614,2501,2498,2394
531,1.92783771407514,1.7577022348397,0.334404082743087,2635,2633,2540
532,1.94998988287947,1.80861883748589,0.270255480555729,2607,2600,2501
533,2.03730205114256,1.70648924247702,0.402090562063252,2494,2488,2404
534,2.01992179562304,1.69769679534375,0.282358704493523,2557,2552,2463
535,2.01554847516442,1.70738627254711,0.34331911281858,2504,2501,2404
536,2.05096566955164,1.70888745964504,0.228578688499514,2599,2593,2513
537,2.03970942055151,1.71625627546174,0.289398360240108,2575,2572,2494
538,1.95954446080945,1.7747303814849,0.33502190696386,2571,2571,2487
539,1.99069631115205,1.83592130983624,0.271105643592316,2571,2567,2474
540,1.98189801625212,1.73755799945444,0.298780175596914,2615,2612,2509
541,2.02337094294803,1.86172593514986,0.358366520052116,2515,2513,2420
542,1.96168391767678,1.7459816652001,0.386021754762209,2478,2474,2393
543,2.0300874070489,1.73595528419215,0.304801599325125,2547,2539,2458
544,2.11018846518409,1.74446030940801,0.375398584429958,2531,2524,2447
545,2.01624335359749,1.78220873223101,0.445565510868937,2635,2632,2523
546,2.05508978535907,1.78973309200932,0.325312150255079,2513,2509,2427
547,1.88610073128297,1.71491011843073,0.269100985343584,2522,2519,2438
548,2.04224168283605,1.7995834139953,0.347695814639494,2560,2551,2451
549,2.04735788695487,1.81714168451347,0.204956767596599,2580,2576,2478
550,2.04550098161526,1.76890854984348,0.353892373474332,2606,2596,2499
551,2.10973722710901,1.85516467442909,0.326191730692777,2572,2568,2486
552,2.04972848482957,1.71707872058584,0.371244955101156,2596,2594,2488
553,2.06852153741382,1.76122465738519,0.324736491590559,2607,2605,2524
554,2.00839177314328,1.82236263200825,0.223070382597853,2564,2561,2462
555,1.96687192787371,1.80097915408308,0.331072259565025,2653,2649,2558
556,1.90890943642615,1.72458219917818,0.330523819975229,2625,2619,2512
557,2.06711004366549,1.83312854021642,0.375553964541925,2507,2506,2433
558,1.96537365669982,1.85799373662963,0.270257831976733,2521,2518,2430
559,2.00117369754828,1.69673683236769,0.287773120270057,2609,2605,2505
560,1.99171618931834,1.84114283177303,0.304612220306989,2542,2536,2457
561,2.03639761726743,1.84598089482081,0.307822946555349,2689,2684,2587
562,1.91345876493305,1.74697671429872,0.292770686110435,2653,2648,2558
563,1.95416258622713,1.7307367212637,0.332308568275536,2627,2625,2519
564,1.99622566840902,1.68331140427443,0.339517274632081,2534,2523,2437
565,2.00584996956432,1.72261200738534,0.34605241170983,2638,2632,2551
566,2.01863222781812,1.73970690775337,0.354757471101881,2641,2635,2555
567,2.08741333722969,1.79049799616061,0.312111095262078,2539,2532,2460
568,2.07175722323486,1.86968322082568,0.35457911122917,2576,2570,2476
569,2.07093316830193,1.78765945625742,0.293022090899396,2606,2597,2526
570,1.95987592102488,1.85851434747505,0.336174847111377,2481,2478,2394
571,1.95301507362633,1.73399734367938,0.32539452062565,2558,2551,2459
572,2.02594954595206,1.76912221680401,0.358469696463808,2688,2687,2596
573,2.01991159037265,1.78133509704764,0.407419977784037,2549,2542,2460
574,1.92463321110039,1.65122426552958,0.318224926423622,2602,2600,2515
575,1.93527041412004,1.86286688868511,0.343990100620602,2548,2545,2460
576,2.00479051775492,1.77211732367538,0.305475044100821,2613,2610,2515
577,1.9028990252083,1.85229230103024,0.340588403385597,2616,2606,2510
578,2.00354487033783,1.7050078797258,0.323482738709278,2507,2501,2417
579,1.92160753892868,1.6668481756397,0.376279135507586,2553,2547,2459
580,1.95118031885103,1.93399562851296,0.335115913303862,2583,2575,2497
581,1.96975882108418,1.74949566623472,0.327377501140606,2629,2622,2527
582,2.03680077757574,1.77549983284878,0.255696111541977,2575,2571,2483
583,2.00265788618463,1.75259984982303,0.401295633227438,2543,2539,2425
584,1.97610507686546,1.70788334289838,0.311375179206661,2468,2463,2369
585,2.149907723324,1.80710787179708,0.38054386717478,2550,2545,2467
586,2.02015733810215,1.70281951973578,0.297072313328235,2562,2559,2450
587,1.88614132533092,1.74700926624089,0.325154350933411,2550,2549,2457
588,1.89396109917489,1.71891333570954,0.368712807739806,2573,2570,2484
589,2.04506164167219,1.81816378601946,0.292518142353464,2557,2548,2462
590,1.91906521156241,1.73026404212796,0.230894483505302,2562,2555,2475
591,1.96854189591802,1.82684620611511,0.316222076740911,2603,2594,2515
592,1.97358057096223,1.73620439305298,0.36643206601392,2593,2586,2491
593,2.05627844639193,1.75467683986809,0.314933132497064,2541,2536,2435
594,1.976733581141,1.74478181705715,0.28921230875843,2493,2492,2413
595,1.94978455818282,1.74022615034991,0.361645475442337,2667,2657,2559
596,2.04147456784375,1.87166731780272,0.384833827084195,2527,2527,2436
597,1.92408375086904,1.77175859973437,0.36185657192537,2591,2588,2498
598,2.15030823621114,1.79291607125249,0.320994962889899,2614,2609,2507
599,2.13344130068371,1.79878553685026,0.306138596242393,2565,2563,2473
600,2.14354690146077,1.70923406831055,0.240988135004885,2543,2539,2455
601,1.95231873103394,1.69856730149236,0.318379058223635,2683,2681,2579
602,1.95982437174641,1.72464032216582,0.272850323033091,2505,2498,2399
603,2.01682690174259,1.86497463701024,0.358492520334538,2635,2629,2533
604,2.07717345659545,1.72308747381572,0.354924759911293,2525,2522,2433
605,2.05972602674461,1.79758227011073,0.302501818977687,2548,2545,2467
606,1.98491120160231,1.78067231461437,0.252141673696981,2501,2495,2419
607,1.95503202108135,1.93117422688448,0.370091390884213,2600,2598,2535
608,2.03442075723715,1.75844693006559,0.3878295450844,2536,2526,2436
609,1.90711530514506,1.83490541046918,0.312629772006773,2555,2549,2455
610,2.04094877516392,1.78434550507911,0.337138686496439,2570,2567,2490
611,2.07684559671408,1.72075743133028,0.379043292690856,2593,2588,2494
612,2.07277677255047,1.75763788657572,0.281847698202572,2565,2562,2457
613,2.06383637092724,1.69120578138951,0.380110454434211,2605,2602,2488
614,2.00721729915382,1.82542057077577,0.296619247793591,2500,2499,2403
615,1.92227781689173,1.63422958444918,0.38875579359513,2510,2508,2424
616,2.11441987370395,1.79873712313365,0.390899372570131,2478,2476,2389
617,1.91444042600288,1.76873471626324,0.236403284873292,2591,2588,2488
618,2.14451586778281,1.6960792966099,0.347525463542473,2521,2513,2433
619,2.0949779191767,1.75395239926108,0.372115375366828,2541,2537,2459
620,2.0983360077527,1.7248489695883,0.330256944574026,2427,2424,2354
621,1.99783392436619,1.70039345418838,0.270494003734195,2594,2588,2504
622,1.96339446160812,1.66129024207255,0.36878901306423,2620,2611,2526
623,2.00939052185203,1.71707928933455,0.377275976129154,2546,2545,2454
624,1.88831002218243,1.80452268530229,0.355335664847408,2519,2516,2435
625,1.98242983101139,1.77836470307258,0.352230287399797,2663,2658,2580
626,1.98374949207176,1.75666190571162,0.326245083586761,2583,2579,2494
627,2.08375667851821,1.83711308727686,0.347141545404157,2481,2476,2401
628,2.03712638406879,1.71081119732031,0.331260750324894,2533,2529,2452
629,1.98998945974376,1.79806069339565,0.337155847554677,2580,2577,2482
630,2.19369135535633,1.71377867239916,0.377060752346647,2536,2532,2434
631,2.00444338038945,1.75895634791183,0.32311208750051,2506,2501,2423
632,1.97911923605077,1.76765504032698,0.304958876889782,2473,2466,2384
633,2.08450422267303,1.72203188369958,0.346811573161478,2688,2685,2564
634,2.07752722940132,1.81891215040671,0.287285630102826,2625,2617,2509
635,1.97662045935573,1.72711718665203,0.275233129434075,2632,2626,2526
636,1.95768701144083,1.85011591957593,0.329321442601122,2599,2593,2475
637,1.8960979571939,1.85903959661029,0.326557012555346,2591,2587,2497
638,2.00006317794417,1.73279625710785,0.303849072180765,2563,2558,2467
639,2.01262463517042,1.76984704183165,0.367219182519514,2618,2615,2512
640,2.06248764512578,1.65935016084132,0.363705789094099,2658,2648,2548
641,2.14556149861258,1.71898190173548,0.312526424872367,2629,2626,2527
642,2.07387932515423,1.79630289756853,0.314067148761491,2581,2572,2479
643,2.00435832938807,1.76185783701841,0.366227255247356,2587,2584,2492
644,2.0520119628279,1.78606722240437,0.314786235171015,2587,2583,2501
645,2.04980118112465,1.68371787033174,0.32486741661983,2625,2619,2516
646,1.92352538697575,1.75939903151478,0.322141772249989,2611,2604,2512
647,1.90491737127144,1.71097629952545,0.340377309109015,2545,2540,2468
648,1.97070106998625,1.77716631560026,0.314198403669778,2650,2648,2544
649,1.95616885095732,1.86609944151276,0.350695878645768,2592,2585,2501
650,2.12139211713992,1.78519952813735,0.279551400650153,2643,2639,2540
651,1.96116909080529,1.8258600665082,0.320533680353842,2551,2546,2462
652,1.91606987054131,1.71624116313831,0.358977435708809,2577,2573,2487
653,2.00909836324099,1.72978285503401,0.338860789438117,2630,2626,2536
654,2.06591331773009,1.8332852549971,0.301791657650928,2591,2591,2503
655,2.05007171810444,1.81361159458738,0.372228822281102,2504,2498,2418
656,1.96566543139367,1.75260284448573,0.275084634774149,2680,2674,2576
657,2.07338726297641,1.7319114887076,0.371123568721872,2614,2611,2516
658,2.09377639812911,1.79625115547157,0.375692905647389,2608,2606,2514
659,2.00514032341924,1.73206854708957,0.394987911454005,2626,2622,2536
660,2.07098315349835,1.7835457281855,0.371340637378483,2538,2535,2460
661,2.087219226678,1.70577845502353,0.367728381730929,2556,2546,2475
662,2.01061440567531,1.87378678198552,0.296547353962648,2599,2593,2507
663,1.9887200928061,1.72440475358806,0.317053328702516,2633,2626,2543
664,1.99185682598572,1.74788822572526,0.296259747591872,2623,2616,2523
665,2.00046784320553,1.88011113591125,0.408223427048689,2682,2675,2569
666,2.06459985134896,1.70249383564403,0.335366895057079,2513,2510,2420
667,1.97256484337784,1.72453975044551,0.26013355225032,2663,2660,2561
668,2.04121536458459,1.79487389419534,0.361910815313747,2569,2560,2473
669,2.09043651304372,1.77371557737335,0.344769282432111,2626,2619,2524
670,1.95335882641181,1.78087477733687,0.326928919174486,2556,2551,2461
671,1.95017677517944,1.84008670653379,0.334347451920829,2597,2594,2513
672,2.07588396768478,1.79580366320177,0.304540187670312,2538,2534,2454
673,2.09062376600777,1.7273908054258,0.289225315142576,2613,2606,2507
674,2.01757015673101,1.74095990230373,0.417343561429387,2529,2523,2426
675,2.07861468809342,1.71678323143761,0.254642082312727,2566,2562,2465
676,1.96290785913725,1.75656438404987,0.240492647351164,2622,2618,2528
677,1.89516800270916,1.73480592959968,0.277631743222211,2515,2509,2425
678,2.05951467095363,1.71884742514129,0.413216797807978,2557,2556,2470
679,2.01943210636616,1.63773218825554,0.414662627642535,2548,2543,2464
680,1.95519791677867,1.77118090890198,0.273572274539498,2584,2579,2485
681,1.9567157163276,1.85564285173304,0.26700229320116,2607,2602,2527
682,2.08494458970235,1.78002847807829,0.334396948683749,2513,2508,2426
683,2.06282356672422,1.80997802607624,0.369798803393653,2498,2494,2401
684,2.10324972229041,1.72988570114616,0.325431861249566,2534,2530,2433
685,2.03926036953941,1.80662813129231,0.325094096414441,2619,2614,2514
686,1.98485534741219,1.94341489475727,0.351617870128376,2464,2461,2377
687,1.9974617742848,1.76084655514213,0.247668748137718,2630,2623,2529
688,2.0965679229102,1.77565408281621,0.351807710905513,2585,2582,2470
689,2.01475778881581,1.6621188557023,0.368789302301938,2699,2692,2593
690,2.02507839490432,1.73429878769324,0.361196817467825,2670,2663,2562
691,1.96158016770667,1.81321308448674,0.291475313408069,2599,2597,2504
692,2.02867531529498,1.73412019884379,0.306936132227647,2579,2574,2494
693,2.10967449850497,1.70983023764857,0.300517104119597,2628,2624,2539
694,2.03527078374856,1.76699356817606,0.311849351879618,2631,2624,2549
695,1.95437177151063,1.72011533432193,0.2621086732471,2558,2552,2456
696,2.0608925605061,1.7368212492051,0.327271672113286,2586,2577,2481
697,2.10187548780019,1.81718224905768,0.287593536669399,2536,2533,2441
698,1.97310683447214,1.67818865435247,0.337044129921698,2639,2633,2530
699,2.01325340888114,1.71646442280371,0.299804456059386,2548,2544,2450
700,2.07531898268646,1.62175866228693,0.379894015216648,2558,2553,2459
701,1.99225487721267,1.84275467594331,0.237151759910875,2487,2482,2408
702,1.96972465928213,1.75356421811765,0.395945537877487,2513,2505,2429
703,2.07883378897779,1.7248770484214,0.332352941912089,2707,2702,2592
704,1.97674911985637,1.69998808209758,0.326337959989465,2556,2554,2472
705,1.94040152711307,1.80160496297749,0.309009862337708,2638,2633,2554
706,2.00806387095691,1.80608541633328,0.338780146719124,2570,2568,2489
707,2.02046185220154,1.67631409308974,0.335108266184568,2456,2452,2373
708,2.1468710250959,1.81380934893489,0.284335759247313,2522,2520,2430
709,2.06329604267646,1.72277418707808,0.349049755059517,2559,2553,2480
710,1.96416433826897,1.7595251232653,0.282817471915765,2502,2500,2408
711,2.06668306303638,1.84991395154667,0.357826896553302,2585,2580,2499
712,2.00879171503572,1.70308119429941,0.322900180276886,2575,2566,2488
713,2.00696573051707,1.74373810057117,0.321168464890736,2531,2527,2457
714,2.21379258363165,1.73754347799091,0.315471501910265,2571,2564,2469
715,1.97372853454868,1.76742805748301,0.345187511138787,2551,2545,2463
716,1.93662118384823,1.79868883561017,0.349818382412379,2638,2635,2550
717,2.05261577545839,1.7344704332991,0.284135276711607,2706,2702,2596
718,1.92046359330795,1.76956441111165,0.313439571896905,2598,2591,2499
719,2.03745689057313,1.74372146829445,0.198363069941702,2572,2567,2474
720,2.11562007339595,1.72000392769868,0.356806524011572,2549,2542,2443
721,2.06338740269669,1.80268687085423,0.27591498877582,2622,2619,2537
722,2.0955416519964,1.76678578058191,0.399407247216162,2507,2501,2419
723,2.08916032353692,1.6803751883622,0.379884882792636,2500,2493,2417
724,1.95888638606654,1.77540724062929,0.265423640106889,2561,2556,2464
725,2.05296607807058,1.68070407219107,0.313462419348116,2583,2580,2495
726,1.93026155881468,1.80296075270556,0.36584927791618,2516,2510,2421
727,2.11042671598488,1.72218864843314,0.314333910645771,2583,2579,2481
728,1.93566104466123,1.67742176542508,0.287947485298246,2572,2569,2482
729,2.07072674690263,1.82926301043461,0.312393511418973,2581,2575,2486
730,2.13664206465903,1.73434260916597,0.362137621351677,2491,2482,2401
731,1.93633891466487,1.79673598457762,0.267900762830399,2620,2618,2538
732,2.03502405026459,1.69603614838921,0.319760185452687,2555,2550,2475
733,2.11629855787438,1.80717895824865,0.358765836635436,2490,2488,2415
734,1.94719997105573,1.67513147553547,0.398157137399163,2563,2558,2472
735,1.95930194198129,1.67358233744363,0.345653410691352,2540,2538,2458
736,1.95336893572267,1.74977707548184,0.381856722007542,2639,2635,2541
737,2.01144175898454,1.71352472812157,0.31953931745241,2507,2503,2405
738,2.04086237529353,1.74550447285048,0.401826907439467,2629,2624,2535
739,1.97785831253633,1.69618274932691,0.320543584600467,2570,2565,2457
740,1.95314189899021,1.68606444544708,0.350069311759923,2571,2571,2478
741,1.86330189144773,1.77647564521361,0.368625033521603,2602,2597,2494
742,2.06616481952777,1.7643438316107,0.381863447269174,2514,2510,2425
743,2.00375429237709,1.67889539266798,0.290944172332201,2618,2618,2523
744,1.92884068303455,1.81307773931926,0.267718810314844,2519,2519,2435
745,2.0626659358394,1.78890494291059,0.327485288293509,2588,2580,2486
746,1.85688954534058,1.72666662466856,0.367091801638229,2714,2711,2605
747,2.0708828334221,1.83449143678923,0.339279068215446,2631,2627,2552
748,1.87953469944828,1.78853419605753,0.296602148526871,2527,2521,2436
749,2.06555385385021,1.70448995360367,0.360546978843515,2631,2625,2538
750,1.96728887876007,1.87020049073141,0.290635688001847,2548,2543,2464
751,2.01948938456668,1.68918668849269,0.30151556899528,2650,2636,2546
752,2.05114722722932,1.76623777963787,0.360768894068958,2548,2537,2456
753,1.97172737914827,1.78237459683886,0.349737032708449,2561,2556,2460
754,2.01666678386558,1.72606293177335,0.407795021600441,2543,2539,2462
755,1.99660396635411,1.67683583329642,0.299021092552782,2583,2576,2474
756,1.93188435374126,1.85746028285869,0.355080580846615,2581,2575,2484
757,1.91351232589483,1.7234100000488,0.264337423056854,2504,2497,2419
758,2.12806427171122,1.8104511245565,0.354800989869733,2599,2595,2496
759,2.02830775246835,1.80471246287073,0.382010371008873,2487,2481,2400
760,2.02145387199254,1.80090934157346,0.426243268850835,2554,2548,2455
761,2.01870574032877,1.76513161018615,0.246122781891534,2538,2535,2469
762,2.14430456837268,1.76647982935441,0.271014413094188,2586,2583,2489
763,2.02540604385231,1.77813282955807,0.329749898529322,2509,2503,2423
764,2.0020032058311,1.7369013983742,0.273931949756039,2687,2682,2568
765,2.06678797459754,1.89832470219777,0.318912054552662,2646,2637,2550
766,2.04322085104099,1.82070051679935,0.241077021266654,2536,2530,2447
767,1.88317138186646,1.69908475899019,0.356973677526182,2662,2658,2585
768,2.15928461513604,1.79461728669603,0.290360976383546,2539,2533,2435
769,2.08713190883144,1.74301214041168,0.347133454155278,2529,2525,2437
770,1.92621428221769,1.71089577382053,0.395615694115622,2535,2530,2444
771,2.03701316503952,1.80323599087047,0.300475749952012,2532,2530,2445
772,2.05788628863635,1.77152025482781,0.346600330901802,2554,2547,2461
773,1.86456432140667,1.75054632673003,0.299353044625798,2633,2630,2539
774,2.03023601505826,1.80923374544562,0.367034263425938,2588,2583,2494
775,2.00277498668292,1.74676613443316,0.249517123561065,2647,2641,2545
776,2.11814015882489,1.78774682506515,0.346774771831593,2588,2583,2504
777,1.93576755000766,1.74212319931058,0.32736515137953,2657,2653,2568
778,1.92502606644471,1.74194492644454,0.278119233358486,2662,2658,2561
779,2.0358680141947,1.72930292289868,0.285287823891982,2526,2520,2426
780,1.98879630792064,1.69192434120525,0.364861021542212,2510,2507,2420
781,1.95680738834981,1.84555435964786,0.374647259869178,2559,2558,2470
782,2.07449773706452,1.70772062055853,0.400961503372898,2680,2677,2578
783,2.0518753000481,1.76646259292625,0.323843455482641,2532,2526,2434
784,1.96636593792911,1.7634298155636,0.36873556471806,2609,2606,2509
785,2.05843355294461,1.70548958843847,0.357240382593993,2638,2634,2538
786,2.01901091169447,1.86943935982336,0.393471516808167,2566,2561,2474
787,1.89308409597402,1.71560333379603,0.334081674587385,2578,2571,2482
788,2.07800311070836,1.77684621803437,0.21482938106193,2505,2501,2414
789,2.18116655654899,1.77515567575994,0.284862618094356,2632,2626,2532
790,2.01272800025105,1.83680552546279,0.348716929606508,2516,2512,2424
791,1.91820497885042,1.73977533945819,0.324434780249054,2613,2609,2506
792,1.99068794580478,1.7248457678547,0.369366374480131,2658,2655,2569
793,2.05296618985373,1.71042244915295,0.368432170260754,2551,2550,2456
794,1.95935966337958,1.73420996997755,0.30680433250707,2597,2593,2514
795,1.88958714780095,1.79647195361125,0.320871151811264,2602,2597,2501
796,2.06443492096088,1.71030992018845,0.347477815545906,2600,2594,2498
