group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
397,2.00665248949977,1.65476779314606,0.264354019772518,2554,2553,2463
398,1.98674613422375,1.67936145461388,0.397163699812418,2609,2604,2525
399,1.91653832516618,1.72737584986162,0.310936537481799,2561,2556,2473
400,2.05540623196737,1.71497039438879,0.317752200956845,2560,2557,2462
401,2.07445561715596,1.70491424272682,0.350027368134021,2533,2531,2437
402,1.92919334920481,1.78014147618923,0.354048368901416,2556,2548,2460
403,1.9855259942041,1.75584981078748,0.286006229557738,2576,2570,2469
404,2.02312961758739,1.61462030492961,0.230588604915628,2505,2502,2415
405,2.06690803113428,1.76679765516344,0.285933290998356,2557,2556,2454
406,2.06713316846343,1.64061478637821,0.28182566309871,2492,2483,2386
407,2.1885554492111,1.6496552074591,0.343004864296738,2570,2568,2472
408,1.89638826179359,1.6395009293496,0.253316796301941,2481,2475,2406
409,2.0768926428268,1.65896827599922,0.319132691072997,2565,2561,2464
410,1.99500138331934,1.68178741402049,0.28586725453246,2496,2492,2407
411,1.96401434668274,1.63290156910768,0.317565015798786,2470,2466,2380
412,2.09316781477644,1.66304602126377,0.29940927370456,2493,2490,2375
413,1.92916061284058,1.71161310517162,0.244413365265605,2612,2605,2510
414,2.0173499039352,1.6835734118254,0.349281390399193,2524,2518,2444
415,1.91886992989924,1.68210279130793,0.416278562857874,2455,2452,2378
416,2.06412952128307,1.7909822969152,0.334077463222475,2521,2517,2418
417,1.96124854815121,1.68274002918632,0.288406810378618,2587,2583,2488
418,2.04787228651212,1.72352279787804,0.359203318622256,2591,2587,2507
419,2.08542238835425,1.71675143262777,0.329690784326464,2554,2549,2470
420,1.95341486825403,1.7369124188471,0.229254186429333,2540,2534,2437
421,2.06173565447588,1.62310542955395,0.316903474645095,2571,2566,2483
422,1.94569060584631,1.70377245885579,0.272728916443715,2511,2505,2420
423,1.96614128540053,1.65440865996342,0.274907802196407,2585,2576,2482
424,2.00986532127225,1.66591644589195,0.268790414836387,2489,2486,2401
425,2.07481321211802,1.66955053435486,0.261207195298657,2511,2502,2438
426,2.06030303446078,1.75389717804801,0.296766601793414,2542,2539,2449
427,1.88614454356118,1.77875329381869,0.343301216079966,2524,2518,2419
428,1.95448520330866,1.67797749675777,0.365506037181774,2545,2539,2457
429,1.94104681283927,1.7434719065196,0.370997845256174,2607,2602,2489
430,1.96194161594187,1.70091323070445,0.221572261346855,2453,2452,2384
431,2.01863360396065,1.73749234938691,0.417556788678517,2483,2479,2390
432,1.95757599427749,1.7256150925965,0.345106903120761,2574,2571,2468
433,1.98418970738473,1.66010073579644,0.334663367063247,2531,2522,2430
434,1.94513968359101,1.72108313249411,0.212243552828614,2579,2571,2475
435,2.16567154635049,1.64318588032157,0.335960180934512,2497,2492,2408
436,1.90744720971801,1.68757835909075,0.233322664868399,2550,2546,2473
437,1.9477255704149,1.76298999869162,0.273865188561742,2485,2480,2399
438,1.9260463897612,1.65227877834089,0.309604482735058,2502,2498,2416
439,1.92733254989382,1.79091837139388,0.26478254582861,2515,2510,2439
440,1.99421798376077,1.73831105733789,0.324162873211043,2569,2565,2469
441,2.02477277590964,1.67653791040401,0.305458902370228,2609,2603,2520
442,2.1176998400635,1.69089924744901,0.316884805770309,2492,2488,2399
443,1.86539475268061,1.69973674593962,0.29619589002394,2534,2528,2441
444,1.97199178147258,1.72696459590688,0.379808872876528,2498,2495,2410
445,1.97092593611549,1.72630285991702,0.335410948654889,2534,2527,2453
446,1.94937524139259,1.65128263885043,0.215034783786756,2629,2626,2534
447,1.98306864457378,1.69702600954937,0.329535438766448,2496,2492,2399
448,1.97690625455684,1.73258739983034,0.333145572234443,2525,2521,2420
449,2.03356413317203,1.59486254806126,0.295905959323126,2533,2527,2433
450,2.01928753454549,1.75604454073731,0.250968362405499,2493,2484,2391
451,2.00652434032803,1.67844803670274,0.324573365871692,2486,2482,2390
452,2.00389630895178,1.70117507683729,0.334786209191118,2534,2528,2450
453,1.94083444881324,1.79876795720494,0.319646046707104,2500,2499,2411
454,2.09091892676563,1.77956071816742,0.338310050341307,2555,2550,2468
455,2.01869970369886,1.67343387809061,0.28401199707231,2521,2518,2425
456,2.07276551660662,1.71312806796743,0.361295340176798,2581,2577,2478
457,1.93156269267093,1.65758341469697,0.243378363433765,2509,2500,2419
458,2.00579438798509,1.6367923786887,0.354546889454217,2572,2567,2447
459,1.92891094086838,1.72446392908665,0.319769388654823,2494,2490,2402
460,2.03728131764419,1.74423919284514,0.295289567153383,2523,2522,2437
461,1.89553105486613,1.58843881883897,0.321068670414193,2515,2509,2432
462,1.91072387920975,1.70578999332103,0.385139360867497,2526,2518,2433
463,2.06779824920777,1.78782362692773,0.300458721075278,2531,2528,2435
464,2.11976670812859,1.66918944536876,0.351881818600584,2524,2524,2443
465,1.96595329115708,1.68319837880494,0.283237195587951,2562,2559,2478
466,2.04243786524988,1.64682110727591,0.323580512008429,2425,2423,2347
467,2.05966398498468,1.79166855970239,0.288466683679956,2618,2614,2524
468,2.10119328205426,1.67394703242984,0.328549355645674,2572,2570,2475
469,1.96332736371213,1.71343364587839,0.306194749485951,2407,2403,2326
470,2.01562350515638,1.75405862409295,0.294590778936638,2543,2540,2452
471,2.03756456158303,1.80418686414381,0.339087451074439,2560,2559,2482
472,1.91778207338046,1.73718967925984,0.373492331041004,2520,2510,2424
473,1.93754966725853,1.63485881156105,0.321658530998672,2500,2496,2421
474,2.00947203452217,1.68181690245564,0.385292739379334,2525,2521,2411
475,1.92532110411489,1.76787021506894,0.29455842613608,2572,2569,2482
476,2.10951295500452,1.68834554881063,0.376631468074312,2596,2596,2501
477,1.98858099637314,1.69595555893225,0.315015555932449,2517,2515,2419
478,1.95160526281327,1.72513245190287,0.304467530944573,2591,2583,2496
479,2.03248829637242,1.70164162406606,0.410720935109407,2478,2473,2392
480,1.86275872541556,1.70388651492796,0.339208257519925,2524,2517,2442
481,2.04790760321232,1.6602139777664,0.299641794402657,2599,2597,2495
482,1.87601722192297,1.65330050738178,0.267626166449816,2421,2416,2340
483,1.9362657980093,1.74068447710392,0.384829454183744,2520,2516,2419
484,2.13188468078167,1.76942571564464,0.170942726105071,2640,2635,2539
485,1.94280711267368,1.64155119820539,0.185521719487086,2555,2551,2462
486,1.93035630993586,1.68230923785729,0.357941664899211,2511,2508,2430
487,1.930212444773,1.64245224940551,0.376065460451504,2461,2456,2382
488,1.99919059815746,1.5932120697117,0.301446091016754,2597,2592,2508
489,2.00383815256397,1.6394691286644,0.271720397236582,2543,2538,2447
490,1.95027527589529,1.62206209601785,0.318304196991725,2539,2531,2431
491,2.02373466183625,1.82357766682834,0.279372788267731,2565,2560,2478
492,2.08604681048477,1.77823631609249,0.303656535107143,2536,2528,2443
493,2.0948343595424,1.76207884256166,0.30718393326939,2486,2482,2395
494,1.94529736662508,1.72449287241635,0.242512588023538,2480,2475,2376
495,2.01383380425163,1.6998273225964,0.269474501513498,2479,2475,2389
496,2.02599767316412,1.6870846954074,0.321043967935158,2606,2601,2499
497,2.03805203868258,1.72994990143552,0.421472265886027,2483,2476,2393
498,2.08678811278094,1.65015659821734,0.34163165694753,2575,2572,2484
499,1.94738792464186,1.717454920467,0.299913581217723,2455,2450,2356
500,1.98816864547568,1.73890260553447,0.299887206467844,2561,2556,2452
501,2.00517425475604,1.79277013146322,0.283261632212594,2490,2485,2397
502,1.97067745554205,1.70916542151743,0.389672704428274,2565,2559,2468
503,1.99575470737735,1.61582800239891,0.375377576457756,2482,2478,2407
504,1.8386450098439,1.69673771367601,0.264650862611004,2427,2422,2342
505,2.0589721649359,1.69738086889625,0.261196947857571,2455,2452,2371
506,1.94937820271052,1.65014333265295,0.376888257199919,2533,2529,2455
507,2.04657599237383,1.60961996410184,0.399924384884849,2463,2458,2379
508,2.02303768985608,1.71370428503323,0.337299623634906,2467,2464,2388
509,1.95930373632974,1.78410253615935,0.283889718915543,2454,2448,2352
510,2.01678302551899,1.67039864892831,0.297842316885138,2529,2525,2426
511,1.82791073627793,1.67686521786764,0.319783448509112,2528,2524,2431
512,1.97893502152879,1.64321449487067,0.354863260733863,2547,2539,2459
513,2.04650429387231,1.71040062839887,0.307074194484844,2514,2511,2434
514,2.16726200241436,1.73406140983725,0.253138815574958,2468,2465,2358
515,2.07580278021687,1.69053558411328,0.304068519112699,2529,2524,2425
516,2.05793921093602,1.71905438568858,0.336453132156822,2490,2483,2393
517,1.93268802357076,1.78112483054972,0.251384715998262,2582,2579,2489
518,1.99430609248173,1.77794282967377,0.281328453039309,2525,2519,2437
519,1.93297982961187,1.68142472900403,0.231110919086924,2567,2563,2462
520,1.85557129426376,1.69457148751215,0.307813027385651,2535,2529,2428
521,2.03526883700861,1.66966900122618,0.211934847040658,2528,2524,2428
522,2.00811013860195,1.73216415550986,0.343515343460056,2566,2560,2467
523,2.13835481115959,1.74975381492018,0.320988081040749,2499,2496,2419
524,2.03890462493992,1.77429114684505,0.329491384259876,2538,2533,2440
525,1.97509817093601,1.64722385504938,0.343511780482702,2554,2549,2444
526,2.03522002139961,1.62724687191421,0.279327880267363,2498,2496,2411
527,2.08624887998864,1.67574694906953,0.336215675337145,2524,2519,2419
528,1.94496560520123,1.71837712085964,0.349019919422868,2470,2467,2383
529,2.0680723027961,1.63020947163401,0.257164932313283,2526,2520,2427
530,1.94661797322905,1.76497033461996,0.334433272077061,2464,2461,2357
531,2.05327671089379,1.71902835886678,0.282288556361075,2596,2594,2502
532,1.94415458035268,1.77196255343572,0.313020037219418,2567,2560,2461
533,2.03165213695444,1.71929728112609,0.289456587983937,2459,2453,2369
534,1.97913666046886,1.76905723124908,0.3211618863766,2518,2513,2424
535,2.09115299728858,1.73238084869572,0.333565012406004,2476,2473,2376
536,1.98563231633843,1.70552555122187,0.196451421975544,2576,2570,2490
537,1.99302220256059,1.77009493072906,0.406344043986542,2524,2521,2445
538,1.92954735421381,1.69351652974083,0.367458933010278,2536,2536,2452
539,1.92120869743563,1.70187144929232,0.272372524719885,2531,2527,2434
540,2.0113863537783,1.74246503770285,0.285232124538527,2579,2576,2474
541,2.04677568274777,1.73447386628191,0.318608997755162,2472,2470,2378
542,1.9272040500982,1.60817240475087,0.310022792140148,2435,2432,2351
543,2.11645024260834,1.67123065314548,0.285939100283768,2509,2501,2420
544,2.07401961796966,1.76465494117454,0.263912192646505,2478,2471,2395
545,2.07127914745539,1.73656469590691,0.366447561401239,2592,2589,2481
546,2.08126151039465,1.74100770691459,0.335648616048977,2472,2468,2387
547,1.86051312459841,1.78619343232963,0.415950658114738,2488,2487,2407
548,2.04325012273772,1.7343076120945,0.250549269025448,2518,2510,2411
549,2.04122327119042,1.59375594894528,0.279755475699549,2539,2535,2437
550,2.03511420395278,1.69788373782835,0.344178292887384,2562,2552,2455
551,2.00181807897515,1.69922420226697,0.281519106299199,2530,2526,2444
552,1.99719750490295,1.65486303840024,0.305046928506113,2547,2545,2440
553,2.00573976519055,1.65783280552767,0.331541033729195,2572,2570,2489
554,1.95103486355519,1.68856318054606,0.341206735394764,2533,2530,2432
555,1.87946716951363,1.68891968638528,0.312434588663754,2605,2601,2510
556,2.01445150363177,1.80975008594246,0.248966621374641,2583,2577,2471
557,2.01356411731832,1.6864265752034,0.338100006610293,2468,2467,2394
558,1.91925252586378,1.68631431885778,0.321378379280862,2474,2471,2384
559,2.10882645522372,1.60946782098516,0.293855157647182,2567,2563,2463
560,2.05797491995786,1.78549389895778,0.276774608768144,2495,2489,2411
561,2.04697129358082,1.70138816992315,0.34166349277808,2642,2637,2540
562,2.00449391176289,1.68484015614592,0.393132471835736,2606,2601,2513
563,1.93400262457305,1.78273123779564,0.275275228863664,2594,2592,2487
564,1.93574570609155,1.83807543442457,0.311339088350778,2489,2478,2393
565,1.92348494512257,1.6747677463342,0.369978501014843,2589,2583,2503
566,2.01181824391403,1.76027535911945,0.219981658214149,2595,2589,2510
567,1.97218118228951,1.72561658182116,0.364923398726595,2505,2498,2427
568,2.06392491361343,1.72608727821836,0.348154168663881,2532,2526,2433
569,2.03251623255316,1.69954255720578,0.366243322949269,2575,2566,2496
570,2.02875954791679,1.67204694431748,0.384293058735981,2435,2432,2349
571,1.90294116248301,1.66165000518604,0.262005355337768,2517,2510,2418
572,2.08275631923525,1.69022720785253,0.368845657077545,2649,2648,2557
573,2.05906995450215,1.68008586822538,0.367932493631484,2506,2499,2417
574,1.93859885205425,1.72155558447549,0.292516918301942,2560,2558,2473
575,1.99665795693414,1.70211832212887,0.293592676044317,2502,2499,2415
576,2.07571272375307,1.76051572269818,0.275955568167711,2574,2571,2478
577,1.93445636327375,1.73820396858746,0.311327763215693,2580,2570,2474
578,1.99702782892913,1.76430439410551,0.289277790021979,2469,2463,2379
579,2.04109993333066,1.73850057017058,0.277279333643745,2508,2502,2414
580,2.06951617521389,1.72633687143348,0.360839774111908,2535,2527,2450
581,1.97401563173499,1.71850898414477,0.238571550818435,2584,2578,2484
582,1.8884017764228,1.65088002926667,0.352189651612182,2533,2529,2443
583,1.99248598617169,1.73571608417505,0.377257383198931,2511,2507,2394
584,1.9885312961882,1.77664973849422,0.396261296407888,2432,2427,2335
585,2.03222114360203,1.62977679034839,0.276342722183781,2516,2511,2433
586,2.01121185553154,1.68052733202721,0.334286654317233,2533,2530,2421
587,1.9602598664657,1.71934242814202,0.260786429380559,2495,2494,2402
588,2.01831619060874,1.74474702234205,0.346167024535148,2529,2526,2440
589,1.96059614408694,1.63647511752656,0.334284986617539,2513,2504,2418
590,2.03489921042367,1.70501435984182,0.348638798335305,2527,2520,2440
591,2.07065958961225,1.72896314225306,0.282152352943684,2570,2561,2483
592,2.05945538497588,1.62519563859684,0.347612206741986,2553,2546,2451
593,1.85185664380662,1.76865150606106,0.230842007364635,2498,2493,2393
594,2.02978133697277,1.72217716661227,0.281187498438911,2455,2454,2377
595,2.03597092827471,1.76152956111427,0.30610523917656,2628,2618,2520
596,2.03070241524755,1.64792180520306,0.349008948838715,2491,2491,2400
597,1.98392989573924,1.78362389635881,0.374692775714123,2559,2556,2466
598,2.08912382794083,1.81095306188466,0.376288578225066,2580,2575,2473
599,2.03861025916624,1.77309714801743,0.306278543279558,2533,2531,2441
600,2.03848458883409,1.67209968437573,0.341817029163323,2501,2497,2414
601,1.96624530678896,1.65029376005434,0.206984078136433,2645,2643,2541
602,2.01688521381549,1.76525129528775,0.354078122482224,2462,2455,2356
603,1.95827723377922,1.71043216824266,0.34594618382407,2598,2593,2498
604,2.03912072869921,1.73698294040488,0.316517451955324,2478,2475,2387
605,1.94216336824415,1.73841266764368,0.207340772116437,2497,2494,2417
606,1.9183914532133,1.81075572644548,0.296327765124092,2459,2453,2378
607,1.94820750494232,1.78100434723437,0.282204810097788,2565,2563,2502
608,1.97142894501109,1.75656192641758,0.368044805826297,2493,2483,2394
609,1.99296472458292,1.78231949870743,0.236241723066374,2523,2517,2423
610,2.10642631101681,1.76545709959054,0.315124521385338,2536,2533,2457
611,2.02760368188727,1.71098405736684,0.379067047965076,2562,2557,2463
612,2.06041747865498,1.62869227602874,0.230247052376745,2525,2522,2418
613,2.08349081063592,1.71130450227565,0.32082522530738,2564,2561,2447
614,2.03700145757922,1.84473373739132,0.304440042338381,2459,2458,2362
615,1.98526089303327,1.7552320664967,0.299332199547566,2469,2467,2383
616,1.99447046299672,1.81354294919579,0.356658153510896,2430,2428,2341
617,1.95898031180138,1.71272395861498,0.365823062029328,2536,2533,2435
618,2.12167410076768,1.59305339105071,0.249391783636556,2468,2460,2380
619,2.1038490960409,1.64469275153401,0.315449937111319,2500,2496,2418
620,1.99105218138462,1.75833334279015,0.339657454309487,2391,2388,2318
621,1.94885338230279,1.74982533053329,0.309296636637182,2557,2551,2467
622,1.99555662398665,1.68078776649223,0.305790831896378,2581,2572,2487
623,2.03498618140891,1.68506532343393,0.320087108135574,2504,2503,2414
624,2.05135322480239,1.63349731312428,0.291756569238933,2484,2481,2400
625,2.09999578229288,1.71377271708495,0.250043606831861,2624,2619,2541
626,1.91685690868968,1.63610988506778,0.243947920494182,2551,2547,2463
627,1.96403724455951,1.75454221622492,0.372516665103443,2450,2445,2370
628,2.02245214321009,1.74191564000959,0.385985886736805,2484,2480,2405
629,1.94621801540506,1.61909336380296,0.291625229539757,2539,2536,2443
630,1.99683565055789,1.7254861825125,0.356129533398387,2491,2487,2391
631,1.92832721428873,1.64133837386656,0.366521095459444,2458,2453,2376
632,2.04501646681607,1.6509247520342,0.251596756909237,2434,2427,2346
633,1.95382224238975,1.70579471239638,0.385099736862279,2646,2643,2523
634,1.94032972625294,1.578930969397,0.235817638462502,2581,2574,2466
635,1.97032573348727,1.74230983596064,0.304810599177894,2593,2587,2487
636,1.9645672873517,1.67252302316172,0.274419254543267,2553,2547,2429
637,2.01696091039383,1.83776494202551,0.26507446849422,2548,2544,2455
638,2.01556231995846,1.77396112759738,0.21766708252423,2525,2520,2430
639,2.01411879161989,1.7559601158497,0.402486518593474,2574,2571,2468
640,1.9655088073196,1.78098148875228,0.308159818905618,2620,2610,2510
641,2.11664450145682,1.66563827086043,0.40030758418835,2583,2580,2483
642,1.99509833385311,1.72470940716467,0.280114665060221,2551,2543,2450
643,1.97289856406269,1.78755763204451,0.326531982663775,2551,2548,2457
644,2.07753757681628,1.67703377504417,0.375118370568283,2542,2538,2456
645,2.03191906509292,1.73648113622798,0.2959696228925,2592,2586,2483
646,2.00133029228394,1.73000163475404,0.353404236086037,2581,2574,2482
647,2.00093261997618,1.63149805204595,0.33040122259305,2499,2494,2423
648,2.08965867657477,1.756017436792,0.280801054911831,2606,2604,2502
649,1.97379348913827,1.67555420966928,0.303395160826649,2548,2542,2459
650,2.00665502972767,1.67521045447918,0.263996729549627,2608,2604,2506
651,1.96914093061322,1.76609590405757,0.325304417249883,2519,2514,2431
652,2.06777885969323,1.69623866512405,0.318993782005883,2535,2531,2446
653,1.92184631816872,1.6484884453457,0.241103479501779,2594,2590,2500
654,2.05370028494203,1.70147146909261,0.337929177537895,2550,2550,2462
655,2.0273114060053,1.73473496833553,0.294856295879679,2470,2464,2386
656,1.98536833397725,1.68770694625404,0.305342590388948,2646,2640,2542
657,2.08957825039769,1.70226664664036,0.322267545956678,2574,2571,2476
658,1.99174703307233,1.71897413324845,0.384583518739138,2564,2562,2470
659,2.09200869038553,1.67570417591742,0.287250818961007,2590,2587,2503
660,2.04086802817999,1.73972199182734,0.310335813371341,2496,2493,2419
661,1.90275085288899,1.7560248371547,0.331211388226061,2517,2508,2438
662,1.90905495245399,1.68234850714553,0.341534805523025,2563,2557,2471
663,2.03373281471219,1.72336245553075,0.330918951545651,2590,2583,2500
664,2.01727981583382,1.68367732358842,0.309503530046152,2580,2573,2480
665,2.1732150352223,1.75797824766835,0.347014888438891,2641,2635,2531
666,2.0175758456509,1.87103130247311,0.324734236883513,2481,2478,2388
667,1.9744421275221,1.61706818874647,0.310348837372355,2618,2615,2517
668,1.92469011597149,1.7693860300554,0.306805286580342,2525,2516,2429
669,2.157761309881,1.70653289974856,0.345825467310077,2581,2574,2481
670,1.90104990680013,1.74072387765262,0.329094630435803,2515,2511,2424
671,2.00686560256187,1.64098426669515,0.333979913534784,2551,2548,2470
672,1.9917803938254,1.70575005481373,0.353355750662118,2506,2502,2423
673,2.03369596250411,1.64570000369905,0.35818971296612,2572,2565,2467
674,2.05961073954892,1.7316218792018,0.313122457653952,2479,2474,2377
675,2.08792847679934,1.60802221414395,0.353958751486565,2527,2523,2427
676,1.9657962576982,1.7140336573802,0.302472637521262,2584,2580,2491
677,1.89716306834078,1.7058700102567,0.308437749428142,2457,2452,2369
678,2.01776869580532,1.67365557199453,0.271415139193248,2521,2520,2434
679,1.98312978455267,1.7136030205907,0.225946012508454,2510,2505,2426
680,1.93867352027268,1.73862223664243,0.305637008852309,2553,2548,2454
681,2.03469924685536,1.82907886545768,0.347070044551516,2575,2571,2496
682,2.06557129892766,1.80924330950816,0.277806132683886,2471,2467,2386
683,2.04078606387726,1.66980223617078,0.295035217720746,2458,2454,2362
684,1.92911770933355,1.64749082729633,0.304459780304291,2495,2491,2394
685,2.04176258134162,1.75196030985342,0.311866707353479,2579,2574,2475
686,1.96659820128944,1.65694720180898,0.280840418489155,2432,2429,2345
687,2.05219479051108,1.68669845359416,0.275791543307294,2583,2576,2484
688,2.05901446982772,1.70404875812901,0.280180539292914,2545,2543,2432
689,2.08134146529139,1.68104554003716,0.269752047159612,2639,2632,2534
690,1.91580890167869,1.76615238613793,0.33161220587293,2626,2619,2518
691,1.88187450998525,1.71921714233142,0.329036426734666,2554,2552,2459
692,2.04730636400839,1.72115017165661,0.263534163956047,2543,2538,2458
693,2.04773597314607,1.66655736701185,0.305386756121627,2598,2594,2509
694,1.93207971852835,1.72063671423926,0.347933813705718,2590,2583,2508
695,1.96704106898415,1.7324727825854,0.334350054835972,2516,2510,2415
696,1.94931282741854,1.58864075920653,0.352967225623245,2538,2529,2435
697,1.96556078791252,1.63199603737342,0.320561421134215,2497,2494,2402
698,1.99706553114978,1.68678997536854,0.384271915557664,2605,2600,2497
699,2.01281451029063,1.76631518885228,0.323752394307734,2507,2503,2410
700,1.97757338668351,1.72526207246759,0.327263139415403,2517,2512,2419
701,1.87735047306565,1.63452352164374,0.275154528734782,2440,2435,2362
702,2.01210130808297,1.69782316107902,0.392895318665019,2463,2456,2380
703,1.9539556630852,1.78660650116192,0.367511005873831,2667,2662,2552
704,1.99646546971175,1.74221580578577,0.369256394747042,2506,2504,2422
705,1.92067054101452,1.76878508075918,0.254205721816584,2588,2584,2507
706,2.06244756655955,1.66368578736959,0.35996721347018,2527,2525,2446
707,1.90489726348322,1.71443738588936,0.369895405214507,2410,2406,2327
708,2.12509800366568,1.68702278177704,0.306614695948962,2487,2485,2396
709,2.05502701551838,1.77544814024445,0.279366624319808,2524,2519,2447
710,2.00474350173036,1.63795809330253,0.326997781811777,2467,2465,2373
711,2.2086453360154,1.68051254936597,0.229158638927805,2535,2530,2449
712,2.07295554253861,1.73317449983122,0.293376792750201,2535,2526,2448
713,2.02750756195302,1.67535753509724,0.324107443346045,2490,2486,2418
714,2.09423314206664,1.68150251955886,0.339268497123712,2533,2526,2431
715,2.0374867733997,1.76014103490006,0.288586827975488,2519,2513,2432
716,2.02995308737719,1.76982155076861,0.345224340059873,2604,2601,2517
717,1.90644756620213,1.65906355782948,0.36296618948879,2663,2659,2553
718,2.00565765237415,1.67449731005385,0.310250434360526,2554,2547,2455
719,2.05039980085868,1.62916998606566,0.313948396940646,2526,2521,2429
720,2.01901169543478,1.7588903204817,0.400049372286739,2511,2504,2405
721,2.11266093136175,1.72660577262758,0.362771510125166,2585,2582,2501
722,2.04113574164981,1.61529601753653,0.341217680614474,2467,2462,2380
723,1.93515048121372,1.55413686767761,0.328695330799256,2463,2456,2381
724,1.94416316553103,1.68788792501096,0.284629185356388,2521,2516,2426
725,2.00047421973833,1.69454648495629,0.248107154029145,2548,2545,2460
726,1.90143508373759,1.74425153913309,0.296614084025793,2476,2470,2382
727,1.92690868885665,1.68006250699689,0.323304170613184,2550,2546,2448
728,1.88590668844575,1.74840431740634,0.28279058109459,2526,2523,2436
729,1.95941160606394,1.67370835472879,0.29023423269787,2535,2529,2440
730,1.96883463769387,1.68860030853696,0.392349027802967,2453,2445,2364
731,2.03201029130918,1.70024737854987,0.201193465228197,2569,2567,2488
732,1.99173183464916,1.70007704099887,0.324747403599561,2521,2517,2442
733,2.07841682117498,1.75234601327862,0.347162133152507,2456,2454,2381
734,2.01739396624614,1.69898996590962,0.278294694210891,2523,2518,2432
735,1.88557515034419,1.7030599082031,0.26345909898989,2501,2499,2419
736,2.01869017088965,1.8292302740508,0.320842732985911,2602,2598,2504
737,1.98420428687085,1.77997763610879,0.244899705118229,2476,2472,2374
738,1.99422894830244,1.70949873462179,0.287648651776233,2591,2586,2497
739,1.95026947790324,1.71202051054075,0.354052403173564,2524,2519,2413
740,1.94130865709832,1.65923529143027,0.318287245312709,2530,2530,2439
741,1.93763443668333,1.81096137398565,0.350464261828002,2568,2563,2461
742,2.02675773522199,1.67407992889066,0.245080924202755,2470,2466,2382
743,1.93752461080363,1.69557867052957,0.318238404733391,2580,2580,2485
744,2.01885230170277,1.66958248299727,0.348799649142819,2469,2469,2386
745,2.10505736075719,1.80026592006675,0.308963668502513,2536,2528,2435
746,1.92566144580527,1.73697928889475,0.367038715647973,2669,2666,2562
747,2.04216182446283,1.70277771720346,0.30634890951302,2597,2594,2520
748,1.95443547135356,1.75030765746411,0.318485991039923,2485,2479,2396
749,2.03582861793215,1.73951201422047,0.302454133836548,2590,2584,2497
750,2.05626842506732,1.79674404713395,0.273712590297675,2514,2509,2430
751,2.00044115559963,1.71168078451729,0.359995968424132,2605,2591,2501
752,2.08038397626921,1.77263344735941,0.265318591502952,2508,2497,2416
753,2.16905241864321,1.78616626284028,0.205698030767545,2531,2526,2430
754,1.99068288350498,1.63410396868869,0.382556576794472,2511,2507,2430
755,2.08996911014112,1.64982707004346,0.233122036151808,2544,2537,2437
756,1.99943159904178,1.79949489896628,0.312238046939876,2530,2524,2435
757,1.91873334656337,1.64359884877307,0.312740424969969,2464,2457,2379
758,2.17628560885308,1.65335387451301,0.226972251514929,2560,2556,2458
759,1.9246414143031,1.68973208788177,0.298631549005581,2452,2446,2366
760,2.07977214754059,1.57964580896495,0.233312151494967,2502,2496,2403
761,1.97349429047668,1.77518765966862,0.280639699834271,2502,2499,2433
762,2.0347068856285,1.67681883619365,0.352274121689405,2548,2545,2451
763,1.89933610008897,1.71924573375354,0.306074390608549,2466,2460,2380
764,2.14437878219631,1.67538204448616,0.348263086786389,2643,2638,2527
765,1.96424006158366,1.72967989478969,0.232501031759765,2605,2597,2510
766,2.00364928688336,1.69044336932004,0.352345556831356,2498,2492,2409
767,1.96761267094573,1.6747429031492,0.259609999829631,2620,2616,2543
768,2.02935127707986,1.77833835815091,0.344373445398252,2505,2499,2401
769,2.08544481603144,1.67375594766006,0.350059278210263,2487,2484,2397
770,2.01497064085482,1.74861780208194,0.267289518866528,2494,2489,2403
771,2.05716102431751,1.62507947651213,0.28065986032029,2488,2486,2403
772,2.12895806891515,1.63534101955247,0.300285020172225,2513,2506,2420
773,1.92198561106206,1.72032726045924,0.296736425624624,2588,2586,2496
774,2.05792093166535,1.74939954329687,0.322276200413619,2550,2545,2457
775,1.97022660355714,1.63709055804133,0.311542970107889,2597,2591,2495
776,1.89704674299902,1.79969578308151,0.333400033262614,2545,2540,2462
777,2.01698605586936,1.7149278982246,0.252480267149168,2614,2610,2525
778,1.92722144971165,1.74795726084192,0.345534918692106,2633,2629,2532
779,2.14439053843403,1.69136252099998,0.326063110675463,2484,2478,2385
780,2.08946066314394,1.79499614234074,0.350574682795061,2474,2471,2385
781,2.06809145782029,1.74865973515499,0.328989808474396,2525,2524,2436
782,1.93220212739329,1.6898849589331,0.389487331737568,2631,2629,2531
783,1.98999019360524,1.71188304726586,0.390087643479989,2493,2487,2395
784,1.97820383435301,1.66662591639551,0.316974138928913,2573,2570,2473
785,2.14594815205817,1.73468601473624,0.364919321079009,2609,2605,2510
786,2.02879678562158,1.76198501670649,0.339137229406253,2519,2514,2427
787,2.02467764272436,1.64941482907814,0.329472254073883,2532,2525,2436
788,2.00957783529034,1.76359502239144,0.370546395723449,2467,2463,2376
789,2.07341841376612,1.68272922422447,0.427161880624552,2583,2577,2484
790,1.85983316030767,1.67366172377903,0.310337610563353,2475,2471,2383
791,2.07513605627289,1.6964116436385,0.268713069579396,2579,2575,2472
792,2.0377571047873,1.74870035875712,0.248811924322333,2619,2616,2531
793,2.04591201784561,1.71131681741505,0.352498486952037,2504,2503,2410
794,2.02997874357041,1.69459323264276,0.382648057020239,2555,2551,2472
795,1.96953099622149,1.79380643783248,0.374512780212158,2548,2543,2447
