type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,301,5.25406316867137,2.65924999186293,1.98142536396524,0.0901689811972358,0.523218831645959
levels,302,5.62630549119513,2.7412839811039,1.91323404956621,0.144910087558859,0.826877372966161
levels,303,5.37680759393043,2.54028742657891,2.0230595012003,0.0813215603934693,0.732139105757756
levels,304,5.20147992971114,2.66361530436966,2.15217750439399,-0.141222992302424,0.526910113249912
levels,305,5.41781300121645,2.5712882696199,2.01794359881186,0.00565199616390617,0.822929136620793
levels,306,5.61666828397623,2.64126930794919,1.89704476206514,0.0409668400293515,1.03738737393254
levels,307,5.3798106260464,2.58264630163644,2.0212731219285,0.0637283902886034,0.712162812192854
levels,308,5.30201161440459,2.53129416032727,2.08624545165522,0.0518692340348359,0.632602768387269
levels,309,5.41084695129206,2.61323821130716,2.0653325446728,-0.0961049868254389,0.828381182137541
levels,310,5.21755516558693,2.64980251590665,2.0535717588888,-0.0525526314368502,0.566733522228335
levels,311,5.1687007723976,2.50440776515362,2.02777530425461,-0.0204596412613148,0.656977344250686
levels,312,5.33423655856865,2.5979470217134,2.06939862370207,0.0103776780448925,0.656513235108289
levels,313,5.48826817227161,2.59750191998006,2.08196200735187,0.144284880016203,0.664519364923491
levels,314,5.43387826929752,2.56985032118439,2.13013958026872,-0.0925730733638821,0.8264614412083
levels,315,5.29272893714198,2.57557142273532,2.11488464798188,-0.0452164064049367,0.647489272829711
levels,316,5.28745731968472,2.65155404327921,1.9914750014441,0.0810858719237217,0.563342403037687
levels,317,5.26514003548746,2.64063671766005,2.09721598384172,0.126437052950192,0.400850281035487
levels,318,5.35360430636345,2.54510120995038,2.03960651438342,-0.0272280298767615,0.796124611906409
levels,319,5.22275300050355,2.62743440455692,1.93625264808901,0.0963654033108741,0.56270054454674
levels,320,5.2875024205981,2.70833255318837,2.03465219086663,0.0250902948272555,0.519427381715847
levels,321,5.30737577541683,2.58944856932804,2.14753719086129,-0.00496275227200111,0.575352767499499
levels,322,5.26326956174243,2.65652024076894,1.9100797307135,-0.104090132609732,0.800759722869724
levels,323,5.47790611700872,2.68146391675365,1.96531085462671,-0.119218738540688,0.950350084169045
levels,324,4.99810708888662,2.68297355531484,2.07512719710946,-0.0418815922482921,0.281887928710614
levels,325,5.18874016206746,2.61171231686974,2.03044281902939,-0.09146131096088,0.638046337129211
levels,326,5.14029103080169,2.49469231186019,2.07752855131264,-0.0370932398645446,0.605163407493409
levels,327,5.83218626735725,2.61662788931232,2.04722395702213,-0.0224041241508456,1.19073854517365
levels,328,5.22517102582683,2.67040652484984,1.97503443330514,-0.0887475843990387,0.668477652070893
levels,329,5.58097565728733,2.49668650657157,2.078480601321,-0.222456834968231,1.22826538436299
levels,330,5.57704898526002,2.53102879382631,1.94384784069192,0.0542603528444762,1.04791199789731
levels,331,5.26169355821601,2.52624325594216,1.98432575461874,-0.0536650617300345,0.804789609385139
levels,332,5.01674868164227,2.6785403650187,2.08254121513999,0.0634994380727305,0.192167663410862
levels,333,5.51180837170615,2.62374145310605,2.14521635674032,0.0310830590889442,0.711767502770838
levels,334,5.32884572222203,2.63819441661828,2.0986747979002,0.110681959937408,0.481294547766142
levels,335,5.22030645758729,2.61601390746419,2.08911301243279,0.0492184999810721,0.465961037709231
levels,336,5.2269289525485,2.61187133348777,1.9782719557151,-0.0278696773446095,0.664655340690237
levels,337,5.319416622213,2.5972424920372,2.10415312685985,-0.158764540491015,0.776785543806962
levels,338,5.34576653108268,2.61925349566769,1.98127130820611,0.0562262515637042,0.689015475645174
levels,339,5.45708085704052,2.56381305732741,1.95697063680989,0.193753734574557,0.742543428328663
levels,340,5.56240406780464,2.62402597246983,1.97738083700892,-0.153300067132,1.11429732545789
levels,341,5.14554053296198,2.59702626026657,2.05211352295688,-0.0377226726058216,0.534123422344344
levels,342,5.23119624676114,2.63880948877455,2.01504389856731,-0.0283539952749561,0.605696854694241
levels,343,5.29360303494625,2.58277100908679,2.03567605238201,0.142294969212833,0.532861004264616
levels,344,5.23316642116803,2.57417958213521,2.0598026603076,0.111364789554694,0.487819389170534
levels,345,5.30345305040871,2.61951901699231,2.02734464418666,-0.0330972990914153,0.689686688321153
levels,346,5.04049749613833,2.54388841989073,2.07759312225677,-0.108638054429056,0.527654008419887
levels,347,5.5274745306927,2.53443700007867,2.04964347021231,0.043520124517678,0.899873935884049
levels,348,5.13185836379994,2.64163333672546,1.99454905040212,-0.0505160686693505,0.546192045341718
levels,349,5.46170017350698,2.50380523572245,2.02367666163978,-0.00775350077656918,0.941971776921323
levels,350,5.29091110452348,2.6063594563487,2.04791803959177,-0.0877191795677368,0.724352788150737
levels,351,5.55923337060314,2.64950966448175,2.03483919565542,0.107785462879483,0.767099047586484
levels,352,5.22174682696664,2.69469319426094,2.02843879719739,-0.0603862678004594,0.55900110330877
levels,353,5.28215805404795,2.60124066303251,2.06009268739298,-0.03342244648903,0.6542471501115
levels,354,5.53309641074075,2.69044382642373,2.07277221699448,-0.0387932284150962,0.808673595737639
levels,355,5.23143852663751,2.60809644975893,2.00553485018259,-0.023694322817891,0.64150154951388
levels,356,5.60842308489326,2.62477903724578,1.99582078241452,0.242395952352657,0.745427312880301
levels,357,5.33713316667697,2.55631379932308,2.11196381670882,0.00667874981590081,0.66217680082918
levels,358,5.32673528093866,2.44821942487752,2.16029802682365,-0.0236051319525157,0.741822961190008
levels,359,5.30523351136926,2.51624365170541,2.08055913083824,0.0372663681009803,0.671164360724633
levels,360,5.14104324752951,2.54829619703922,1.89848172458948,-0.0328638081108814,0.727129134011699
levels,361,5.27622319713662,2.45346125248425,2.10275299490903,-0.141425235320471,0.861434185063805
levels,362,5.11629475421263,2.45951576821738,1.99525828176022,0.0906740155094961,0.570846688725538
levels,363,5.10438727952726,2.58548333486879,2.03663349566024,0.185817939088112,0.296452509910131
levels,364,5.40047535085935,2.58948166457267,2.02834554924919,-0.0162186898830984,0.798866826920586
levels,365,5.30091919653062,2.67276872960025,1.98813298514642,-0.0646780283311142,0.704695510115066
levels,366,5.43640986616751,2.51374784037131,2.10877830104319,0.106516198786116,0.707367525966896
levels,367,5.09146156823066,2.54730914435766,2.09532846580242,0.115044062151152,0.333779895919422
levels,368,5.24541336955364,2.5369629871305,2.00604374113853,-0.113112776221833,0.815519417506454
levels,369,5.19442590751684,2.80454376687708,2.06323988034811,-0.0549275939118355,0.381569854203482
levels,370,5.08845934976089,2.71134671651813,1.93580767081478,0.0456765779190298,0.395628384508949
levels,371,5.0624098396125,2.62573197628377,2.04912644657554,0.0611200403792366,0.326431376373948
levels,372,5.22944697194576,2.49353807547143,2.05040336466467,-0.00462033765222492,0.690125869461889
levels,373,5.1293692634604,2.56238578382408,2.10128560585816,-0.0955271442362221,0.561225018014383
levels,374,5.25824761630047,2.58483496467962,1.93763286091592,-0.167664352200397,0.903444142905322
levels,375,5.08451491925453,2.56315759235395,1.95907548542192,0.0453256032474879,0.516956238231172
levels,376,5.45172425606287,2.54419552347067,2.04901144459657,-0.173837120401894,1.03235440839753
levels,377,5.56270708830654,2.53533736942801,1.95612885646512,-0.0491130969023453,1.12035395931576
levels,378,5.32716377570274,2.66988174200733,2.04673975333139,-0.0503296577295377,0.66087193809356
levels,379,5.40318414027098,2.61282040368462,2.03568633683741,-0.0680613294065786,0.822738729155525
levels,380,5.22559003977635,2.55726792603102,2.10767154643974,-0.194582075312329,0.755232642617914
levels,381,5.13487631087345,2.59923938330905,1.95472502111645,-0.142825007960717,0.72373691440866
levels,382,5.33658248269499,2.48765033136344,1.99065825879996,-0.0273215196762404,0.885595412207829
levels,383,5.29695226539008,2.57071422771511,2.10262630304878,0.165920026273544,0.457691708352645
levels,384,5.41133575067216,2.68408549919725,1.99951858310176,0.0662561747158416,0.66147549365731
levels,385,5.5068467899516,2.65769851349081,1.98750999207868,0.0628376343900143,0.798800649992096
levels,386,5.29462885055809,2.64218282366023,1.98563147304777,-0.0314553261061538,0.698269879956246
levels,387,5.28859920686525,2.61293595847305,2.10173272053655,0.0606171113775327,0.513313416478113
levels,388,5.281610567549,2.65013918867388,2.02461203279219,0.0641817302425245,0.542677615840402
levels,389,5.22130792071015,2.64935222653699,1.94724164236829,0.095842172747406,0.528871879057471
levels,390,5.15085892591678,2.54777138973932,1.95052838121256,0.0586311720130725,0.593927982951827
levels,391,5.62024787632406,2.55496695490441,2.02494164903699,0.127843788714658,0.91249548366801
levels,392,5.44541595277349,2.54947525372657,2.06154591634067,-0.0547394502213478,0.88913423292759
levels,393,5.49954021775402,2.68649581138279,2.08166170299044,-0.0719001786856901,0.80328288206648
levels,394,5.39810925701787,2.67085775743167,2.01960381173615,-0.0354996357853612,0.743147323635414
levels,395,5.10278107647363,2.57269999825937,2.14166831676899,-0.269210527007516,0.657623288452783
levels,396,5.26795890912866,2.62273676810501,1.99114226037419,-0.0996038894234798,0.753683770072932
levels,397,5.43044337784972,2.59592792628652,1.96860459985138,-0.0409196859191603,0.906830537630976
levels,398,5.57479988477537,2.59857494208865,2.03280775948583,0.136904677704548,0.806512505496331
levels,399,5.35282775913621,2.52396358219188,2.07194077032211,-0.0276242101705082,0.784547616792722
levels,400,5.33283865308286,2.64802710745607,2.05032506637707,0.0125203763878581,0.621966102861862
levels,401,5.36099643857919,2.67484498838855,2.05535170218814,0.0309966402078717,0.599803107794628
levels,402,5.0576812711351,2.57027429726981,2.14533906067072,0.0319918861835168,0.310076027011053
levels,403,5.38808213554087,2.5903200525608,2.09062182901705,-0.0646362761125206,0.77177653007554
levels,404,5.25730072951228,2.59462722916286,1.93230101164534,-0.143146544995812,0.873519033699894
levels,405,5.31880724349851,2.66616539772258,2.09901021374168,-0.0523113280651323,0.605942960099391
levels,406,5.34079200848738,2.6496550053743,1.96512055728765,-0.0488782283149249,0.774894674140365
levels,407,5.28333670978868,2.78458484507355,1.97726789689737,0.0788485288880108,0.442635438929759
levels,408,5.05964107424321,2.48855122839922,1.96013098762659,-0.0932828682457956,0.704241726463186
levels,409,5.0533655922806,2.66348259091682,1.98762932485104,0.0523604530047159,0.349893223508023
levels,410,5.48022690530439,2.5993241729348,2.0091284283201,-0.0557032133720831,0.92747751742157
levels,411,5.42928539544682,2.54116733580507,1.95693702907721,0.0312291245848291,0.899951905979714
levels,412,5.13018561464304,2.6876105126738,2.00087648664622,-0.0108760329865155,0.45257464830954
levels,413,5.44488005919816,2.51034233832422,2.01944825095093,-0.0854777564549401,1.00056722637796
levels,414,5.19299231382174,2.63576372987336,2.02802639193943,0.0590264533649172,0.470175738644032
levels,415,5.46470412909706,2.54387109424873,2.03679720769442,0.152123638438466,0.731912188715445
levels,416,5.38188164703021,2.65202366915401,2.12005761522713,0.082934169148953,0.526866193500121
levels,417,5.2631392727316,2.56182265606854,2.02640979918938,-0.0771678105351849,0.752074628008867
levels,418,5.46695449801951,2.62525241166958,2.05117850492355,0.100116949191932,0.69040663223446
levels,419,5.04432486182113,2.69942737057185,2.05321056409135,0.0321958083113929,0.259491118846528
levels,420,5.3664222798187,2.53567892952277,2.07163104107977,-0.168026422479844,0.927138731695999
levels,421,5.37361197784325,2.66053627017292,1.96515285600224,0.00345903209788849,0.7444638195702
levels,422,5.18093093174135,2.52776875243791,2.03692804539469,-0.0718959716098363,0.688130105518592
levels,423,5.35747508839784,2.55771049869048,1.97533780007376,-0.0433197670020274,0.867746556635629
levels,424,5.29372354207271,2.60044057557502,2.00982082787474,-0.101886525443525,0.785348664066467
levels,425,5.53237726405242,2.67269909761869,2.00289105819751,-0.0751568906601518,0.931943998896372
levels,426,5.26516805879937,2.63773798280548,2.07739428596614,-0.0163687799009841,0.566404569928734
levels,427,5.1973414132456,2.52384488206557,2.11907508540918,0.067059831376854,0.487361614393993
levels,428,5.91194332670996,2.5705594216408,2.01011394219496,0.105921651132634,1.22534831174156
levels,429,5.31421668139285,2.53794647032606,2.07426553601375,0.110409759579156,0.591594915473889
levels,430,5.23360831479823,2.53776876684423,2.02205749104054,-0.176105317020578,0.849887373934029
levels,431,5.28135729938247,2.59161752248846,2.06726473792411,0.212359185984653,0.410115852985244
levels,432,5.5129573930306,2.54849557943506,2.05956838303488,0.0635403169564546,0.841353113604196
levels,433,5.17579582957705,2.57791435119821,1.99895326547123,0.0508060926624995,0.548122120245111
levels,434,5.69517627212327,2.54070804907954,2.05084511894117,-0.200623491729311,1.30424659583188
levels,435,5.51022078758542,2.77267909503293,1.98355440517439,0.0297369949083241,0.724250292469781
levels,436,5.22198392594333,2.48876484516888,2.01438035463934,-0.133318061295291,0.852156787430399
levels,437,5.36847298030613,2.54525254854665,2.08882384673849,-0.0556412021147316,0.790037787135716
levels,438,5.50411022618659,2.51424727065885,1.97195892206883,0.0245657272991955,0.993338306159716
levels,439,5.26139439174004,2.53440361712708,2.134574927888,-0.126680190441719,0.719096037166686
levels,440,5.44671483604844,2.5961894607597,2.08940149987888,-0.0137664213559632,0.774890296765824
levels,441,5.5448363314586,2.64455279634382,2.01263355662931,-0.0183013945736022,0.905951373059079
levels,442,5.3116197512078,2.71906467477438,2.02636775075642,-0.00218780615366517,0.56837513183067
levels,443,5.3962190045897,2.4496427685085,2.03795417325594,-0.0198671780504452,0.928489240875708
levels,444,5.5649641296973,2.53487631575824,2.06472063190403,0.140229645099134,0.825137536935898
levels,445,5.10374883568029,2.59101569858581,2.05561450433907,0.0666985470504839,0.390420085704921
levels,446,5.2281040456691,2.55310022574895,1.97379130375503,-0.146286316010446,0.847498832175557
levels,447,5.59083608337706,2.56933078378348,2.00256265460926,0.084809050221188,0.93413359476313
levels,448,5.33537176758311,2.57719474124313,2.06635892159706,0.0363867528126403,0.655431351930288
levels,449,5.18855300596745,2.62613369871098,1.94114463734941,-0.0712680689466239,0.692542738853691
levels,450,5.4078739131695,2.62107548328266,2.07428442972498,-0.106185504990052,0.818699505151908
levels,451,5.32971016895318,2.61608990674005,2.0032593447423,0.0766192275635775,0.633741689907247
levels,452,5.55486330139587,2.57389186953769,2.0370039075803,0.0492260625596222,0.894741461718256
levels,453,5.4629583338335,2.54708289668025,2.15195067986582,-0.0452077426568732,0.80913249994431
levels,454,5.62958534228846,2.70133951480136,2.13461390314568,-0.00932785966742918,0.80295978400885
levels,455,5.3158107989513,2.63576654210947,2.01300507734727,-0.0856587434025124,0.75269792289707
levels,456,5.24935570522426,2.69854033642268,2.06270285368166,0.0576353041398527,0.430477210980078
levels,457,5.62080785207514,2.51690356476546,1.98474785542731,-0.122787517343578,1.24194394922594
levels,458,5.31041706680104,2.61512876014765,1.97859895609515,0.0604032815861291,0.656286068972111
levels,459,5.39902710568947,2.5143074288821,2.04883519708302,0.0330778215114149,0.802806658212933
levels,460,5.12520010356937,2.65141931465233,2.07913973681633,-0.0535049789801221,0.448146031080837
levels,461,5.86215598128078,2.50080932211403,1.92809841110035,-0.00055933095993972,1.43380757902634
levels,462,5.05635201537323,2.49654283982668,2.03941276647231,0.107830107631855,0.412566301442391
levels,463,5.26791535688909,2.64904923522522,2.10539639584819,-0.00297209825416598,0.516441824069849
levels,464,5.36975234292327,2.71195823774113,2.00970000894976,0.0789488613145636,0.569145234917819
levels,465,5.32965265133932,2.57561190346503,2.00731585654046,-0.0455610941280875,0.792285985461923
levels,466,5.3263662401304,2.63786845262053,1.97688758955081,0.027657021662824,0.683953176296237
levels,467,5.26896765265918,2.63459001193502,2.10724839306669,-0.00329963516010527,0.530428882817581
levels,468,5.32679234821488,2.67558243956076,1.98470847326328,0.0823907290877166,0.584110706303115
levels,469,5.42352740186885,2.55287697428238,2.04370323918515,0.0233017639330186,0.8036454244683
levels,470,5.4154756418266,2.57652014525064,2.06718827504613,0.00776598303829234,0.764001238491529
levels,471,5.1395335768437,2.64326163659252,2.1494902359117,0.0472798995824553,0.299501804757028
levels,472,5.19625015496651,2.51121866420862,2.07710637255923,0.101796615915887,0.506128502282769
levels,473,5.40087006252538,2.51435857844408,1.96281641856224,0.0378274908182545,0.885867574700802
levels,474,5.55179870584761,2.57832313772204,2.00610948479468,0.140366178470216,0.826999904860662
levels,475,5.1071706783445,2.51507606055073,2.08977258947129,0.0183757538637284,0.483946274458749
levels,476,5.41389138742599,2.695748664287,2.02928803094877,0.13767786490978,0.551176827280443
levels,477,5.23172349997289,2.57909782758227,2.03734102239184,0.00975752813966236,0.605527121859117
levels,478,5.11374179714418,2.5303445429527,2.03943044954436,0.0210181185463036,0.522948686100822
levels,479,5.52488541262717,2.64126456012764,2.05605629072103,0.147061009554111,0.680503552224387
levels,480,5.17731976209086,2.46527634199087,2.03192618440159,0.0623648107317101,0.617752424966694
levels,481,5.53158445595919,2.67099545815596,1.995387472344,-0.0335525691786036,0.898754094637839
levels,482,5.4909335134269,2.499664398182,1.98406730558254,-0.0602770489568301,1.06747885861918
levels,483,5.25903815274089,2.52637085911632,2.08035109026089,0.129047302308917,0.523268901054763
levels,484,5.05488349830463,2.74155419251457,2.11751727789024,-0.291705826429347,0.487517854329161
levels,485,5.28473817556603,2.53838563566818,1.96770708485641,-0.258894234021604,1.03753968906305
levels,486,5.35768433257617,2.53084383010241,2.01807167407092,0.0834284472108552,0.725340381191987
levels,487,5.28817689428084,2.53297008564184,1.98462442967148,0.0944784406478901,0.676103938319626
levels,488,5.14002758023427,2.63162008891655,1.94433155106782,-0.0587960884769258,0.622872028726819
levels,489,5.18401244063269,2.60878635670145,1.97998517127548,-0.111877969694074,0.707118882349837
levels,490,5.12482509365373,2.5624723398581,1.97459915504998,-0.0226860232709392,0.610439622016591
levels,491,5.39794671344451,2.63451223566841,2.14702969542788,-0.0380772885593232,0.654482070907532
levels,492,5.48789541995966,2.67038028793864,2.10737567802924,0.0135994740588166,0.696539979932963
levels,493,5.46388141705196,2.67733326868997,2.09429528486655,-0.00729447823903221,0.699547341734478
levels,494,5.31836396421232,2.5470435219849,2.05954475242505,-0.143153347498294,0.854929037300668
levels,495,5.18686073469768,2.59108749113345,2.01635465733264,-0.0720216537342908,0.651440239965888
levels,496,5.2285863842463,2.65182156921933,2.0424102505926,-0.0334819199957225,0.567836484430096
levels,497,5.19953126887492,2.63793260105746,2.05709307558939,0.219093424705338,0.285412167522733
levels,498,5.20486022486471,2.65892960307416,1.97734191851139,0.0465591502343505,0.522029553044796
levels,499,5.10375552149437,2.54967541031626,2.05515119976903,-0.0324002597659312,0.531329171175015
levels,500,5.35513673539923,2.58153013972415,2.0806902501968,-0.0446586329798848,0.737574978458168
levels,501,5.38934173023767,2.60475173082525,2.13554957886852,-0.0599019537502188,0.708942374294109
levels,502,5.16359781517495,2.57828667504349,2.03690012460237,0.124357053642795,0.424053961886299
levels,503,5.40454693017281,2.58247556617561,1.95804491602603,0.123932558807859,0.740093889163303
levels,504,5.3590266500775,2.42869947558216,2.03495823845884,-0.100640613662947,0.996009549699446
levels,505,5.44276577112428,2.65083313655439,2.02210462195851,-0.0666220525977917,0.836450065209172
levels,506,5.37972739379339,2.54163695634682,1.98875039915261,0.125377966443952,0.723962071850009
levels,507,5.57944303610023,2.6491001013186,1.95027590216536,0.125284297674691,0.854782734941569
levels,508,5.28563892537561,2.64475568809685,2.06165874299803,0.0358955518661055,0.543328942414623
levels,509,5.27371805893878,2.56215129719435,2.11333076552057,-0.0546453689720677,0.652881365195928
levels,510,5.29873981597574,2.62334080712247,2.00313168600447,-0.0836629999195484,0.755930322768341
levels,511,5.35316163464755,2.43251503232328,2.00549328909571,0.00231223132924127,0.912841081899309
levels,512,5.38169634929306,2.5730115194634,1.99575175652982,0.0435653609483054,0.769367712351539
levels,513,5.5417219405005,2.63125076320155,2.04533839552992,0.00665931476856694,0.85847346700046
levels,514,5.27408422797485,2.74839443040623,2.05550730075112,-0.0647141751052296,0.534896671922723
levels,515,5.42077228369581,2.68165961430674,2.01971086588721,-0.00753603688461427,0.726937840386475
levels,516,5.23805104415554,2.66066168711672,2.05744526877318,0.0571082234320917,0.462835864833552
levels,517,5.32276137269463,2.54528722859483,2.10665488766715,-0.109345597632526,0.780164854065182
levels,518,5.47182785097089,2.5928831431245,2.1242130014197,-0.08776453641464,0.842496242841328
levels,519,5.35892030118138,2.54972684807825,2.01120707907027,-0.14092442433749,0.938910798370358
levels,520,5.40949556077347,2.47439411747579,2.04240198401648,-0.0345258747286747,0.927225334009881
levels,521,5.29811005680021,2.61693363411839,2.01058126089287,-0.190437900869983,0.86103306265894
levels,522,5.40272387374219,2.61602000877893,2.07221409390208,0.0656728315058625,0.648816939555314
levels,523,5.10193463762408,2.73649082579958,2.07408593477753,0.0453599278134023,0.245997949233564
levels,524,5.33791151964326,2.59772189558161,2.08578263986806,0.0954515726316886,0.5589554115619
levels,525,5.42687584376556,2.59958110137261,1.98684490806351,0.0571363620787823,0.783313472250656
levels,526,5.26561840887578,2.61792857227227,1.95595133154363,-0.0838041375058339,0.775542642565711
levels,527,5.17692938277882,2.67685484497683,2.00192201904221,0.0361011653549607,0.46205135340481
levels,528,5.36208817847122,2.56784276445098,2.05516734092963,0.0358041573352905,0.703273915755318
levels,529,5.34083133425022,2.65649321981101,1.95218870854527,-0.0857958474919125,0.817945253385846
levels,530,5.57383632515771,2.53291855550878,2.10154509909891,0.0106432493205693,0.928729421229447
levels,531,5.27560580840049,2.63578186800388,2.05149679482723,-0.0818455922606934,0.670172737830081
levels,532,5.19864880147714,2.57271354622841,2.12506898366833,-0.0411628657804609,0.542029137360856
levels,533,5.27811839676013,2.62740565712119,2.05098238476269,-0.0446307920110028,0.644361146887254
levels,534,5.38261708053694,2.51263217552417,2.05092338374039,0.133439862967665,0.685621658304717
levels,535,5.20529660537324,2.70548858983452,2.07152828957283,0.0259760734714088,0.402303652494481
levels,536,5.39548862946986,2.57506772170902,2.0212096138696,-0.191628580002751,0.990839873893998
levels,537,5.42870019140451,2.62612503551956,2.12852578003558,0.146429909111844,0.527619466737516
levels,538,5.19243549361731,2.55532877368853,2.03523184427709,0.0768465252541881,0.525028350397502
levels,539,5.45224743476439,2.52248848897653,2.04091990015577,-0.0803460893040849,0.969185134936168
levels,540,5.27573443400917,2.5915732601669,2.09298099221767,-0.0878672742561036,0.679047455880706
levels,541,5.38751554671785,2.61054806413647,2.06340968711785,0.0391760513050655,0.674381744158465
levels,542,4.93348028523688,2.52487194552847,1.93528290356621,0.009837811618429,0.463487624523779
levels,543,5.28297215796036,2.71035367164448,2.0003642649442,-0.0357891755621171,0.608043396933803
levels,544,5.44641722732539,2.67671701381444,2.09475281188655,-0.0901720993099948,0.765119500934393
levels,545,5.4324312633108,2.66940729443044,2.0815283181159,0.0934640464705672,0.588031604293898
levels,546,5.43712733616329,2.69699664917025,2.1001554387831,-0.0147601733804734,0.654735421590418
levels,547,5.70200486363314,2.48949157176553,2.13300606856765,0.147504829829362,0.932002393470601
levels,548,5.18066547020614,2.62611741885353,2.05773443786146,-0.0977453291150425,0.59455894260619
levels,549,5.12241372853297,2.63108575948164,1.92384100945885,-0.0593565461245971,0.62684350571708
levels,550,5.26413227511765,2.65423306788196,2.04287559771523,0.0388922715809497,0.528131337939511
levels,551,5.73682851158556,2.60356725054744,2.03147360032567,-0.0479812677247704,1.14976892843723
levels,552,5.49617948038742,2.59446449548104,1.98917494584746,0.00117331328212801,0.911366725776794
levels,553,5.40030981398482,2.62217229897883,2.00793198971117,0.00371767455285768,0.766487850741962
levels,554,5.61898023921347,2.5260150930768,2.01049929131598,0.0985533790397168,0.983912475780972
levels,555,5.41437669971656,2.5099945534422,2.04780741840468,-0.0376397064053163,0.894214434274994
levels,556,5.3469209716604,2.60859095686956,2.15028564188403,-0.145757296333835,0.73380166924065
levels,557,5.51644331076915,2.62278673471105,2.03284682714011,0.00497918951097559,0.855830559407014
levels,558,5.18651486300288,2.54116798202171,2.0231509968036,0.00657854223836691,0.61561734193921
levels,559,5.5972804814531,2.7124133173571,1.94768376849565,-0.0418816434898016,0.979065039090155
levels,560,5.20289787057147,2.65018291629395,2.11278817025392,-0.0758954661022919,0.51582225012589
levels,561,5.12076183482832,2.63731743230938,2.03051067423767,0.0770099286536844,0.375923799627589
levels,562,5.81118153092556,2.62204166875429,2.03788587498986,0.109296305060979,1.04195768212042
levels,563,5.53456001855657,2.54161321585562,2.1204465762469,-0.0596941937090983,0.932194420163146
levels,564,5.40126025925404,2.51311561032207,2.15535293443637,0.0422407011652712,0.690551013330333
levels,565,5.23884371848441,2.53707007001339,2.01544632587005,0.102827630959594,0.583499691641364
levels,566,5.41196945150386,2.62437579675257,2.10083580709492,-0.194116246069724,0.88087409372609
levels,567,5.24873247947701,2.55709292794721,2.04077903738849,0.114336814782558,0.536523699358748
levels,568,5.37684221022506,2.6931040725913,2.08147431751907,0.0235384105964429,0.578725409518245
levels,569,5.36077072227396,2.64860163049972,2.0292136085448,0.107809181023033,0.575146302206401
levels,570,5.09731985623317,2.63973516650139,2.01722726110744,0.128647891048426,0.311709537575926
levels,571,5.38524320807917,2.50588483880624,1.99185939481962,-0.0883994328107047,0.975898407264014
levels,572,5.38064209817005,2.68506716357644,2.02377749404802,0.119870727436497,0.551926713109093
levels,573,5.29835236785228,2.65820138309554,2.01257268265016,0.093096066179956,0.534482235926619
levels,574,5.35835808014839,2.5413083072417,2.07105611428996,-0.0886861544686939,0.834679813085435
levels,575,5.07724252313664,2.5877576923221,2.04641775658549,-0.0538745330107666,0.496941607239823
levels,576,5.51466907125937,2.65229977108531,2.07677233205086,-0.0304917389397934,0.816088707062999
levels,577,5.29847843198429,2.53802292506892,2.07847180674679,0.017082241592362,0.66490145857621
levels,578,5.54950892769556,2.58949791366548,2.0906977970793,-0.0290863497062503,0.898399566657035
levels,579,5.41124129057875,2.63412457710548,2.07007153094733,-0.0567227279609588,0.763767910486907
levels,580,5.2410768070687,2.63219338452352,2.03498420538784,0.114144943004419,0.459754274152916
levels,581,5.34925202207343,2.56870350458418,2.04552977554861,-0.113120196391978,0.848138938332612
levels,582,5.21226783419315,2.48873497074343,1.97410046905286,0.100171725894912,0.649260668501947
levels,583,5.28293905066744,2.59416439034878,2.08516687394283,0.103730864881856,0.49987692149397
levels,584,5.42669301840386,2.57029294185951,2.12018467195764,0.14700827973504,0.589207124851665
levels,585,5.42748259040527,2.62450163757704,1.9693344883254,-0.0613467819379488,0.894993246440785
levels,586,5.43403087809029,2.62097903217711,2.01372987521819,0.0477963222019338,0.751525648493052
levels,587,5.70946525453038,2.55303585736032,2.04082746085688,-0.0757782619163129,1.1913801982295
levels,588,5.18096603120352,2.61515319882447,2.06832827395621,0.0801251118140316,0.417359446608808
levels,589,5.27507125896217,2.56674824911006,1.97519115591608,0.036949226158479,0.696182627777558
levels,590,5.25956968292427,2.62492179961227,2.04144737731179,0.0729458444027909,0.520254661597418
levels,591,5.22761862162628,2.64975923417747,2.05838979540241,-0.0372616733108568,0.556731265357255
levels,592,5.0571900852909,2.62577401774343,1.94520052407457,0.0723026128324843,0.413912930640411
levels,593,5.37539301672122,2.48817767183289,2.10601130179936,-0.175705651106196,0.956909694195167
levels,594,5.41409188776047,2.60854428530328,2.03390555620374,-0.0300186516983113,0.801660697951755
levels,595,5.26249376887496,2.62133054902861,2.08362650860354,0.011852756364213,0.545683954878603
levels,596,5.2639985421142,2.63912558578139,1.98151169268929,0.0875335596101467,0.555827704033371
levels,597,5.3729177498646,2.6196628314915,2.11714692660465,0.134327140087402,0.501780851681053
levels,598,5.36707974697937,2.66407303603298,2.15043191398201,0.0919195926456365,0.46065520431875
levels,599,5.38829845473752,2.63791497012941,2.11252731239661,-0.0137703006020885,0.651626472813588
levels,600,5.33667260503027,2.63266127831911,1.99190863973672,0.0792695098353788,0.632833177139052
levels,601,5.51313812506519,2.56298232840671,1.97344145024806,-0.209515974765931,1.18623032117636
levels,602,5.09359250105176,2.6086734067257,2.10843172645942,0.0655514593559041,0.310935908510736
