type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,301,5.32898721482381,2.75384813230499,2.16763536631276,-0.0391118760080846,0.446615592214144
levels,302,5.7106798524396,2.61343045596525,2.07457852719192,0.00261846271026782,1.02005240657216
levels,303,5.49765253498452,2.67524617003008,2.13296513537518,0.00298805718963257,0.686453172389632
levels,304,5.28894429407659,2.69295926687841,2.18910593845202,-0.0289021660682688,0.435781254814417
levels,305,5.48859546440913,2.71024683011063,2.19088554133899,-0.264319600095376,0.851782693054886
levels,306,5.70941180506517,2.59708047827531,2.04000792198893,-0.0584146007423986,1.13073800554333
levels,307,5.46938138482147,2.5499714878248,1.99337581831971,-0.0461471296371675,0.972181208314124
levels,308,5.34580197707499,2.62577081081442,2.16837756970088,-0.00226922293245097,0.553922819492145
levels,309,5.52794240679796,2.71319399466722,2.15429138898985,-0.0114815227860163,0.671938545926915
levels,310,5.27845545815147,2.61254761517908,2.03808925091808,0.0431726598094502,0.584645932244861
levels,311,5.24201547020544,2.6243093430299,2.03462942581885,-0.00867176627673198,0.591748467633421
levels,312,5.44800035067328,2.61661050365791,2.01585531149124,0.0808869595238296,0.734647576000297
levels,313,5.55765710204636,2.64324508102578,2.19051306869835,-0.0139344449985253,0.737833397320761
levels,314,5.52076080089482,2.7191758799225,2.10197759933772,0.126131542387623,0.573475779246973
levels,315,5.42758566463951,2.72082382880475,2.00866351630999,0.107811064722109,0.590287254802659
levels,316,5.34068137109556,2.66201903254185,2.11400821664782,0.0673251151397496,0.497329006766137
levels,317,5.37825397177761,2.51985572892591,2.16780031061245,0.0310798410421361,0.659518091197119
levels,318,5.40902410896498,2.61046290513745,2.16992902728993,-0.0485974396347626,0.677229616172367
levels,319,5.32191191888507,2.66320351224875,2.11251237424959,-0.0203167961539235,0.566512828540654
levels,320,5.39143799960443,2.69568728912445,2.14994742667595,0.086419361350812,0.459383922453222
levels,321,5.38679967541869,2.62316176843544,2.07775480100666,-0.0316444913880493,0.717527597364626
levels,322,5.35089228405292,2.7116680316923,2.1046757204989,-0.0895443710642686,0.624092902925993
levels,323,5.59231085112873,2.64474032166122,2.20995732292234,-0.112316776842776,0.849929983387943
levels,324,5.12124316921361,2.66536854422258,2.07487427245957,0.0332309895346477,0.347769362996813
levels,325,5.24161818947343,2.62147763171429,2.14153538544013,0.054100248465305,0.424504923853705
levels,326,5.26881173235811,2.52237670957388,1.9744808622592,-0.0312167000039063,0.803170860528937
levels,327,5.93976115294556,2.55534005795135,2.0492534696273,-0.0673008259422221,1.40246845130913
levels,328,5.34425556817479,2.63657989030724,1.97201706391279,-0.147696299808869,0.883354913763631
levels,329,5.64667296615641,2.73338823986172,2.10201582757793,-0.0317718612922811,0.84304076000903
levels,330,5.71145742083468,2.68488809236871,2.17301320896861,-0.0755953031114514,0.929151422608813
levels,331,5.3662308673829,2.58792186498421,2.11239349547344,-0.0335305086400303,0.699446015565291
levels,332,5.1798282812338,2.60256874547097,2.19418226371437,-0.121486565358884,0.504563837407344
levels,333,5.58289977471451,2.64595646889717,2.03405264885453,-0.0482336431881621,0.951124300150985
levels,334,5.45470563896299,2.69384934930002,2.08225200495225,0.0627297533161621,0.615874531394557
levels,335,5.30603037810422,2.57391003692259,2.14033005984258,0.0266951132917858,0.565095168047263
levels,336,5.28929772991316,2.56942074851916,2.08733872483646,-0.160080133146899,0.792618389704431
levels,337,5.42096166037162,2.6608021268653,2.05883735266264,0.0581533411710562,0.643168839672621
levels,338,5.41844770331027,2.62172314795663,2.13834602031789,-0.109865853524046,0.768244388559792
levels,339,5.56565410159353,2.64936822600066,2.05632184835243,-0.0697525856235248,0.92971661286396
levels,340,5.70185808017833,2.64006375613547,2.07938361698684,0.157094025835789,0.825316681220228
levels,341,5.25611349182455,2.63632674545067,2.16870072071104,0.166601431169279,0.28448459449357
levels,342,5.42598414844196,2.6787208474042,2.07278712582421,0.0492413101361365,0.62523486507741
levels,343,5.37982379720503,2.67067322590383,2.07697067299158,-0.0985405265897083,0.730720424899332
levels,344,5.32132109366853,2.72044664670696,2.09921488989887,0.0812838380996516,0.420375718963053
levels,345,5.38621964976019,2.57038222320646,1.97805728539445,0.114647139653409,0.723133001505875
levels,346,5.17339070711283,2.58954758726906,2.04480363289484,0.0396330844715412,0.499406402477389
levels,347,5.59732932219586,2.54229804295705,2.14408392020316,0.0364740403096126,0.874473318726032
levels,348,5.27841103378549,2.57649591224188,2.20632286872679,0.0750048540154805,0.420587398801338
levels,349,5.55518080307239,2.47302025141575,2.08481695352879,0.0171494888380251,0.980194109289824
levels,350,5.3696800177779,2.5973345677253,2.17123485533104,-0.026681895315622,0.627792490037173
levels,351,5.64504920899154,2.61924169756649,2.084053892567,0.0975578479221839,0.844195770935862
levels,352,5.27956365869488,2.69668250308761,2.13354556942888,0.0263415883716808,0.422993997806715
levels,353,5.31982837980907,2.70109368574563,2.01370245496808,0.0155736853246611,0.589458553770699
levels,354,5.65291284716375,2.58432046798158,2.13574489579001,0.0466510541733208,0.886196429218838
levels,355,5.31254966809548,2.76513633652345,2.09059813448708,0.073137027531602,0.383678169553345
levels,356,5.70096909711667,2.57204696629288,2.02793503780735,-0.131723985990089,1.23271107900653
levels,357,5.44391938473832,2.59091597405982,2.10035921383207,0.0311306211954037,0.721513575651011
levels,358,5.3972667182415,2.48363377209603,2.03736753458806,-0.00456683742783128,0.880832248985236
levels,359,5.3394746875313,2.60431465775072,2.114924865413,-0.0619430833773663,0.682178247744945
levels,360,5.24330090749507,2.61185494560544,2.15875022199411,0.0606151164623731,0.412080623433141
levels,361,5.36018240225863,2.69356486950614,2.16003407528299,0.127726686684592,0.378856770784905
levels,362,5.27359509554001,2.51316921879721,2.11151498084752,-0.0486491244387072,0.69756002033399
levels,363,5.14583904206894,2.60337058972472,2.13399484009128,0.0407966902411841,0.367676922011769
levels,364,5.51881652057762,2.49119701732051,2.09223932305041,0.0579651052372689,0.877415074969432
levels,365,5.35816534661157,2.53743011146846,2.13100349260869,0.00329687193118424,0.686434870603231
levels,366,5.52443532555351,2.59730478655807,2.21790436586544,0.118482927663096,0.590743245466903
levels,367,5.18122404353541,2.53853568347947,2.07005311383932,0.0603524847252299,0.512282761491397
levels,368,5.36816765836283,2.55957204435794,2.14233219542284,-0.0300456172900571,0.696309035872119
levels,369,5.300762930514,2.70930269837152,2.07988844015947,0.103209931336949,0.408361860646057
levels,370,5.16061530911828,2.55948480000679,2.0903037667446,0.125595789517963,0.385230952848927
levels,371,5.14263768113191,2.55231748640616,2.07665288296575,0.0738926574041424,0.439774654355856
levels,372,5.29712878167999,2.60392957837179,2.04330076379439,0.0587241814901945,0.591174258023617
levels,373,5.24142073970582,2.50148039423968,2.09112479581756,-0.0496043637910163,0.698419913439588
levels,374,5.3732495356869,2.59917053075192,2.10700875127395,-0.0605101031880639,0.727580356849089
levels,375,5.22166415503043,2.57570213283321,2.16331248507995,-0.0667355848795236,0.54938512199679
levels,376,5.5164921421835,2.46785675339663,2.15928289949406,0.0273722737959886,0.861980215496827
levels,377,5.61093479954218,2.57964264906914,2.1766235806576,0.198379880328889,0.656288689486562
levels,378,5.44704477189941,2.63166564802154,2.14513039511542,-0.0562068365819066,0.726455565344359
levels,379,5.4679716280293,2.50922496185189,2.07803006652791,0.0564816579034185,0.824234941746079
levels,380,5.29003894676313,2.57840206191699,2.11585779572343,-0.0400583392675549,0.635837428390269
levels,381,5.28600469971045,2.58458402278175,2.03708009655983,-0.0645674288349585,0.728908009203828
levels,382,5.42458055057524,2.60581163554839,1.98172562654681,0.0397300347067105,0.797313253773332
levels,383,5.3478149778537,2.62840466359421,2.05969939641618,-0.0364076685447974,0.696118586388112
levels,384,5.48600698951607,2.72992151814641,2.04484617120323,0.0388707287499065,0.672368571416525
levels,385,5.57603680777726,2.59407779214079,1.98342308450825,-0.0208111775358118,1.01934710866403
levels,386,5.37971319492863,2.62502265318434,1.99421358664481,-0.0675654302670744,0.828042385366549
levels,387,5.42709820568431,2.50956549648843,2.00356325918637,0.0183575795228867,0.895611870486622
levels,388,5.39450085164246,2.54989895684047,2.07597221811732,-0.0197033468269764,0.788333023511647
levels,389,5.29627605739209,2.59846585427011,2.02374030270226,0.0419783415799166,0.632091558839804
levels,390,5.21457622028637,2.63230925551517,2.1660058960049,-0.184078135257958,0.600339204024255
levels,391,5.69087357909905,2.49402273281151,2.19455168957284,0.079715096029514,0.922584060685191
levels,392,5.50670566684398,2.49638064151076,2.19838960151449,-0.020448464382087,0.832383888200814
levels,393,5.64951852264386,2.56553410757052,1.97729394427125,0.114265798136735,0.992424672665351
levels,394,5.47175794050075,2.56667589043618,2.14927896698398,0.0529257840235489,0.702877299057045
levels,395,5.18539833211191,2.63465439698171,2.11676369852812,-0.0754063736757592,0.509386610277843
levels,396,5.47177586245736,2.5292332191111,2.03114752552026,0.105065748134083,0.806329369691914
levels,397,5.54530728603891,2.66088284030425,2.23792574673226,-0.00368640569852289,0.650185104700919
levels,398,5.70386290232717,2.78007902150995,2.12679802429266,0.0612954160835749,0.73569044044099
levels,399,5.42780338470563,2.62272084821508,2.2067742731676,0.217251936217315,0.38105632710564
levels,400,5.44547549633705,2.56946605109646,2.05099202260629,0.188800409217529,0.636217013416768
levels,401,5.41524588461774,2.72133124058443,2.24099224698156,-0.0187806926459712,0.471703089697723
levels,402,5.2331786427255,2.50980120935165,2.17737162219389,-0.069876529243955,0.615882340423919
levels,403,5.48813760544784,2.58688519016399,2.12032167802033,0.0074289696321251,0.773501767631387
levels,404,5.32547242388425,2.68059502493154,2.15756029335136,0.0299420543683839,0.457375051232958
levels,405,5.4330505725156,2.65442209748996,2.09999744718301,0.0502873186585475,0.628343709184092
levels,406,5.47732177042507,2.63266537403615,2.17992647145889,0.0455844394850712,0.619145485444964
levels,407,5.39245848575374,2.71974373919278,2.22988347089164,-0.116091914151495,0.55892318982081
levels,408,5.16569962170136,2.48244159865062,2.08151969630876,-0.0350378235790744,0.636776150321053
levels,409,5.14152451355181,2.66124812385279,2.09781873322881,-0.0216823489353221,0.404140005405528
levels,410,5.56237698641819,2.65977440886013,2.00522103437785,-0.0382394118712857,0.935620955051498
levels,411,5.5570637730396,2.64023757467756,2.14228012105333,0.0909648182787043,0.683581259030001
levels,412,5.19307307868605,2.47533404418231,2.09172061486524,0.151147318568592,0.474871101069908
levels,413,5.48594886589939,2.62906357081405,2.07912133143557,-0.15323719026934,0.931001153919118
levels,414,5.3693167163338,2.55423179653808,2.12100232325606,0.0229126784710777,0.671169918068571
levels,415,5.60533078024386,2.455181106175,2.1824570616016,0.00727302843978535,0.960419584027472
levels,416,5.44017635567437,2.56374615048099,2.136332419866,0.024212177170587,0.715885608156789
levels,417,5.38323159477266,2.56992083345219,2.03697525087678,-0.0627149343593899,0.839050444803078
levels,418,5.60810756266597,2.62873166609265,2.05575775809957,-0.0827865996596397,1.00640473813339
levels,419,5.14303417634931,2.50864597101006,2.0515230193004,-0.164108911779564,0.746974097818416
levels,420,5.47715584933857,2.54736961161336,2.20219595892618,0.0873708161317473,0.640219462667284
levels,421,5.41240077894898,2.58082422742846,2.22186062232404,0.0554277281994716,0.554288200996995
levels,422,5.31988162121494,2.48932477639232,2.11319828915009,0.101713740114206,0.615644815558328
levels,423,5.49607454280621,2.53080116306643,2.05512394738317,0.0150522935040649,0.895097138852547
levels,424,5.38318608516622,2.47792242732446,2.16080035164951,0.137415228260688,0.607048077931566
levels,425,5.65330117079074,2.57721669123012,2.14480582932977,0.0897096443377929,0.841569005893067
levels,426,5.40926033779703,2.6285678094674,2.09955941667946,-0.104232638757796,0.785365750407971
levels,427,5.28505962804991,2.60351607276036,2.12603798856442,-0.101751049125493,0.657256615850628
levels,428,6.01156275646583,2.64613985459739,2.08061672570882,0.0840728271732251,1.20073334898639
levels,429,5.42534391901814,2.62853872256079,2.14152711410718,-0.0206703751910873,0.675948457541262
levels,430,5.31856507831784,2.6094073419503,2.07698735597343,0.00813222465924613,0.624038155734858
levels,431,5.36033613441119,2.61186579947885,2.02695506560168,0.0203962069483695,0.701119062382297
levels,432,5.61497828105173,2.61106695642716,2.23338654269652,-0.0696719994811662,0.840196781409217
levels,433,5.32173108961549,2.7813204661662,2.16701033665751,0.0685245618988696,0.304875724892922
levels,434,5.75747363782182,2.57580748169345,2.07802513786962,-0.00810076532965216,1.11174178358841
levels,435,5.57292486448232,2.76343323708441,1.95325451275795,0.123886873793385,0.732350240846566
levels,436,5.25369380715064,2.52720401856097,2.14882995510325,0.127148623098285,0.450511210388131
levels,437,5.50843983042566,2.56340648543803,2.00733845969283,-0.0742214525861134,1.01191633788091
levels,438,5.5886178812868,2.52518008660068,1.98769348785716,-0.160250277439681,1.23599458426865
levels,439,5.32865406917493,2.61056418049031,2.06477462989212,-0.0457296274571477,0.69904488624965
levels,440,5.48995455684781,2.69384354388163,2.14717387931884,-0.117451670659312,0.766388804306652
levels,441,5.60840336019725,2.48496472096705,2.04297701404347,-0.0866047527802307,1.16706637796695
levels,442,5.42250371480328,2.65036734210056,2.0815541453084,0.0546299669523856,0.635952260441934
levels,443,5.49845675096319,2.62862697595867,2.09189652011271,0.0562724894470228,0.721660765444781
levels,444,5.63648158857038,2.65709989579418,2.06875257884134,0.248596087138258,0.662033026796603
levels,445,5.23167245919731,2.41846859491563,2.07034847673039,-0.00774584111319204,0.750601228664484
levels,446,5.28131681094193,2.66184109709938,2.18243483960419,0.00099947796919174,0.436041396269168
levels,447,5.72048582252722,2.63842124354914,2.18420548246304,0.0510145069741903,0.846844589540851
levels,448,5.41940041944396,2.6049717102168,2.13766277180734,-0.00914148666205882,0.685907424081877
levels,449,5.31479998893528,2.6269271103184,2.07791975794278,0.00298933616993082,0.606963784504172
levels,450,5.54002325816181,2.61404623616615,2.08532519573728,-0.0815914067479452,0.922243233006327
levels,451,5.48955949233862,2.57883718508233,2.14098121596882,0.0557039317994349,0.714037159488033
levels,452,5.71221524793319,2.54774285655536,2.06777516431041,-0.0741904608349971,1.17088768790243
levels,453,5.52678669691218,2.65357022971327,2.19566731092913,-0.0291254830285308,0.70667463929831
levels,454,5.66371265346736,2.75867094687697,2.12737172716613,-0.0207402478199858,0.798410227244247
levels,455,5.41742505769902,2.73602086131218,2.10610264844456,0.071385427613418,0.503916120328867
levels,456,5.40999626395707,2.69534607454653,2.04787018049408,-0.0566220612222215,0.723402070138674
levels,457,5.72104140374123,2.48328112412114,2.10883200763988,-0.0413928318221692,1.17032110380238
levels,458,5.36367599728146,2.60770479611577,2.01237564557911,-0.0246593729485788,0.768254928535148
levels,459,5.53722012845548,2.6324942296431,2.0883963126717,0.0636650454912126,0.752664540649466
levels,460,5.19841804134586,2.63861703269437,2.11818830004996,0.11635583551428,0.32525687308725
levels,461,5.96145699269894,2.54182064376266,2.126225914539,-0.117361327964823,1.4107717623621
levels,462,5.19346722748464,2.61631654575404,2.07102983231743,-0.09137038411575,0.59749123352892
levels,463,5.32285461693272,2.58700235058801,2.19349760573457,-0.0287238700943063,0.571078530704458
levels,464,5.44129466528817,2.66922207410823,2.17178703316691,-0.0668960047853302,0.667181562798367
levels,465,5.40892738648438,2.72135225624075,2.15503115191155,0.0171918000427203,0.515352178289366
levels,466,5.40670304543674,2.62653164560571,2.12575808964934,0.140052505928787,0.514360804252901
levels,467,5.37584269973536,2.74845633098116,2.01368455162587,-0.15513638011975,0.768838197248074
levels,468,5.3845457058127,2.62325300458509,2.13102412015794,0.0825803402491862,0.547688240820483
levels,469,5.51885741236277,2.7201910344826,2.20679244605681,0.125221331426605,0.466652600396754
levels,470,5.51252091363454,2.75412676142641,2.09321095627406,0.0886688180808499,0.576514377853226
levels,471,5.28340755864751,2.6445665736205,2.1539577732835,0.0504918567267622,0.434391355016748
levels,472,5.24811927645829,2.6205946370936,2.0719795967454,0.028749494848281,0.526795547771005
levels,473,5.52609330870653,2.48304928604757,2.11144331077334,-0.107138353310038,1.03873906519566
levels,474,5.62540641492637,2.62296404635096,2.12087460627895,0.0702864301802031,0.811281332116263
levels,475,5.21843977635032,2.59757363692084,2.10426722010046,0.0130961237900846,0.503502795538937
levels,476,5.54318879865746,2.64192138266778,2.00760594460757,0.0522056113349814,0.841455860047139
levels,477,5.30443260134707,2.66135378007213,2.20736759004726,0.0350492293466128,0.400662001881065
levels,478,5.23026634669243,2.62126452305667,2.1636842079677,-0.103754365932976,0.549071981601038
levels,479,5.61508342927487,2.59254165718051,2.01788839851744,-0.0267230703950963,1.03137644397201
levels,480,5.23507725196516,2.46340779507857,2.11169367663995,-0.0252318519620005,0.685207632208643
levels,481,5.59839933706089,2.68684059692391,2.02693311980365,5.35350815655014e-05,0.884572085251774
levels,482,5.56066685746817,2.52647314847175,2.12311715689677,0.122425300205327,0.788651251894322
levels,483,5.34126240881403,2.53109348217186,2.07891074316575,0.0607736160106191,0.670484567465795
levels,484,5.17092649014637,2.64870160901496,2.10922040287011,0.0667265411123175,0.346277937148988
levels,485,5.3549130657197,2.64472137070382,2.22729787674673,0.256960255002936,0.225933563266208
levels,486,5.44497351500632,2.57565076952714,2.06843615038456,-0.0175285048932362,0.818415099987858
levels,487,5.40298061592249,2.53384741791597,2.15966102135024,-0.0694614943718661,0.778933671028147
levels,488,5.20335930757774,2.72120688923905,2.09946975285106,0.160086939471232,0.222595726016397
levels,489,5.31160906358654,2.69744399411993,2.07238484725279,-0.205704154945556,0.747484377159374
levels,490,5.1988495847059,2.73272207632919,2.13826778693097,0.211412988044183,0.116446733401558
levels,491,5.47614821295705,2.59402357419474,2.02331952096617,-0.141552753997644,1.00035787179378
levels,492,5.56701303635964,2.55959349814581,2.10296484472574,0.1250900204185,0.779364673069587
levels,493,5.53817201009466,2.53444235677683,2.19451927988714,-0.167354366276864,0.976564739707552
levels,494,5.38831702660344,2.63314943731613,2.19035702185219,0.000755485444688368,0.564055081990432
levels,495,5.33771761168228,2.66448081239536,2.03101433722317,0.0470342410644341,0.595188220999315
levels,496,5.29152277669703,2.56720903155262,2.1574526699692,-0.109397805584701,0.676258880759907
levels,497,5.32051525078954,2.60412508712369,2.14907169961762,0.00608492147875511,0.561233542569484
levels,498,5.35814874365209,2.5097145448349,2.0366995630445,0.159705708183263,0.652028927589431
levels,499,5.23184490608993,2.68570365531083,2.12887897917492,0.0308440868558054,0.38641818474837
levels,500,5.49728320996566,2.62519937919963,2.03671346743527,-0.13442431217199,0.969794675502747
levels,501,5.46942614609661,2.60133840040339,2.05540324482267,0.0683786805226849,0.744305820347861
levels,502,5.2737902668132,2.62888840884918,2.07879164196569,0.0121995714080117,0.553910644590323
levels,503,5.48465634585807,2.52988377323559,2.05126309116424,0.089518121751875,0.813991359706366
levels,504,5.41133049417745,2.50323976090593,2.1769154468352,-0.00916750305422804,0.740342789490544
levels,505,5.49538143354027,2.63002847418421,2.04691007463707,0.0944953004542772,0.723947584264712
levels,506,5.43988401907571,2.6041002294221,2.20425211696801,-0.0670443416822653,0.698576014367871
levels,507,5.66132691407895,2.67337122934602,2.09746872485275,-0.0822227349568488,0.972709694837029
levels,508,5.38723572055799,2.57040661446512,2.06109028400672,0.00961233601579966,0.746126486070354
levels,509,5.32104539079559,2.46141101079548,2.09426067047322,0.0453178606149518,0.720055848911942
levels,510,5.38148361898339,2.61030490981074,2.09242281477733,-0.13238419561469,0.811140090010014
levels,511,5.4462899058969,2.4774085733681,2.13820742756362,-0.0806826840893808,0.911356589054558
levels,512,5.48424061701945,2.64490508273291,2.06064901960041,0.0127661938887814,0.765920320797351
levels,513,5.59842110943185,2.62849361479734,2.13122657741463,-0.219725933115762,1.05842685033564
levels,514,5.40807938576903,2.71552915082046,2.20976570544434,-0.0321459412652141,0.51493047076945
levels,515,5.50106469716688,2.67621071954873,2.12498406805988,-0.0968904986279491,0.796760408186213
levels,516,5.37047236770042,2.56996142922137,2.13935884702632,0.0886895491216733,0.572462542331058
levels,517,5.44691917728009,2.59590012903234,2.10168527953418,-0.00629041321089406,0.755624181924459
levels,518,5.55189879628386,2.52378656431,2.1651825257529,0.0615092393486444,0.801420466872315
levels,519,5.45777221143094,2.51151585143513,2.02986671307274,-0.0500575444014279,0.966447191324502
levels,520,5.47765216854476,2.54508894884379,2.02843814268871,0.0413865995217313,0.862738477490531
levels,521,5.39689450817838,2.67043980887623,2.08212658238448,0.0302554275266117,0.61407268939106
levels,522,5.51531403371407,2.73912874422565,2.15230524889616,0.128977889650581,0.49490215094167
levels,523,5.16710318694909,2.69222631257951,2.06059510241934,0.135081795921184,0.279199976029052
levels,524,5.45061803566832,2.70911447776167,2.06557516384061,-0.138120700093118,0.814049094159159
levels,525,5.47882957218225,2.62256292053784,2.01557812177688,0.0198500593169354,0.820838470550591
levels,526,5.38283432468029,2.63334776293926,2.08559234019378,-0.000377506626741136,0.664271728173983
levels,527,5.2115492484942,2.6251610056177,2.0808502979651,-0.0683965126434209,0.573934457554815
levels,528,5.44584732957695,2.54118222791566,2.18919609140488,-0.0172160713285392,0.732685081584947
levels,529,5.45647175781694,2.68080398325559,2.09746196746939,0.0818977858183256,0.596308021273643
levels,530,5.65941807449333,2.70577884315252,2.20058217375968,-0.058035093509506,0.811092151090634
levels,531,5.355566629343,2.53786619428878,2.09388409981302,0.0325966115637655,0.69121972367744
levels,532,5.33567652879906,2.54447423185064,2.14282568159866,-0.0754569990072744,0.723833614357039
levels,533,5.31107088478398,2.63659525981051,2.02590389958053,0.20184899298197,0.446722732410967
levels,534,5.53008007011071,2.63016035348299,2.04499706552091,-0.0922996535160562,0.947222304622869
levels,535,5.27369928150192,2.61814405867522,2.03807074109326,0.0623090513921858,0.555175430341247
levels,536,5.48222023286618,2.65580143899901,2.05081035493813,-0.187523495173856,0.963131934102899
levels,537,5.50868940670358,2.64309316377101,2.05881344231741,-0.0563788353200166,0.863161635935182
levels,538,5.26269200905674,2.56769855561973,2.12600607202428,0.0154358278726364,0.553551553540089
levels,539,5.50329235108021,2.58480493420359,2.16668124690372,-0.0684290613257827,0.820235231298684
levels,540,5.33115668122294,2.57649014037644,2.06699074842452,-0.02494106758334,0.712616860005319
levels,541,5.54806839641787,2.63788227574306,2.22008667397094,0.0538816041466508,0.636217842557217
levels,542,5.06406222347699,2.58043674251943,2.09369882301709,0.11358226938141,0.276344388559068
levels,543,5.32086046094315,2.6313520774029,2.06705965871049,-0.0132439173149695,0.635692642144731
levels,544,5.56921535800757,2.73265127622634,2.08954049277767,0.094044069410335,0.652979519593226
levels,545,5.50695694019393,2.61971611903548,2.12436707200149,0.251301981406048,0.511571767750906
levels,546,5.54257033186006,2.6795294351284,2.14684100989906,-0.0240346294059484,0.740234516238544
levels,547,5.81969234470945,2.4795300964517,2.04644068548924,-0.081606501646271,1.37532806441478
levels,548,5.28473924030248,2.65100880621022,2.15294129964376,0.0310428279854127,0.449746306463094
levels,549,5.1997511924777,2.64463973078349,2.14674252650307,-0.202898728873027,0.611267664064169
levels,550,5.39693479070016,2.6474644802115,2.09545772572956,0.0926921383351205,0.561320446423991
levels,551,5.89868021207181,2.68290336603128,2.17695269478539,0.0493814136538856,0.989442737601262
levels,552,5.59237034820219,2.63543061861672,2.05348905424924,0.118281557842227,0.785169117494002
levels,553,5.44936804491011,2.6730569407447,2.10517217922709,0.00491995778707764,0.666218967151249
levels,554,5.67169959019233,2.60652033216225,2.15934004764716,-0.189158966232518,1.09499817661544
levels,555,5.51543513306282,2.56859984009578,2.14769194333449,0.0174962915355145,0.781647058097045
levels,556,5.41736239009201,2.50953607509491,2.06752299813307,0.0188492054081131,0.821454111455918
levels,557,5.59206281236334,2.64381061129223,2.15816274436286,0.14989612639938,0.640193330308872
levels,558,5.30785023348595,2.58123146527536,2.19662867615523,-0.103490522586811,0.633480614642165
levels,559,5.6531662585958,2.61459200112385,2.04528521830492,-0.0630235172740091,1.05631255644104
levels,560,5.35486370576015,2.58584776504788,2.17755095739388,-0.012301342848734,0.603766326167124
levels,561,5.21765267857493,2.63383551632097,2.17736223040319,0.000251203348565195,0.406203728502208
levels,562,5.81788973879187,2.50744997057767,2.07529842933103,-0.0323734804369798,1.26751481932015
levels,563,5.56937829092116,2.56426131658361,2.07448779003654,0.0142458844026371,0.916383299898367
levels,564,5.48357691666476,2.5994336222645,2.02036511329285,0.0353123412707612,0.828465839836641
levels,565,5.33155467271105,2.60362780881519,2.06005155049368,0.0633566322226291,0.604518681179558
levels,566,5.55624496001302,2.63946860678472,2.08780986366523,0.0464310595405812,0.782535430022488
levels,567,5.33593876993243,2.70235683827081,2.13578399037,-0.0319709496621369,0.529768890953752
levels,568,5.46869570256808,2.69346444214581,2.23149866716909,0.0248086346193696,0.518923958633815
levels,569,5.40889429724652,2.67695802996168,2.13540495221623,-0.0632622379969292,0.659793553065541
levels,570,5.26384119379908,2.56116625787805,2.19538968041138,0.0436787793038805,0.463606476205777
levels,571,5.52152129258419,2.56618084015858,2.08510397013496,-0.0106036620727901,0.880840144363439
levels,572,5.50516813778951,2.64460899656528,2.11715112248831,0.0556128593464583,0.687795159389461
levels,573,5.37352278279019,2.61661321759816,2.10882063497797,0.201112768315055,0.446976161899009
levels,574,5.50532305897677,2.52427379354016,1.9981576052801,-0.0161917510723652,0.999083411228872
levels,575,5.1095710475712,2.56097583504772,2.21663274870954,0.0205402498815308,0.311422213932412
levels,576,5.56232616043,2.61401385515236,2.10873737495556,-0.0193913028013108,0.858966233123381
levels,577,5.38756722293583,2.49667582592493,2.19868829211587,0.0364096817570682,0.655793423137967
levels,578,5.64663067542799,2.62373083126423,2.04705142929465,0.0105536034736454,0.965294811395463
levels,579,5.5557579432818,2.52510834625753,2.01082181117669,0.108820243934095,0.911007541913479
levels,580,5.38031655699451,2.55939188252171,2.27919272771939,0.0208876445794425,0.520844302173968
levels,581,5.52129229446341,2.58776630436298,2.09792086126814,-0.00959331039147786,0.845198439223767
levels,582,5.34091656527402,2.63947486912365,2.12461555605902,-0.144891748857304,0.72171788894866
levels,583,5.33665567445467,2.62720867250701,2.11174538683834,0.127822350883713,0.469879264225604
levels,584,5.51234204622656,2.59526163059465,2.05680443505244,-0.0265475581068987,0.886823538686368
levels,585,5.48741119285192,2.77134897186736,2.14597526746604,0.120179305215738,0.449907648302787
levels,586,5.52035772745155,2.6306615161815,2.05285713398748,-0.0717895063226319,0.908628583605207
levels,587,5.80242594778721,2.49637034559595,2.08940823332907,0.00587064903375985,1.21077671982843
levels,588,5.32113923243875,2.49493443221402,2.06490526564657,0.0927520563139147,0.668547478264243
levels,589,5.33781067633542,2.64604960245853,2.15320572158603,-0.0434585145606955,0.582013866851552
levels,590,5.34515947674338,2.53113708722903,2.07320837484659,-0.188814714426096,0.92962872909386
levels,591,5.26916955051083,2.57487731760998,2.16926962980509,-0.00996139355399508,0.534983996649748
levels,592,5.17673631053496,2.58884374758412,2.07869189815797,0.0866651997587933,0.42253546503408
levels,593,5.51125014184526,2.67754016764087,2.09548021968899,-0.0224986325865654,0.76072838710196
levels,594,5.51968176945581,2.56731966946375,2.08147023499953,-0.0454830612651395,0.916374926257667
levels,595,5.320528124567,2.55836488634051,2.08650434968421,0.0689442432705968,0.606714645271683
levels,596,5.36389120090139,2.64264529273404,2.20757454085885,0.139231045472439,0.374440321836067
levels,597,5.44138450740793,2.53996867952453,2.11489727294503,0.081493471508582,0.705025083429799
levels,598,5.44876920503732,2.75731112180474,2.14642176141014,-0.0123241401563042,0.557360461978746
levels,599,5.43940391204034,2.74987847834882,2.15377550994463,-0.0495785975054583,0.585328521252348
levels,600,5.41000496026437,2.75728713092421,2.05118258431968,-0.169714091282737,0.771249336303223
levels,601,5.59355666201913,2.56012527737054,2.03861670001611,0.000492391440365646,0.994322293192115
levels,602,5.19741790224248,2.55850729465607,2.06619136767312,-0.0984202189512436,0.671139458864536
