group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
382,2.48765033136344,1.99065825879996,-0.0136607598381202,2504,2499,2424
383,2.57071422771511,2.10262630304878,0.0829600131367721,2555,2552,2456
384,2.68408549919725,1.99951858310176,0.0331280873579208,2545,2540,2445
385,2.65769851349081,1.98750999207868,0.0314188171950072,2504,2501,2417
386,2.64218282366023,1.98563147304777,-0.0157276630530769,2556,2549,2464
387,2.61293595847305,2.10173272053655,0.0303085556887664,2568,2562,2468
388,2.65013918867388,2.02461203279219,0.0320908651212623,2514,2511,2411
389,2.64935222653699,1.94724164236829,0.047921086373703,2540,2534,2437
390,2.54777138973932,1.95052838121256,0.0293155860065363,2547,2544,2456
391,2.55496695490441,2.02494164903699,0.0639218943573292,2593,2589,2494
392,2.54947525372657,2.06154591634067,-0.0273697251106739,2525,2522,2429
393,2.68649581138279,2.08166170299044,-0.0359500893428451,2445,2442,2349
394,2.67085775743167,2.01960381173615,-0.0177498178926806,2446,2443,2345
395,2.57269999825937,2.14166831676899,-0.134605263503758,2516,2513,2417
396,2.62273676810501,1.99114226037419,-0.0498019447117399,2542,2538,2449
397,2.59592792628652,1.96860459985138,-0.0204598429595801,2554,2553,2463
398,2.59857494208865,2.03280775948583,0.0684523388522741,2609,2604,2525
399,2.52396358219188,2.07194077032211,-0.0138121050852541,2561,2556,2473
400,2.64802710745607,2.05032506637707,0.00626018819392904,2560,2557,2462
401,2.67484498838855,2.05535170218814,0.0154983201039358,2533,2531,2437
402,2.57027429726981,2.14533906067072,0.0159959430917584,2556,2548,2460
403,2.5903200525608,2.09062182901705,-0.0323181380562603,2576,2570,2469
404,2.59462722916286,1.93230101164534,-0.0715732724979058,2505,2502,2415
405,2.66616539772258,2.09901021374168,-0.0261556640325662,2557,2556,2454
406,2.6496550053743,1.96512055728765,-0.0244391141574624,2492,2483,2386
407,2.78458484507355,1.97726789689737,0.0394242644440054,2570,2568,2472
408,2.48855122839922,1.96013098762659,-0.0466414341228978,2481,2475,2406
409,2.66348259091682,1.98762932485104,0.026180226502358,2565,2561,2464
410,2.5993241729348,2.0091284283201,-0.0278516066860415,2496,2492,2407
411,2.54116733580507,1.95693702907721,0.0156145622924145,2470,2466,2380
412,2.6876105126738,2.00087648664622,-0.00543801649325774,2493,2490,2375
413,2.51034233832422,2.01944825095093,-0.04273887822747,2612,2605,2510
414,2.63576372987336,2.02802639193943,0.0295132266824586,2524,2518,2444
415,2.54387109424873,2.03679720769442,0.0760618192192328,2455,2452,2378
416,2.65202366915401,2.12005761522713,0.0414670845744765,2521,2517,2418
417,2.56182265606854,2.02640979918938,-0.0385839052675925,2587,2583,2488
418,2.62525241166958,2.05117850492355,0.0500584745959659,2591,2587,2507
419,2.69942737057185,2.05321056409135,0.0160979041556965,2554,2549,2470
420,2.53567892952277,2.07163104107977,-0.0840132112399219,2540,2534,2437
421,2.66053627017292,1.96515285600224,0.00172951604894425,2571,2566,2483
422,2.52776875243791,2.03692804539469,-0.0359479858049181,2511,2505,2420
423,2.55771049869048,1.97533780007376,-0.0216598835010137,2585,2576,2482
424,2.60044057557502,2.00982082787474,-0.0509432627217627,2489,2486,2401
425,2.67269909761869,2.00289105819751,-0.0375784453300759,2511,2502,2438
426,2.63773798280548,2.07739428596614,-0.00818438995049203,2542,2539,2449
427,2.52384488206557,2.11907508540918,0.033529915688427,2524,2518,2419
428,2.5705594216408,2.01011394219496,0.0529608255663171,2545,2539,2457
429,2.53794647032606,2.07426553601375,0.0552048797895781,2607,2602,2489
430,2.53776876684423,2.02205749104054,-0.0880526585102889,2453,2452,2384
431,2.59161752248846,2.06726473792411,0.106179592992326,2483,2479,2390
432,2.54849557943506,2.05956838303488,0.0317701584782273,2574,2571,2468
433,2.57791435119821,1.99895326547123,0.0254030463312497,2531,2522,2430
434,2.54070804907954,2.05084511894117,-0.100311745864656,2579,2571,2475
435,2.77267909503293,1.98355440517439,0.0148684974541621,2497,2492,2408
436,2.48876484516888,2.01438035463934,-0.0666590306476453,2550,2546,2473
437,2.54525254854665,2.08882384673849,-0.0278206010573658,2485,2480,2399
438,2.51424727065885,1.97195892206883,0.0122828636495977,2502,2498,2416
439,2.53440361712708,2.134574927888,-0.0633400952208593,2515,2510,2439
440,2.5961894607597,2.08940149987888,-0.00688321067798162,2569,2565,2469
441,2.64455279634382,2.01263355662931,-0.00915069728680112,2609,2603,2520
442,2.71906467477438,2.02636775075642,-0.00109390307683258,2492,2488,2399
443,2.4496427685085,2.03795417325594,-0.00993358902522259,2534,2528,2441
444,2.53487631575824,2.06472063190403,0.0701148225495668,2498,2495,2410
445,2.59101569858581,2.05561450433907,0.033349273525242,2534,2527,2453
446,2.55310022574895,1.97379130375503,-0.0731431580052232,2629,2626,2534
447,2.56933078378348,2.00256265460926,0.042404525110594,2496,2492,2399
448,2.57719474124313,2.06635892159706,0.0181933764063202,2525,2521,2420
449,2.62613369871098,1.94114463734941,-0.0356340344733119,2533,2527,2433
450,2.62107548328266,2.07428442972498,-0.0530927524950262,2493,2484,2391
451,2.61608990674005,2.0032593447423,0.0383096137817888,2486,2482,2390
452,2.57389186953769,2.0370039075803,0.0246130312798111,2534,2528,2450
453,2.54708289668025,2.15195067986582,-0.0226038713284366,2500,2499,2411
454,2.70133951480136,2.13461390314568,-0.00466392983371459,2555,2550,2468
455,2.63576654210947,2.01300507734727,-0.0428293717012562,2521,2518,2425
456,2.69854033642268,2.06270285368166,0.0288176520699263,2581,2577,2478
457,2.51690356476546,1.98474785542731,-0.0613937586717888,2509,2500,2419
458,2.61512876014765,1.97859895609515,0.0302016407930646,2572,2567,2447
459,2.5143074288821,2.04883519708302,0.0165389107557075,2494,2490,2402
460,2.65141931465233,2.07913973681633,-0.0267524894900611,2523,2522,2437
461,2.50080932211403,1.92809841110035,-0.00027966547996986,2515,2509,2432
462,2.49654283982668,2.03941276647231,0.0539150538159273,2526,2518,2433
463,2.64904923522522,2.10539639584819,-0.00148604912708299,2531,2528,2435
464,2.71195823774113,2.00970000894976,0.0394744306572818,2524,2524,2443
465,2.57561190346503,2.00731585654046,-0.0227805470640437,2562,2559,2478
466,2.63786845262053,1.97688758955081,0.013828510831412,2425,2423,2347
467,2.63459001193502,2.10724839306669,-0.00164981758005263,2618,2614,2524
468,2.67558243956076,1.98470847326328,0.0411953645438583,2572,2570,2475
469,2.55287697428238,2.04370323918515,0.0116508819665093,2407,2403,2326
470,2.57652014525064,2.06718827504613,0.00388299151914617,2543,2540,2452
471,2.64326163659252,2.1494902359117,0.0236399497912276,2560,2559,2482
472,2.51121866420862,2.07710637255923,0.0508983079579435,2520,2510,2424
473,2.51435857844408,1.96281641856224,0.0189137454091272,2500,2496,2421
474,2.57832313772204,2.00610948479468,0.0701830892351079,2525,2521,2411
475,2.51507606055073,2.08977258947129,0.0091878769318642,2572,2569,2482
476,2.695748664287,2.02928803094877,0.0688389324548899,2596,2596,2501
477,2.57909782758227,2.03734102239184,0.00487876406983118,2517,2515,2419
478,2.5303445429527,2.03943044954436,0.0105090592731518,2591,2583,2496
479,2.64126456012764,2.05605629072103,0.0735305047770557,2478,2473,2392
480,2.46527634199087,2.03192618440159,0.0311824053658551,2524,2517,2442
481,2.67099545815596,1.995387472344,-0.0167762845893018,2599,2597,2495
482,2.499664398182,1.98406730558254,-0.030138524478415,2421,2416,2340
483,2.52637085911632,2.08035109026089,0.0645236511544583,2520,2516,2419
484,2.74155419251457,2.11751727789024,-0.145852913214673,2640,2635,2539
485,2.53838563566818,1.96770708485641,-0.129447117010802,2555,2551,2462
486,2.53084383010241,2.01807167407092,0.0417142236054276,2511,2508,2430
487,2.53297008564184,1.98462442967148,0.047239220323945,2461,2456,2382
488,2.63162008891655,1.94433155106782,-0.0293980442384629,2597,2592,2508
489,2.60878635670145,1.97998517127548,-0.0559389848470372,2543,2538,2447
490,2.5624723398581,1.97459915504998,-0.0113430116354696,2539,2531,2431
491,2.63451223566841,2.14702969542788,-0.0190386442796616,2565,2560,2478
492,2.67038028793864,2.10737567802924,0.00679973702940831,2536,2528,2443
493,2.67733326868997,2.09429528486655,-0.0036472391195161,2486,2482,2395
494,2.5470435219849,2.05954475242505,-0.0715766737491472,2480,2475,2376
495,2.59108749113345,2.01635465733264,-0.0360108268671454,2479,2475,2389
496,2.65182156921933,2.0424102505926,-0.0167409599978613,2606,2601,2499
497,2.63793260105746,2.05709307558939,0.109546712352669,2483,2476,2393
498,2.65892960307416,1.97734191851139,0.0232795751171752,2575,2572,2484
499,2.54967541031626,2.05515119976903,-0.0162001298829656,2455,2450,2356
500,2.58153013972415,2.0806902501968,-0.0223293164899424,2561,2556,2452
501,2.60475173082525,2.13554957886852,-0.0299509768751094,2490,2485,2397
502,2.57828667504349,2.03690012460237,0.0621785268213975,2565,2559,2468
503,2.58247556617561,1.95804491602603,0.0619662794039297,2482,2478,2407
504,2.42869947558216,2.03495823845884,-0.0503203068314733,2427,2422,2342
505,2.65083313655439,2.02210462195851,-0.0333110262988959,2455,2452,2371
506,2.54163695634682,1.98875039915261,0.062688983221976,2533,2529,2455
507,2.6491001013186,1.95027590216536,0.0626421488373456,2463,2458,2379
508,2.64475568809685,2.06165874299803,0.0179477759330528,2467,2464,2388
509,2.56215129719435,2.11333076552057,-0.0273226844860339,2454,2448,2352
510,2.62334080712247,2.00313168600447,-0.0418314999597742,2529,2525,2426
511,2.43251503232328,2.00549328909571,0.00115611566462063,2528,2524,2431
512,2.5730115194634,1.99575175652982,0.0217826804741527,2547,2539,2459
513,2.63125076320155,2.04533839552992,0.00332965738428347,2514,2511,2434
514,2.74839443040623,2.05550730075112,-0.0323570875526148,2468,2465,2358
515,2.68165961430674,2.01971086588721,-0.00376801844230713,2529,2524,2425
516,2.66066168711672,2.05744526877318,0.0285541117160459,2490,2483,2393
517,2.54528722859483,2.10665488766715,-0.0546727988162631,2582,2579,2489
518,2.5928831431245,2.1242130014197,-0.04388226820732,2525,2519,2437
519,2.54972684807825,2.01120707907027,-0.070462212168745,2567,2563,2462
520,2.47439411747579,2.04240198401648,-0.0172629373643374,2535,2529,2428
521,2.61693363411839,2.01058126089287,-0.0952189504349916,2528,2524,2428
522,2.61602000877893,2.07221409390208,0.0328364157529313,2566,2560,2467
523,2.73649082579958,2.07408593477753,0.0226799639067012,2499,2496,2419
524,2.59772189558161,2.08578263986806,0.0477257863158443,2538,2533,2440
525,2.59958110137261,1.98684490806351,0.0285681810393911,2554,2549,2444
526,2.61792857227227,1.95595133154363,-0.041902068752917,2498,2496,2411
527,2.67685484497683,2.00192201904221,0.0180505826774803,2524,2519,2419
528,2.56784276445098,2.05516734092963,0.0179020786676452,2470,2467,2383
529,2.65649321981101,1.95218870854527,-0.0428979237459563,2526,2520,2427
530,2.53291855550878,2.10154509909891,0.00532162466028463,2464,2461,2357
531,2.63578186800388,2.05149679482723,-0.0409227961303467,2596,2594,2502
532,2.57271354622841,2.12506898366833,-0.0205814328902304,2567,2560,2461
533,2.62740565712119,2.05098238476269,-0.0223153960055014,2459,2453,2369
534,2.51263217552417,2.05092338374039,0.0667199314838323,2518,2513,2424
535,2.70548858983452,2.07152828957283,0.0129880367357044,2476,2473,2376
536,2.57506772170902,2.0212096138696,-0.0958142900013756,2576,2570,2490
537,2.62612503551956,2.12852578003558,0.0732149545559221,2524,2521,2445
538,2.55532877368853,2.03523184427709,0.038423262627094,2536,2536,2452
539,2.52248848897653,2.04091990015577,-0.0401730446520424,2531,2527,2434
540,2.5915732601669,2.09298099221767,-0.0439336371280518,2579,2576,2474
541,2.61054806413647,2.06340968711785,0.0195880256525328,2472,2470,2378
542,2.52487194552847,1.93528290356621,0.0049189058092145,2435,2432,2351
543,2.71035367164448,2.0003642649442,-0.0178945877810585,2509,2501,2420
544,2.67671701381444,2.09475281188655,-0.0450860496549974,2478,2471,2395
545,2.66940729443044,2.0815283181159,0.0467320232352836,2592,2589,2481
546,2.69699664917025,2.1001554387831,-0.00738008669023669,2472,2468,2387
547,2.48949157176553,2.13300606856765,0.0737524149146809,2488,2487,2407
548,2.62611741885353,2.05773443786146,-0.0488726645575213,2518,2510,2411
549,2.63108575948164,1.92384100945885,-0.0296782730622986,2539,2535,2437
550,2.65423306788196,2.04287559771523,0.0194461357904748,2562,2552,2455
551,2.60356725054744,2.03147360032567,-0.0239906338623852,2530,2526,2444
552,2.59446449548104,1.98917494584746,0.000586656641064006,2547,2545,2440
553,2.62217229897883,2.00793198971117,0.00185883727642884,2572,2570,2489
554,2.5260150930768,2.01049929131598,0.0492766895198584,2533,2530,2432
555,2.5099945534422,2.04780741840468,-0.0188198532026582,2605,2601,2510
556,2.60859095686956,2.15028564188403,-0.0728786481669174,2583,2577,2471
557,2.62278673471105,2.03284682714011,0.0024895947554878,2468,2467,2394
558,2.54116798202171,2.0231509968036,0.00328927111918346,2474,2471,2384
559,2.7124133173571,1.94768376849565,-0.0209408217449008,2567,2563,2463
560,2.65018291629395,2.11278817025392,-0.037947733051146,2495,2489,2411
561,2.63731743230938,2.03051067423767,0.0385049643268422,2642,2637,2540
562,2.62204166875429,2.03788587498986,0.0546481525304893,2606,2601,2513
563,2.54161321585562,2.1204465762469,-0.0298470968545492,2594,2592,2487
564,2.51311561032207,2.15535293443637,0.0211203505826356,2489,2478,2393
565,2.53707007001339,2.01544632587005,0.0514138154797968,2589,2583,2503
566,2.62437579675257,2.10083580709492,-0.0970581230348618,2595,2589,2510
567,2.55709292794721,2.04077903738849,0.0571684073912792,2505,2498,2427
568,2.6931040725913,2.08147431751907,0.0117692052982215,2532,2526,2433
569,2.64860163049972,2.0292136085448,0.0539045905115167,2575,2566,2496
570,2.63973516650139,2.01722726110744,0.0643239455242128,2435,2432,2349
571,2.50588483880624,1.99185939481962,-0.0441997164053523,2517,2510,2418
572,2.68506716357644,2.02377749404802,0.0599353637182485,2649,2648,2557
573,2.65820138309554,2.01257268265016,0.046548033089978,2506,2499,2417
574,2.5413083072417,2.07105611428996,-0.0443430772343469,2560,2558,2473
575,2.5877576923221,2.04641775658549,-0.0269372665053833,2502,2499,2415
576,2.65229977108531,2.07677233205086,-0.0152458694698967,2574,2571,2478
577,2.53802292506892,2.07847180674679,0.00854112079618101,2580,2570,2474
578,2.58949791366548,2.0906977970793,-0.0145431748531251,2469,2463,2379
579,2.63412457710548,2.07007153094733,-0.0283613639804794,2508,2502,2414
580,2.63219338452352,2.03498420538784,0.0570724715022097,2535,2527,2450
581,2.56870350458418,2.04552977554861,-0.0565600981959889,2584,2578,2484
582,2.48873497074343,1.97410046905286,0.0500858629474559,2533,2529,2443
583,2.59416439034878,2.08516687394283,0.0518654324409282,2511,2507,2394
584,2.57029294185951,2.12018467195764,0.07350413986752,2432,2427,2335
585,2.62450163757704,1.9693344883254,-0.0306733909689744,2516,2511,2433
586,2.62097903217711,2.01372987521819,0.0238981611009669,2533,2530,2421
587,2.55303585736032,2.04082746085688,-0.0378891309581564,2495,2494,2402
588,2.61515319882447,2.06832827395621,0.0400625559070158,2529,2526,2440
589,2.56674824911006,1.97519115591608,0.0184746130792395,2513,2504,2418
590,2.62492179961227,2.04144737731179,0.0364729222013954,2527,2520,2440
591,2.64975923417747,2.05838979540241,-0.0186308366554284,2570,2561,2483
592,2.62577401774343,1.94520052407457,0.0361513064162422,2553,2546,2451
593,2.48817767183289,2.10601130179936,-0.087852825553098,2498,2493,2393
594,2.60854428530328,2.03390555620374,-0.0150093258491557,2455,2454,2377
595,2.62133054902861,2.08362650860354,0.00592637818210652,2628,2618,2520
596,2.63912558578139,1.98151169268929,0.0437667798050733,2491,2491,2400
597,2.6196628314915,2.11714692660465,0.0671635700437008,2559,2556,2466
598,2.66407303603298,2.15043191398201,0.0459597963228182,2580,2575,2473
599,2.63791497012941,2.11252731239661,-0.00688515030104423,2533,2531,2441
600,2.63266127831911,1.99190863973672,0.0396347549176894,2501,2497,2414
601,2.56298232840671,1.97344145024806,-0.104757987382965,2645,2643,2541
602,2.6086734067257,2.10843172645942,0.0327757296779521,2462,2455,2356
603,2.552731673807,2.04082673118462,0.0270263591645335,2598,2593,2498
604,2.62475279697506,2.06001487121467,0.016953501483472,2478,2475,2387
605,2.53597496536928,2.07275063657792,-0.0964625995946657,2497,2494,2417
606,2.50015326557513,2.12156198786133,0.00241245866014305,2459,2453,2378
607,2.55209480653336,2.11906822036422,-0.0348286726491614,2565,2563,2502
608,2.55115121217017,2.06275960966103,0.0738691015344395,2493,2483,2394
609,2.57081001821935,2.10716711681157,-0.0633540018716817,2523,2517,2423
610,2.6928130318461,2.08975000563515,0.0158099885639627,2536,2533,2457
611,2.61500568627144,2.03810871700728,0.0677888736973734,2562,2557,2463
612,2.68364713047383,1.96392171517079,-0.0763435374415543,2525,2522,2418
613,2.69004958300477,2.04309495630041,-0.00329434259373534,2564,2561,2447
614,2.60921131061308,2.15252473734207,0.013703679803723,2459,2458,2362
615,2.60328623254768,2.11066339758297,-0.0377066006438125,2469,2467,2383
616,2.62306948518669,2.14880044325702,0.0393318749394274,2430,2428,2341
617,2.57381970410539,2.06529084443896,0.0352725117725048,2536,2533,2435
618,2.66175093771464,1.90263414903037,-0.033955022256281,2468,2460,2380
619,2.68461725861933,1.98024220940159,-0.00444275387412893,2500,2496,2418
620,2.58467330165677,2.09414609120369,0.0239069027558527,2391,2388,2318
621,2.54090289721866,2.094994429419,-0.0145826063570613,2557,2551,2467
622,2.59331696632102,2.01125960439716,-0.0114319895109934,2581,2572,2487
623,2.64607654917403,2.02854486109116,-0.00233305436434542,2504,2503,2414
624,2.64891379758249,1.97774950930404,-0.0231780943517007,2484,2481,2400
625,2.69180454537728,2.03808031058335,-0.0560162081951848,2624,2619,2541
626,2.52858469482021,1.97590146982642,-0.0715056117901911,2551,2547,2463
627,2.58115293197066,2.11319767357985,0.0342569507045512,2450,2445,2370
628,2.62176000607826,2.07061410101892,0.0670303238303272,2484,2480,2405
629,2.54117904008102,1.9408625777184,-0.00871137349953639,2539,2536,2443
630,2.60854358948371,2.06881824645488,0.0373830465819477,2491,2487,2391
631,2.52456411975888,1.96628040941399,0.0716992469756848,2458,2453,2376
632,2.65979799684181,1.99224031457076,-0.080820430555937,2434,2427,2346
633,2.55454849454696,2.05591478069499,0.0557582863144932,2646,2643,2523
634,2.5133998370956,1.9079865699583,-0.0730797056939351,2581,2574,2466
635,2.5767545910151,2.07540674099915,-0.0109404960045186,2593,2587,2487
636,2.55703935346073,2.0155515406167,-0.0581148345542365,2553,2547,2429
637,2.59282028019552,2.14755542008165,-0.0120911506745415,2548,2544,2455
638,2.62330948585404,2.10963281459826,-0.10519173691922,2525,2520,2430
639,2.59172179015676,2.09017767960757,0.08636499958809,2574,2571,2468
640,2.54600456181208,2.11209113589508,-0.0102372027502801,2620,2610,2510
641,2.7070234424586,2.00916940152946,0.0810059971312168,2583,2580,2483
642,2.61139986808879,2.06115209213771,-0.0374155433041565,2551,2543,2450
643,2.59825248284654,2.14395304652625,-0.0185438037071203,2551,2548,2457
644,2.67869476843485,2.0106768595266,0.0567933339274086,2542,2538,2456
645,2.62983752354002,2.07310603647733,-0.0247388342425062,2592,2586,2483
646,2.55063637242744,2.04440300411659,0.057042486675591,2581,2574,2482
647,2.61799787340351,1.98047667046277,-0.0148189799582069,2499,2494,2423
648,2.66662956301543,2.07193494008887,9.4064726412988e-05,2606,2604,2502
649,2.59729809910031,2.0223778064696,-0.0132286762479389,2548,2542,2459
650,2.60461786071498,2.00077231885972,-0.0413944117753332,2608,2604,2506
651,2.55555781871251,2.10372943518627,0.0145979171333806,2519,2514,2431
652,2.66099724426744,2.02554701450154,0.0246923177766945,2535,2531,2446
653,2.50789662131754,1.97757615159703,-0.0726069814134492,2594,2590,2500
654,2.65728598406835,2.03389811720537,0.0222876527060145,2550,2550,2462
655,2.6367105487667,2.08615239000917,-0.0514333123052998,2470,2464,2386
656,2.55186179252695,1.98964358413627,0.0178827479145034,2646,2640,2542
657,2.71326083258046,2.03321756236597,0.0189128318537461,2574,2571,2476
658,2.6268964434773,2.07659195303542,0.0397752274806341,2564,2562,2470
659,2.69336474077328,1.99794605954601,-0.000771384208913531,2590,2587,2503
660,2.63474764567945,2.06822405881556,0.0108528285502769,2496,2493,2419
661,2.52262141828379,2.10071792017243,0.0106523277959062,2517,2508,2438
662,2.51925058767902,2.00676486431269,0.0243474178762071,2563,2557,2471
663,2.61081025911262,2.06204144438231,0.0138866826872319,2590,2583,2500
664,2.59537391503125,2.00544823136887,0.0148427161527416,2580,2573,2480
665,2.75818200016188,2.07588678361613,0.0346663528862799,2641,2635,2531
666,2.60294955977239,2.21492431465365,0.0176144401049809,2481,2478,2388
667,2.61825023782563,1.97015868602804,-0.00855579712531067,2618,2615,2517
668,2.54305288720396,2.11441396005875,-0.0215554974136074,2525,2516,2429
669,2.77344615994861,2.0500519730344,0.0136685816737451,2581,2574,2481
670,2.51759460843533,2.07779398278926,0.00743926751632429,2515,2511,2424
671,2.58545054498479,1.96617444101111,0.0199386107552331,2551,2548,2470
672,2.59821860798429,2.05319830407014,0.0312168420561676,2506,2502,2423
673,2.6421643570246,1.97245069342476,0.0504574781371335,2572,2565,2467
674,2.65445279384021,2.05724991927636,-0.00168460517423552,2479,2474,2377
675,2.69358642146864,1.95662782655781,0.0370950784506508,2527,2523,2427
676,2.55471715319761,2.02371742556511,0.00545080523684235,2584,2580,2491
677,2.48913286105603,2.04591493228726,-0.00887388363041507,2457,2452,2369
678,2.62193389689523,2.01378895740551,-0.0489172497020545,2521,2520,2434
679,2.57890257313737,2.04061112181286,-0.0521682697763062,2510,2505,2426
680,2.54626891272917,2.07829820865195,-0.0126009863021333,2553,2548,2454
681,2.63741490872398,2.15233162746834,0.0623043255420186,2575,2571,2496
682,2.64589595537432,2.14240138213755,-0.0405960828770103,2471,2467,2386
683,2.61592152541132,1.99836593730347,-0.0196041717942357,2458,2454,2362
684,2.5267449780065,1.97817185536838,-0.00543788835977183,2495,2491,2394
685,2.62820907581188,2.07422438683827,0.00931585428170034,2579,2574,2475
686,2.58960479304029,2.00930197601482,-0.0483799381177563,2432,2429,2345
687,2.65247010121163,2.00656031650204,-0.0233588561526369,2583,2576,2484
688,2.661980954721,2.04387768112733,-0.0268979653581726,2545,2543,2432
689,2.68394653337993,2.01667490091123,-0.061359542918523,2639,2632,2534
690,2.48823079187089,2.08495500760502,0.0268255642921933,2626,2619,2518
691,2.49171386640444,2.06324125157842,-0.00746189010664735,2554,2552,2459
692,2.6438126742322,2.06114633082024,-0.0345840360917222,2543,2538,2458
693,2.66541113522235,2.00585475297342,-0.0118084537517916,2598,2594,2509
694,2.54630017114214,2.06739724226249,0.0195780560709369,2590,2583,2508
695,2.5593361127601,2.06014876408473,0.0138379327219097,2516,2510,2415
696,2.55685549323713,1.92326927169796,0.0281311866402506,2538,2529,2435
697,2.60265839285017,1.98935268683244,-0.00652187342940908,2497,2494,2402
698,2.59826212261314,2.01555546820813,0.0775706412789105,2605,2600,2497
699,2.6170053580215,2.1000150198154,0.0109736230651074,2507,2503,2410
700,2.56688782062193,2.04825817048681,0.0250885583552807,2517,2512,2419
701,2.48714319726833,1.98308044258486,-0.0542147274120101,2440,2435,2362
702,2.60841422630053,2.0479414100188,0.0656082674231424,2463,2456,2380
703,2.53037055020505,2.09599359253415,0.0787609165244257,2667,2662,2552
704,2.58601511014182,2.05765423956966,0.0732637589565072,2506,2504,2422
705,2.50752828051912,2.07626820329985,-0.0463102967193751,2588,2584,2507
706,2.64077683488978,1.98767045439211,0.0479816254335745,2527,2525,2446
707,2.49402307854506,2.06261951366552,0.0418810010470636,2410,2406,2327
708,2.70531247377472,2.00345602041369,0.0031103132182857,2487,2485,2396
709,2.65153693954505,2.11599419809058,-0.0438983907643352,2524,2519,2447
710,2.59042265347049,1.97450780204927,0.00740029891781018,2467,2465,2373
711,2.75887781266222,1.98845801781438,-0.0641623267026032,2535,2530,2449
712,2.68515453102819,2.06900792257381,-0.0181449281715513,2535,2526,2448
713,2.61809879151376,2.01078721491402,0.0115251442471354,2490,2486,2418
714,2.66742092253726,2.0119487868547,0.0390649531192461,2533,2526,2431
715,2.65252925623693,2.09791620434515,-0.03481757293465,2519,2513,2432
716,2.63656661525095,2.11650775176972,0.0264330090842845,2604,2601,2517
717,2.48190398531022,1.97090178191649,0.0706921967451281,2663,2659,2553
718,2.61715881553123,2.02309120001622,-0.0160985224583973,2554,2547,2455
719,2.63188224866311,1.94090850169957,0.015196562811323,2526,2521,2429
720,2.62206504660617,2.0913316736474,0.0756735861726408,2511,2504,2405
721,2.70364108980566,2.06737377156163,0.0516473838227962,2585,2582,2501
722,2.61851961060098,1.949080724481,0.0324614735114501,2467,2462,2380
723,2.52660584242549,1.87644392373494,0.0301203727300625,2463,2456,2381
724,2.54455798237274,2.01985968761013,-0.0129900811774658,2521,2516,2426
725,2.59767905119583,2.03529911885126,-0.0663854310921135,2548,2545,2460
726,2.50292870706009,2.06809173399061,0.00158789672281637,2476,2470,2382
727,2.55385261654254,2.03623784552472,-0.0102513632291436,2550,2546,2448
728,2.5089414743723,2.09676111064158,-0.0360015039291068,2526,2523,2436
729,2.55774896068355,2.0065776854486,-0.00977064836455863,2535,2529,2440
730,2.57273468110819,2.00943534350673,0.0933566567529703,2453,2445,2364
731,2.61827198923061,2.01478161809544,-0.103727121275252,2569,2567,2488
732,2.58212740326674,2.04696752461762,0.00387629259869492,2521,2517,2442
733,2.68179095617724,2.09441502107683,0.034311966471976,2456,2454,2381
734,2.60078524241461,2.01284012701638,-0.0131314698112438,2523,2518,2432
735,2.46923663748011,2.03262754004875,-0.0414666610789587,2501,2499,2419
736,2.61075093255658,2.1609171173781,0.00564806554199578,2602,2598,2504
737,2.55978211351578,2.08357424711036,-0.0401179390201069,2476,2472,2374
738,2.60367856904443,2.0439143948682,-0.0121612137473713,2591,2586,2497
739,2.55618320479341,2.04041064506643,0.0599822911771355,2524,2519,2413
740,2.52159515645563,2.00017002046657,0.00835567516515383,2530,2530,2439
741,2.5004779555468,2.13771633706872,0.0569950403964036,2568,2563,2461
742,2.61288934136766,1.98205171033443,-0.0374214304238362,2470,2466,2382
743,2.54101733600728,2.01768382478658,0.0162416966823473,2580,2580,2485
744,2.61682584814949,2.01588201013027,0.0288140872284969,2469,2469,2386
745,2.71101937369554,2.14819488352411,-0.0149490944485142,2536,2528,2435
746,2.50412583903164,2.05291244970667,0.065404282372268,2669,2666,2562
747,2.6627187999665,2.04536080602357,-0.0260936942729117,2597,2594,2520
748,2.55108680557787,2.08727100155539,-0.00444352555061835,2485,2479,2396
749,2.62166875282477,2.06207734080751,0.00504824766795341,2590,2584,2497
750,2.66683003876964,2.12658412927206,-0.028553746782095,2514,2509,2430
751,2.62227212840056,2.05389205382157,0.0313530887452104,2605,2591,2501
752,2.6434418641083,2.09847217744939,-0.0383209632774453,2508,2497,2416
753,2.76817433372467,2.10275984155321,-0.0838049739361066,2531,2526,2430
754,2.58713551316075,1.97805802044116,0.0625632057064195,2511,2507,2430
755,2.68399028096293,1.98756090008604,-0.0881839205819023,2544,2537,2437
756,2.56915087790641,2.12147517130294,0.00700172525831795,2530,2524,2435
757,2.53050369139124,1.99705893068379,-0.0181272735926098,2464,2457,2379
758,2.77423903042129,1.98597237913754,-0.086030716413393,2560,2556,2458
759,2.54109102731937,2.02610185723936,-0.0192704237606946,2452,2446,2366
760,2.65130144677695,1.90365139877711,-0.0627498314691154,2502,2496,2403
761,2.57294424149672,2.11269870748575,-0.0420202591676915,2502,2499,2433
762,2.62727081803658,2.0127483763978,0.0497729784161315,2548,2545,2451
763,2.47718570889613,2.04120767072065,0.0073092106666808,2466,2460,2380
764,2.75851580662073,2.03197612981731,0.0395149928101241,2643,2638,2527
765,2.55540049801741,2.05267344436005,-0.067511170163567,2605,2597,2510
