group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
382,2.60581163554839,1.98172562654681,0.0198650173533552,2542,2537,2461
383,2.62840466359421,2.05969939641618,-0.0182038342723987,2601,2598,2502
384,2.72992151814641,2.04484617120323,0.0194353643749532,2586,2581,2484
385,2.59407779214079,1.98342308450825,-0.0104055887679059,2537,2534,2449
386,2.62502265318434,1.99421358664481,-0.0337827151335372,2599,2591,2506
387,2.50956549648843,2.00356325918637,0.00917878976144337,2614,2607,2514
388,2.54989895684047,2.07597221811732,-0.00985167341348819,2549,2546,2446
389,2.59846585427011,2.02374030270226,0.0209891707899583,2570,2564,2467
390,2.63230925551517,2.1660058960049,-0.0920390676289788,2587,2584,2496
391,2.49402273281151,2.19455168957284,0.039857548014757,2631,2627,2532
392,2.49638064151076,2.19838960151449,-0.0102242321910435,2558,2555,2462
393,2.56553410757052,1.97729394427125,0.0571328990683673,2493,2490,2396
394,2.56667589043618,2.14927896698398,0.0264628920117744,2488,2485,2386
395,2.63465439698171,2.11676369852812,-0.0377031868378796,2548,2545,2448
396,2.5292332191111,2.03114752552026,0.0525328740670414,2588,2583,2493
397,2.66088284030425,2.23792574673226,-0.00184320284926144,2584,2583,2493
398,2.78007902150995,2.12679802429266,0.0306477080417875,2659,2654,2573
399,2.62272084821508,2.2067742731676,0.108625968108657,2601,2596,2511
400,2.56946605109646,2.05099202260629,0.0944002046087644,2607,2604,2509
401,2.72133124058443,2.24099224698156,-0.0093903463229856,2559,2557,2463
402,2.50980120935165,2.17737162219389,-0.0349382646219775,2600,2592,2503
403,2.58688519016399,2.12032167802033,0.00371448481606255,2625,2619,2517
404,2.68059502493154,2.15756029335136,0.0149710271841919,2558,2555,2468
405,2.65442209748996,2.09999744718301,0.0251436593292737,2591,2590,2488
406,2.63266537403615,2.17992647145889,0.0227922197425356,2533,2524,2427
407,2.71974373919278,2.22988347089164,-0.0580459570757474,2602,2600,2504
408,2.48244159865062,2.08151969630876,-0.0175189117895372,2519,2512,2443
409,2.66124812385279,2.09781873322881,-0.0108411744676611,2608,2604,2505
410,2.65977440886013,2.00522103437785,-0.0191197059356429,2527,2523,2438
411,2.64023757467756,2.14228012105333,0.0454824091393521,2516,2512,2425
412,2.47533404418231,2.09172061486524,0.0755736592842958,2526,2523,2406
413,2.62906357081405,2.07912133143557,-0.0766185951346701,2651,2644,2549
414,2.55423179653808,2.12100232325606,0.0114563392355389,2571,2565,2490
415,2.455181106175,2.1824570616016,0.00363651421989267,2498,2495,2419
416,2.56374615048099,2.136332419866,0.0121060885852935,2566,2562,2462
417,2.56992083345219,2.03697525087678,-0.0313574671796949,2628,2624,2529
418,2.62873166609265,2.05575775809957,-0.0413932998298198,2633,2629,2549
419,2.50864597101006,2.0515230193004,-0.082054455889782,2598,2593,2514
420,2.54736961161336,2.20219595892618,0.0436854080658737,2574,2568,2471
421,2.58082422742846,2.22186062232404,0.0277138640997358,2614,2609,2526
422,2.48932477639232,2.11319828915009,0.0508568700571029,2560,2554,2467
423,2.53080116306643,2.05512394738317,0.00752614675203244,2619,2610,2516
424,2.47792242732446,2.16080035164951,0.068707614130344,2528,2525,2438
425,2.57721669123012,2.14480582932977,0.0448548221688965,2549,2540,2475
426,2.6285678094674,2.09955941667946,-0.0521163193788979,2580,2577,2486
427,2.60351607276036,2.12603798856442,-0.0508755245627463,2566,2559,2460
428,2.64613985459739,2.08061672570882,0.0420364135866126,2584,2578,2494
429,2.62853872256079,2.14152711410718,-0.0103351875955437,2649,2644,2531
430,2.6094073419503,2.07698735597343,0.00406611232962306,2488,2487,2419
431,2.61186579947885,2.02695506560168,0.0101981034741848,2514,2510,2421
432,2.61106695642716,2.23338654269652,-0.0348359997405831,2624,2621,2517
433,2.7813204661662,2.16701033665751,0.0342622809494348,2583,2574,2481
434,2.57580748169345,2.07802513786962,-0.00405038266482608,2608,2600,2504
435,2.76343323708441,1.95325451275795,0.0619434368966926,2538,2532,2447
436,2.52720401856097,2.14882995510325,0.0635743115491423,2591,2587,2514
437,2.56340648543803,2.00733845969283,-0.0371107262930567,2519,2514,2432
438,2.52518008660068,1.98769348785716,-0.0801251387198407,2537,2533,2451
439,2.61056418049031,2.06477462989212,-0.0228648137285739,2564,2558,2485
440,2.69384354388163,2.14717387931884,-0.0587258353296558,2607,2603,2507
441,2.48496472096705,2.04297701404347,-0.0433023763901154,2653,2647,2563
442,2.65036734210056,2.0815541453084,0.0273149834761928,2531,2527,2438
443,2.62862697595867,2.09189652011271,0.0281362447235114,2568,2562,2475
444,2.65709989579418,2.06875257884134,0.124298043569129,2539,2536,2451
445,2.41846859491563,2.07034847673039,-0.00387292055659602,2578,2571,2497
446,2.66184109709938,2.18243483960419,0.00049973898459587,2672,2669,2576
447,2.63842124354914,2.18420548246304,0.0255072534870951,2543,2539,2445
448,2.6049717102168,2.13766277180734,-0.00457074333102941,2567,2563,2462
449,2.6269271103184,2.07791975794278,0.00149466808496541,2572,2566,2471
450,2.61404623616615,2.08532519573728,-0.0407957033739726,2547,2538,2445
451,2.57883718508233,2.14098121596882,0.0278519658997175,2525,2521,2427
452,2.54774285655536,2.06777516431041,-0.0370952304174985,2568,2562,2484
453,2.65357022971327,2.19566731092913,-0.0145627415142654,2540,2539,2450
454,2.75867094687697,2.12737172716613,-0.0103701239099929,2582,2577,2494
455,2.73602086131218,2.10610264844456,0.035692713806709,2569,2565,2471
456,2.69534607454653,2.04787018049408,-0.0283110306111107,2617,2613,2514
457,2.48328112412114,2.10883200763988,-0.0206964159110846,2557,2548,2467
458,2.60770479611577,2.01237564557911,-0.0123296864742894,2622,2617,2497
459,2.6324942296431,2.0883963126717,0.0318325227456063,2535,2531,2443
460,2.63861703269437,2.11818830004996,0.0581779177571399,2574,2573,2487
461,2.54182064376266,2.126225914539,-0.0586806639824117,2560,2554,2476
462,2.61631654575404,2.07102983231743,-0.045685192057875,2564,2556,2471
463,2.58700235058801,2.19349760573457,-0.0143619350471531,2564,2561,2468
464,2.66922207410823,2.17178703316691,-0.0334480023926651,2562,2562,2480
465,2.72135225624075,2.15503115191155,0.00859590002136017,2602,2599,2516
466,2.62653164560571,2.12575808964934,0.0700262529643935,2462,2460,2384
467,2.74845633098116,2.01368455162587,-0.0775681900598748,2657,2653,2563
468,2.62325300458509,2.13102412015794,0.0412901701245931,2625,2623,2528
469,2.7201910344826,2.20679244605681,0.0626106657133026,2452,2448,2369
470,2.75412676142641,2.09321095627406,0.044334409040425,2590,2587,2499
471,2.6445665736205,2.1539577732835,0.0252459283633811,2604,2603,2525
472,2.6205946370936,2.0719795967454,0.0143747474241405,2548,2538,2452
473,2.48304928604757,2.11144331077334,-0.0535691766550189,2545,2541,2465
474,2.62296404635096,2.12087460627895,0.0351432150901016,2563,2559,2449
475,2.59757363692084,2.10426722010046,0.00654806189504232,2624,2621,2534
476,2.64192138266778,2.00760594460757,0.0261028056674907,2633,2633,2537
477,2.66135378007213,2.20736759004726,0.0175246146733064,2554,2552,2454
478,2.62126452305667,2.1636842079677,-0.051877182966488,2633,2625,2537
479,2.59254165718051,2.01788839851744,-0.0133615351975481,2520,2515,2434
480,2.46340779507857,2.11169367663995,-0.0126159259810003,2555,2548,2473
481,2.68684059692391,2.02693311980365,2.67675407827507e-05,2633,2631,2529
482,2.52647314847175,2.12311715689677,0.0612126501026634,2465,2460,2383
483,2.53109348217186,2.07891074316575,0.0303868080053095,2543,2539,2442
484,2.64870160901496,2.10922040287011,0.0333632705561587,2679,2674,2578
485,2.64472137070382,2.22729787674673,0.128480127501468,2596,2592,2501
486,2.57565076952714,2.06843615038456,-0.00876425244661809,2556,2553,2474
487,2.53384741791597,2.15966102135024,-0.034730747185933,2501,2496,2422
488,2.72120688923905,2.09946975285106,0.0800434697356159,2628,2623,2538
489,2.69744399411993,2.07238484725279,-0.102852077472778,2585,2580,2489
490,2.73272207632919,2.13826778693097,0.105706494022092,2581,2573,2472
491,2.59402357419474,2.02331952096617,-0.0707763769988218,2593,2588,2506
492,2.55959349814581,2.10296484472574,0.0625450102092501,2580,2572,2487
493,2.53444235677683,2.19451927988714,-0.083677183138432,2524,2520,2433
494,2.63314943731613,2.19035702185219,0.000377742722344184,2520,2515,2416
495,2.66448081239536,2.03101433722317,0.023517120532217,2530,2526,2439
496,2.56720903155262,2.1574526699692,-0.0546989027923506,2647,2642,2538
497,2.60412508712369,2.14907169961762,0.00304246073937756,2520,2513,2430
498,2.5097145448349,2.0366995630445,0.0798528540916315,2626,2623,2534
499,2.68570365531083,2.12887897917492,0.0154220434279027,2492,2487,2393
500,2.62519937919963,2.03671346743527,-0.0672121560859951,2603,2598,2494
501,2.60133840040339,2.05540324482267,0.0341893402613425,2539,2534,2445
502,2.62888840884918,2.07879164196569,0.00609978570400587,2609,2603,2511
503,2.52988377323559,2.05126309116424,0.0447590608759375,2525,2521,2449
504,2.50323976090593,2.1769154468352,-0.00458375152711402,2463,2457,2376
505,2.63002847418421,2.04691007463707,0.0472476502271386,2498,2495,2414
506,2.6041002294221,2.20425211696801,-0.0335221708411327,2565,2561,2487
507,2.67337122934602,2.09746872485275,-0.0411113674784244,2505,2500,2420
508,2.57040661446512,2.06109028400672,0.00480616800789983,2506,2503,2427
509,2.46141101079548,2.09426067047322,0.0226589303074759,2489,2483,2386
510,2.61030490981074,2.09242281477733,-0.0661920978073452,2578,2574,2473
511,2.4774085733681,2.13820742756362,-0.0403413420446904,2567,2563,2470
512,2.64490508273291,2.06064901960041,0.00638309694439071,2580,2572,2492
513,2.62849361479734,2.13122657741463,-0.109862966557881,2552,2549,2471
514,2.71552915082046,2.20976570544434,-0.0160729706326071,2513,2510,2402
515,2.67621071954873,2.12498406805988,-0.0484452493139746,2571,2566,2466
516,2.56996142922137,2.13935884702632,0.0443447745608367,2548,2541,2449
517,2.59590012903234,2.10168527953418,-0.00314520660544703,2621,2618,2528
518,2.52378656431,2.1651825257529,0.0307546196743222,2567,2561,2478
519,2.51151585143513,2.02986671307274,-0.0250287722007139,2603,2599,2498
520,2.54508894884379,2.02843814268871,0.0206932997608657,2566,2560,2457
521,2.67043980887623,2.08212658238448,0.0151277137633059,2565,2561,2465
522,2.73912874422565,2.15230524889616,0.0644889448252906,2596,2589,2496
523,2.69222631257951,2.06059510241934,0.0675408979605921,2535,2532,2455
524,2.70911447776167,2.06557516384061,-0.069060350046559,2586,2581,2487
525,2.62256292053784,2.01557812177688,0.0099250296584677,2595,2590,2483
526,2.63334776293926,2.08559234019378,-0.000188753313370568,2535,2533,2448
527,2.6251610056177,2.0808502979651,-0.0341982563217105,2559,2554,2453
528,2.54118222791566,2.18919609140488,-0.00860803566426962,2509,2506,2420
529,2.68080398325559,2.09746196746939,0.0409488929091628,2566,2560,2466
530,2.70577884315252,2.20058217375968,-0.029017546754753,2501,2498,2394
531,2.53786619428878,2.09388409981302,0.0162983057818828,2635,2633,2540
532,2.54447423185064,2.14282568159866,-0.0377284995036372,2607,2600,2501
533,2.63659525981051,2.02590389958053,0.100924496490985,2494,2488,2404
534,2.63016035348299,2.04499706552091,-0.0461498267580281,2557,2552,2463
535,2.61814405867522,2.03807074109326,0.0311545256960929,2504,2501,2404
536,2.65580143899901,2.05081035493813,-0.0937617475869278,2599,2593,2513
537,2.64309316377101,2.05881344231741,-0.0281894176600083,2575,2572,2494
538,2.56769855561973,2.12600607202428,0.00771791393631818,2571,2571,2487
539,2.58480493420359,2.16668124690372,-0.0342145306628913,2571,2567,2474
540,2.57649014037644,2.06699074842452,-0.01247053379167,2615,2612,2509
541,2.63788227574306,2.22008667397094,0.0269408020733254,2515,2513,2420
542,2.58043674251943,2.09369882301709,0.0567911346907048,2478,2474,2393
543,2.6313520774029,2.06705965871049,-0.00662195865748476,2547,2539,2458
544,2.73265127622634,2.08954049277767,0.0470220347051675,2531,2524,2447
545,2.61971611903548,2.12436707200149,0.125650990703024,2635,2632,2523
546,2.6795294351284,2.14684100989906,-0.0120173147029742,2513,2509,2427
547,2.4795300964517,2.04644068548924,-0.0408032508231355,2522,2519,2438
548,2.65100880621022,2.15294129964376,0.0155214139927063,2560,2551,2451
549,2.64463973078349,2.14674252650307,-0.101449364436514,2580,2576,2478
550,2.6474644802115,2.09545772572956,0.0463460691675603,2606,2596,2499
551,2.68290336603128,2.17695269478539,0.0246907068269428,2572,2568,2486
552,2.63543061861672,2.05348905424924,0.0591407789211137,2596,2594,2488
553,2.6730569407447,2.10517217922709,0.00245997889353882,2607,2605,2524
554,2.60652033216225,2.15934004764716,-0.0945794831162589,2564,2561,2462
555,2.56859984009578,2.14769194333449,0.00874814576775724,2653,2649,2558
556,2.50953607509491,2.06752299813307,0.00942460270405653,2625,2619,2512
557,2.64381061129223,2.15816274436286,0.0749480631996901,2507,2506,2433
558,2.58123146527536,2.19662867615523,-0.0517452612934055,2521,2518,2430
559,2.61459200112385,2.04528521830492,-0.0315117586370046,2609,2605,2505
560,2.58584776504788,2.17755095739388,-0.00615067142436698,2542,2536,2457
561,2.63383551632097,2.17736223040319,0.000125601674282598,2689,2684,2587
562,2.50744997057767,2.07529842933103,-0.0161867402184899,2653,2648,2558
563,2.56426131658361,2.07448779003654,0.00712294220131853,2627,2625,2519
564,2.5994336222645,2.02036511329285,0.0176561706353806,2534,2523,2437
565,2.60362780881519,2.06005155049368,0.0316783161113146,2638,2632,2551
566,2.63946860678472,2.08780986366523,0.0232155297702906,2641,2635,2555
567,2.70235683827081,2.13578399037,-0.0159854748310684,2539,2532,2460
568,2.69346444214581,2.23149866716909,0.0124043173096848,2576,2570,2476
569,2.67695802996168,2.13540495221623,-0.0316311189984646,2606,2597,2526
570,2.56116625787805,2.19538968041138,0.0218393896519402,2481,2478,2394
571,2.56618084015858,2.08510397013496,-0.00530183103639507,2558,2551,2459
572,2.64460899656528,2.11715112248831,0.0278064296732291,2688,2687,2596
573,2.61661321759816,2.10882063497797,0.100556384157527,2549,2542,2460
574,2.52427379354016,1.9981576052801,-0.00809587553618262,2602,2600,2515
575,2.56097583504772,2.21663274870954,0.0102701249407654,2548,2545,2460
576,2.61401385515236,2.10873737495556,-0.00969565140065542,2613,2610,2515
577,2.49667582592493,2.19868829211587,0.0182048408785341,2616,2606,2510
578,2.62373083126423,2.04705142929465,0.00527680173682272,2507,2501,2417
579,2.52510834625753,2.01082181117669,0.0544101219670475,2553,2547,2459
580,2.55939188252171,2.27919272771939,0.0104438222897213,2583,2575,2497
581,2.58776630436298,2.09792086126814,-0.00479665519573893,2629,2622,2527
582,2.63947486912365,2.12461555605902,-0.0724458744286518,2575,2571,2483
583,2.62720867250701,2.11174538683834,0.0639111754418563,2543,2539,2425
584,2.59526163059465,2.05680443505244,-0.0132737790534493,2468,2463,2369
585,2.77134897186736,2.14597526746604,0.060089652607869,2550,2545,2467
586,2.6306615161815,2.05285713398748,-0.0358947531613159,2562,2559,2450
587,2.49637034559595,2.08940823332907,0.00293532451687993,2550,2549,2457
588,2.49493443221402,2.06490526564657,0.0463760281569573,2573,2570,2484
589,2.64604960245853,2.15320572158603,-0.0217292572803478,2557,2548,2462
590,2.53113708722903,2.07320837484659,-0.0944073572130482,2562,2555,2475
591,2.57487731760998,2.16926962980509,-0.00498069677699754,2603,2594,2515
592,2.58884374758412,2.07869189815797,0.0433325998793966,2593,2586,2491
593,2.67754016764087,2.09548021968899,-0.0112493162932827,2541,2536,2435
594,2.56731966946375,2.08147023499953,-0.0227415306325698,2493,2492,2413
595,2.55836488634051,2.08650434968421,0.0344721216352984,2667,2657,2559
596,2.64264529273404,2.20757454085885,0.0696155227362193,2527,2527,2436
597,2.53996867952453,2.11489727294503,0.040746735754291,2591,2588,2498
598,2.75731112180474,2.14642176141014,-0.00616207007815208,2614,2609,2507
599,2.74987847834882,2.15377550994463,-0.0247892987527291,2565,2563,2473
600,2.75728713092421,2.05118258431968,-0.0848570456413684,2543,2539,2455
601,2.56012527737054,2.03861670001611,0.000246195720182823,2683,2681,2579
602,2.55850729465607,2.06619136767312,-0.0492101094756218,2505,2498,2399
603,2.60072529173587,2.18347157509861,0.0605789062839464,2635,2629,2533
604,2.63846991625852,2.04092695099918,0.0559562455957941,2525,2522,2433
605,2.67120567728086,2.13279276477719,-0.0182779786370293,2548,2545,2467
606,2.55473776147569,2.10047691547567,-0.0456397152267379,2501,2495,2419
607,2.55665901849056,2.27283313328458,0.0521307228949877,2600,2598,2535
608,2.62665147462007,2.0988052921979,0.0782645047042539,2536,2526,2436
609,2.51494214196026,2.16492069795984,0.00240833828286188,2555,2549,2455
610,2.64760269145475,2.12846700996749,0.0133168480743978,2570,2567,2490
611,2.67231097243436,2.053894145433,0.0686691735857434,2593,2588,2494
612,2.6798882976244,2.09324979010955,-0.0312251373756523,2565,2562,2457
613,2.66491421262905,2.02470184496339,0.0605150052558628,2605,2602,2488
614,2.64627075102702,2.19430620485286,-0.0522361935723236,2500,2499,2403
615,2.5420814803488,1.98416637668315,0.0621548945103146,2510,2508,2424
616,2.72240905353703,2.14076998468629,0.0685141581673242,2478,2476,2389
617,2.52196380448913,2.11727842654884,-0.0926784775128061,2591,2588,2488
618,2.74507360476484,2.03257396318077,0.0336170741787861,2521,2513,2433
619,2.71145344623026,2.10604239614758,0.0375231917180416,2541,2537,2459
620,2.69813936960691,2.06086520854399,0.0122569106170177,2427,2424,2354
621,2.59138698881781,2.03378183004881,-0.0396409634622682,2594,2588,2504
622,2.57966545546,2.01376494681779,0.0384441270615301,2620,2611,2526
623,2.62670623581947,2.05088902101851,0.0679525227668293,2546,2545,2454
624,2.51943251151694,2.16265483355061,0.0219455787777997,2519,2516,2435
625,2.58076050338363,2.10190672527581,0.0400062947844869,2663,2658,2580
626,2.57367287453595,2.09141408495407,0.00912551879118767,2583,2579,2494
627,2.69624421250181,2.17836718632988,0.0294926408038066,2481,2476,2401
628,2.64751823420686,2.05290901521674,0.00741425344314554,2533,2529,2452
629,2.59087000258326,2.13589937660058,0.0191844900116683,2580,2577,2482
630,2.7899759023228,2.03981293375062,0.0648118132483004,2536,2532,2434
631,2.6271733975563,2.11529416315279,-0.00756163669867229,2506,2501,2423
632,2.61166149588628,2.12168955652727,-0.0236249066096443,2473,2466,2384
633,2.67575214736919,2.05386301414949,0.0338450234490995,2688,2685,2564
634,2.68640672226094,2.16533695436321,-0.0412792761764707,2625,2617,2509
635,2.56656139534703,2.06591004981484,-0.0405634355016162,2632,2626,2526
636,2.57734584155681,2.18659966424484,0.00971197901458394,2599,2593,2475
637,2.5144077977954,2.20230226685228,-8.81631934162463e-05,2591,2587,2497
638,2.60443841892221,2.05951267431637,-0.00361992908136628,2563,2558,2467
639,2.5906838473132,2.08933683763273,0.0668953589535842,2618,2615,2512
640,2.6697976791126,2.00184256173253,0.0425689901956429,2658,2648,2548
641,2.74700350038178,2.05808906350834,-0.00613523701596577,2629,2626,2527
642,2.69187490887418,2.13994721042711,-0.0134052686127848,2581,2572,2479
643,2.60665162548702,2.10090165372186,0.051064472516162,2587,2584,2492
644,2.63376489306052,2.10852474702133,0.0102289772170936,2587,2583,2501
645,2.64253593661137,2.01516989201111,0.0104639728180385,2625,2619,2516
646,2.52645315397896,2.08972364203048,0.0138502769395695,2611,2604,2512
647,2.49829029163016,2.04764930386912,0.0236740237988176,2545,2540,2468
648,2.58012303005706,2.12080319938636,-0.00852425152348999,2650,2648,2544
649,2.57219868294914,2.20928441423846,0.0296835758097861,2592,2585,2501
650,2.71689760922892,2.12337078886843,-0.0347666247290557,2643,2639,2540
651,2.53372924725908,2.13528202109747,0.03188091165806,2551,2546,2462
652,2.51412674722674,2.04931115701831,0.0419149117433991,2577,2573,2487
653,2.61299239788811,2.06543510626747,0.0158058467058577,2630,2626,2536
654,2.68878295182903,2.19218537894,-0.0290212533085992,2591,2591,2503
655,2.66451648930251,2.16424707813919,0.0420842375982445,2504,2498,2418
656,2.55497254205119,2.07658439915231,-0.027655496041365,2680,2674,2576
657,2.70355702688118,2.09900719040883,0.0251409392690195,2614,2611,2516
658,2.70911835655737,2.14725662459201,0.0426752709379708,2608,2606,2514
659,2.61814378828968,2.07450055557337,0.0793740746637878,2626,2622,2536
660,2.67360605138678,2.12237073322297,0.0538344273987311,2538,2535,2460
661,2.67516116108332,2.03438523903617,0.0618036381421731,2556,2546,2475
662,2.61132002851085,2.22150853749059,-0.0337331156604453,2599,2593,2507
663,2.586177328867,2.04778274315931,0.012087545544096,2633,2626,2543
664,2.60399688800788,2.09946102331825,-0.0334398812281154,2623,2616,2523
665,2.61093393170227,2.22586282346554,0.077413006006179,2682,2675,2569
666,2.67805876436932,2.05111842769268,0.00247632875232289,2513,2510,2420
667,2.57307325591834,2.06040402096427,-0.0571337623008677,2663,2660,2561
668,2.63313199958281,2.11993947742568,0.0517336291528028,2569,2560,2473
669,2.69245846173224,2.09967852358276,0.0359493366874196,2626,2619,2524
670,2.56384878075363,2.12310489761373,0.0024077567112181,2556,2551,2461
671,2.57178553422603,2.19826758598025,-0.00537046655591266,2597,2594,2513
672,2.6781547462205,2.13463869454244,-0.0102078773139124,2538,2534,2454
673,2.7020536136857,2.07094486012093,-0.0361627120965527,2613,2606,2507
674,2.65995254991217,2.10213970152617,0.0723720641127681,2529,2523,2426
675,2.70289841649701,2.06283478441556,-0.0743392684618751,2566,2562,2465
676,2.57133136612755,2.10467964880611,-0.0897901389055611,2622,2618,2528
677,2.4803500747754,2.06124034368844,-0.0262225285479772,2515,2509,2425
678,2.66293598746944,2.06033416959074,0.0905803009702491,2557,2556,2470
679,2.62292959071844,1.98544742271817,0.0846598702525993,2548,2543,2464
680,2.55926055864384,2.10112670980292,-0.0414992345568544,2584,2579,2485
681,2.56978183178011,2.21052902371753,-0.0671730688602254,2607,2602,2527
682,2.70323463975564,2.12653761910558,0.0066640076176121,2513,2508,2426
683,2.66298335468232,2.15546997334444,0.0432655929402904,2498,2494,2401
684,2.69465819263209,2.06562075066439,0.010996614856886,2534,2530,2433
685,2.62917807554147,2.13290405062942,0.0185395137666038,2619,2614,2514
686,2.58671201719278,2.27480898586651,0.0429281391494854,2464,2461,2377
687,2.6155209438809,2.11320255096548,-0.0855708580545071,2630,2623,2529
688,2.70695284828391,2.11553465797942,0.0315558691985976,2585,2582,2470
689,2.61490768636459,2.00241673339936,0.0447057866645035,2699,2692,2593
690,2.63059974397616,2.07692447460243,0.0359933458473553,2670,2663,2562
691,2.56757459864742,2.15161588980632,-0.028020184585829,2599,2597,2504
692,2.63113868059126,2.07283067508346,6.6280780503404e-05,2579,2574,2494
693,2.711479631577,2.04199576121072,-0.0131122643388448,2628,2624,2539
694,2.65310705924831,2.11279245437819,-0.0118788641465317,2631,2624,2549
695,2.55543634737048,2.05602399600732,-0.0566833590387791,2558,2552,2456
696,2.6544237950967,2.05863436933193,0.0229509364077977,2586,2577,2481
697,2.69439691347778,2.14429590001249,-0.0192101166444199,2536,2533,2441
698,2.5948181353837,2.02492680535664,0.0108776628122542,2639,2633,2530
699,2.64132375364366,2.06665057942251,-0.0245568661927409,2548,2544,2450
700,2.68219284974942,1.9595818398802,0.0666789687360717,2558,2553,2459
701,2.59330403093785,2.17048447609861,-0.0771297754367653,2487,2482,2408
702,2.58740279603221,2.10248028210217,0.0634815450872543,2513,2505,2429
703,2.69757309009076,2.07993364047527,-0.00267579889722769,2707,2702,2592
704,2.60381383045845,2.05722676744969,-0.0145045463098799,2556,2554,2472
705,2.54399142365148,2.14715606212924,-0.0186502417061657,2638,2633,2554
706,2.61424469888719,2.15311931646844,0.0118322441648128,2570,2568,2489
707,2.64231220143184,2.03032770301625,0.00167011032476767,2456,2452,2373
708,2.76586597457635,2.16496049488146,-0.0508034041062906,2522,2520,2430
709,2.66694993704815,2.06767341794509,0.0223615641081822,2559,2553,2480
710,2.58779104671368,2.11019533093935,-0.0485488444163847,2502,2500,2408
711,2.68022049783108,2.19647222535083,0.0368648557827808,2585,2580,2499
712,2.62931809092575,2.06274871745084,-0.0160818546405693,2575,2566,2488
713,2.62709003436633,2.11117549700904,-0.0306442435138528,2531,2527,2457
714,2.79323316822145,2.05702646483589,0.0118349449730927,2571,2564,2469
715,2.59294458786703,2.11333422284181,0.0173024239221884,2551,2545,2463
716,2.53245978987813,2.13641675065138,0.033778858724565,2638,2635,2550
717,2.68258399528237,2.0820630127811,-0.0459465673469803,2706,2702,2596
718,2.53128592616019,2.11480326241539,-0.0144837757772906,2598,2591,2499
719,2.63268127324599,2.07312212151169,-0.108259741236269,2572,2567,2474
720,2.73585536191267,2.0500306626083,0.0489700102332225,2549,2542,2443
721,2.68730629371067,2.1612351862719,-0.0540897697523588,2622,2619,2537
722,2.69123787188842,2.10469183058574,0.0811160098008222,2507,2501,2419
723,2.70611666414353,2.04149112742859,0.0349049506659194,2500,2493,2417
724,2.57709178683045,2.12541780004897,-0.0714121989387625,2561,2556,2464
725,2.63559575938867,2.01052804268986,0.000423038007790188,2583,2580,2495
726,2.5373684938207,2.15359307898157,0.0329787068543177,2516,2510,2421
727,2.7089861347509,2.05320869659764,0.00554344164633784,2583,2579,2481
728,2.54304486024987,2.01661492336415,-0.0331759665099646,2572,2569,2482
729,2.65953112085039,2.15415063661685,0.00532844108169495,2581,2575,2486
730,2.71765347203436,2.06764010397676,0.0534590484203962,2491,2482,2401
731,2.56615830235565,2.13839356892706,-0.0495888987016554,2620,2618,2538
732,2.67143102104169,2.06212349527339,-0.0226515818290712,2555,2550,2475
733,2.71678669429833,2.15170522673573,0.0334253883567675,2490,2488,2415
734,2.55781945163513,2.01119170179026,0.0808154641443313,2563,2558,2472
735,2.55766559114227,2.00365553908081,0.0342781263987133,2540,2538,2458
736,2.56628108158468,2.09091959931069,0.0630840489075552,2639,2635,2541
737,2.62457233187307,2.07091773596091,-0.0116808780871492,2507,2503,2405
738,2.66019156657443,2.0998267895481,0.0665344089705761,2629,2624,2535
739,2.58453270214304,2.04881062869711,-0.00745750224747413,2570,2565,2457
740,2.56568647290698,2.02877526040267,0.0249692494823294,2571,2571,2478
741,2.47814027466961,2.11657823588983,0.0494369472871682,2602,2597,2494
742,2.6883814040881,2.11597602216773,0.0514404578490322,2514,2510,2425
743,2.61260331699846,2.02230984038247,-0.0293120460601493,2618,2618,2523
744,2.5446360680229,2.1741618859358,-0.0692550493787571,2519,2519,2435
745,2.67539605020548,2.12582857125425,0.0135620652573184,2588,2580,2486
746,2.48832246371667,2.09372667437336,0.0243350070648113,2714,2711,2605
747,2.68260660753806,2.18718258443575,0.00768753251531099,2631,2627,2552
748,2.48284252375234,2.12584516356128,-0.0194003408380914,2527,2521,2436
749,2.66364500421654,2.03970245361459,0.0443525172732275,2631,2625,2538
750,2.5422577735297,2.1960605157642,-0.0105334439153347,2548,2543,2464
751,2.59855156792456,2.00938496598193,-0.000808433422556412,2650,2636,2546
752,2.65780239786263,2.12940762244429,0.0171844700571727,2548,2537,2456
753,2.58314852874965,2.13239332970471,0.0206851053455821,2561,2556,2460
754,2.61388841318409,2.06155557223408,0.0883309377121058,2543,2539,2462
755,2.59904534165713,2.00128327664196,-0.00938875473189965,2583,2576,2474
756,2.52750628784487,2.20391863081825,0.0305477673931705,2581,2575,2484
757,2.48352531115189,2.03991047606064,-0.0319709725236454,2504,2497,2419
758,2.71595843687793,2.13789264636757,0.0441477992485119,2599,2595,2496
759,2.63283106549835,2.14735473588237,0.0592415357104144,2487,2481,2400
760,2.62516006503938,2.14447296628514,0.102139123904723,2554,2548,2455
761,2.63561053381068,2.11478423572926,-0.0847531132776749,2538,2535,2469
762,2.749039811612,2.10078327447519,-0.0456525363836522,2586,2583,2489
763,2.64161965181012,2.13537175532814,-0.0020834112532702,2509,2503,2423
764,2.62146100952551,2.0935525489729,-0.0628631739443633,2687,2682,2568
765,2.66140522287829,2.23820150768953,0.00124303832523309,2646,2637,2550
