type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,309,5.41084695129206,2.00191528150388,1.7277550171504,0.548984604324364,1.13219204831342
levels,310,5.21755516558693,2.04037070357934,1.72390334591799,0.575163747146421,0.87811736894319
levels,311,5.1687007723976,1.90395078542207,1.67926257465011,0.617681418423293,0.967805993902136
levels,312,5.33423655856865,1.99132515466281,1.73999209337402,0.62254744840813,0.980371862123688
levels,313,5.48826817227161,1.98511988344928,1.73354858326518,0.781341495852348,0.988258209704805
levels,314,5.43387826929752,1.9657521286714,1.79570911448018,0.527758435155171,1.14465859099077
levels,315,5.29272893714198,1.96952932501454,1.79168657456896,0.548370054090632,0.983142983467852
levels,316,5.28745731968472,2.05976510555623,1.6559823793701,0.732396178510803,0.839313656247585
levels,317,5.26514003548746,2.04797006721627,1.76854057589642,0.725026328148733,0.723603064226031
levels,318,5.35360430636345,1.95136750283463,1.71475660856131,0.591093801814401,1.09638639315311
levels,319,5.22275300050355,2.03093891613691,1.61155210497262,0.696259644199693,0.884002335194326
levels,320,5.2875024205981,2.10361098835076,1.6962271989801,0.643718625907869,0.843945607359371
levels,321,5.30737577541683,1.99468878996198,1.81511581685017,0.620331471141614,0.877239697463075
levels,322,5.26326956174243,2.03453681526117,1.56959057458616,0.519166599521765,1.13997557237334
levels,323,5.47790611700872,2.09885711767984,1.65119760300073,0.480534213999574,1.24731718232857
levels,324,4.99810708888662,2.0757456105112,1.73014900426383,0.608631516385896,0.583580957725689
levels,325,5.18874016206746,2.00228501570613,1.68909718632549,0.552151501227127,0.94520645880872
levels,326,5.14029103080169,1.89408829277325,1.75089775244051,0.600755424201158,0.894549561386766
levels,327,5.83218626735725,2.02126199217868,1.71589322548235,0.590369673322202,1.50466137637402
levels,328,5.22517102582683,2.0326187904268,1.62270395357669,0.570252012163627,0.999596269659717
levels,329,5.58097565728733,1.90017404781032,1.73237477801049,0.428269883686744,1.52015694777977
levels,330,5.57704898526002,1.94404327161977,1.61647066682155,0.676358421964638,1.34017662485407
levels,331,5.26169355821601,1.91049595812363,1.65174998819553,0.588134929562132,1.11131268233471
levels,332,5.01674868164227,2.07030575911021,1.73190540032563,0.707493915612432,0.507043606594005
levels,333,5.51180837170615,2.03673507314204,1.80173797209453,0.64346054718397,1.02987477928562
levels,334,5.32884572222203,2.01587192373194,1.74765198392189,0.750454337567787,0.814867477000416
levels,335,5.22030645758729,2.03982580532731,1.75747038468709,0.682195354829345,0.740814912743538
levels,336,5.2269289525485,2.01789991107253,1.63850012033337,0.613993410432689,0.956535510709907
levels,337,5.319416622213,1.98659124026886,1.77836434313684,0.453044149533597,1.1014168892737
levels,338,5.34576653108268,2.03082188680669,1.6521890142933,0.685415886421063,0.97733974356162
levels,339,5.45708085704052,1.96968260893873,1.62940593725386,0.813535372646488,1.04445693820144
levels,340,5.56240406780464,2.01470134396689,1.64250400399981,0.457929677749721,1.44726904208822
levels,341,5.14554053296198,2.0062103586276,1.72426386645534,0.585234582082438,0.829831725796597
levels,342,5.23119624676114,2.04491778735185,1.6682368478649,0.593704318631126,0.924337292913259
levels,343,5.29360303494625,1.98978368464166,1.70066762467358,0.80049335606433,0.802658369566673
levels,344,5.23316642116803,1.98509802887956,1.72662796837488,0.762056732991648,0.759383690921945
levels,345,5.30345305040871,2.05558226061726,1.70930164637009,0.571037914719244,0.967531228702116
levels,346,5.04049749613833,1.95692324114096,1.76080307999884,0.486196393845092,0.836574781153431
levels,347,5.5274745306927,1.94254629104152,1.7167676725308,0.656844329629699,1.21131623749068
levels,348,5.13185836379994,2.04606945406345,1.66429395219684,0.561644332224237,0.859850625315412
levels,349,5.46170017350698,1.91329223555718,1.70363167471987,0.59944880758423,1.2453274556457
levels,350,5.29091110452348,1.99985084458399,1.7171547970381,0.535077962492288,1.0388275004091
levels,351,5.55923337060314,2.05595682129491,1.6943538195602,0.759220163936841,1.04970256581119
levels,352,5.22174682696664,2.09439640650341,1.68872921703793,0.578666201598203,0.859955001827093
levels,353,5.28215805404795,2.03223150161438,1.73887783160974,0.568388742203943,0.942659978619893
levels,354,5.53309641074075,2.06668157781914,1.72765026325483,0.629326662331157,1.10943790733562
levels,355,5.23143852663751,2.01957836940232,1.68741508097511,0.566666527012173,0.957778549247912
levels,356,5.60842308489326,2.03496752846664,1.6589006031094,0.871069482755832,1.04348547056139
levels,357,5.33713316667697,1.95011065084646,1.77861921655234,0.631046862712937,0.977356436565236
levels,358,5.32673528093866,1.84700082351807,1.84345159206871,0.578295891920933,1.05798697343094
levels,359,5.30523351136926,1.92668983999068,1.74940102038115,0.651459271864473,0.977683379132962
levels,360,5.14104324752951,1.94813195468076,1.55924027105944,0.606906562252202,1.0267644595371
levels,361,5.27622319713662,1.85886281776743,1.78233137434259,0.449032169199872,1.18599683582674
levels,362,5.11629475421263,1.84290855615107,1.66933580004656,0.715468471129113,0.888581926885886
levels,363,5.10438727952726,1.96490015406738,1.69559208462199,0.819866076470455,0.62402896436744
levels,364,5.40047535085935,1.98043686717552,1.69884505051807,0.59844849882517,1.12274493434059
levels,365,5.30091919653062,2.06967552784406,1.65249791978368,0.570100192032011,1.00864555687086
levels,366,5.43640986616751,1.91646511695452,1.75773049991691,0.757830130087818,1.00438411920826
levels,367,5.09146156823066,1.92292270206167,1.75756521701899,0.739213695965413,0.671759953184582
levels,368,5.24541336955364,1.94294076723264,1.67636377646602,0.517343510598349,1.10876531525664
levels,369,5.19442590751684,2.21731640138191,1.74570371612487,0.547860928085387,0.683544861924672
levels,370,5.08845934976089,2.11384484725597,1.59178558905382,0.690388268562046,0.69244064488905
levels,371,5.0624098396125,2.03766389087245,1.71580302542614,0.691770286215944,0.617172637097964
levels,372,5.22944697194576,1.87135958768492,1.7051915331876,0.6271693365594,1.02572651451385
levels,373,5.1293692634604,1.97014739592086,1.78507440232788,0.506157876261836,0.867989588949833
levels,374,5.25824761630047,2.01116227413689,1.60571890898187,0.463610904231906,1.17775552894981
levels,375,5.08451491925453,1.98389589507531,1.62464072415191,0.661745591342145,0.814232708685163
levels,376,5.45172425606287,1.93909357973892,1.72000314144221,0.434219219389131,1.35840831549261
levels,377,5.56270708830654,1.93724598059697,1.62550559067453,0.595130163137705,1.40482535389733
levels,378,5.32716377570274,2.03795985323341,1.69447162727737,0.643441510053972,0.951290785137987
levels,379,5.40318414027098,2.01043697960078,1.70926949553152,0.538025235763762,1.14545242937491
levels,380,5.22559003977635,1.93402723189199,1.75801542052069,0.461535590600499,1.07201179676317
levels,381,5.13487631087345,1.99425077696281,1.61640293293052,0.512043134115996,1.01217946686412
levels,382,5.33658248269499,1.88026819373841,1.66103610551341,0.588525391503692,1.20675279193947
levels,383,5.29695226539008,1.98369647913799,1.77089960423092,0.783308686491852,0.75904749552932
levels,384,5.41133575067216,2.09451536108722,1.67140214185475,0.669874333535812,0.975543914194377
levels,385,5.5068467899516,2.05265021760049,1.66824387663291,0.652222149110076,1.13373054660813
levels,386,5.29462885055809,2.03571084060343,1.63025267959731,0.620707865359118,1.00795746499823
levels,387,5.28859920686525,2.04734026244749,1.77862098221597,0.669617819811027,0.79302014239077
levels,388,5.281610567549,2.06180893497896,1.6843122354279,0.684783799074134,0.850705598068004
levels,389,5.22130792071015,2.0458508033427,1.60453487306782,0.755401416494003,0.815520827805624
levels,390,5.15085892591678,1.97203646640543,1.62588242908887,0.635533678532425,0.917406351890065
levels,391,5.62024787632406,1.97251744860252,1.70063536400114,0.740055290939944,1.20703977278046
levels,392,5.44541595277349,1.94847846747372,1.72551522220183,0.556291297761402,1.21513096533653
levels,393,5.49954021775402,2.05846145466883,1.73105913350349,0.58193058851665,1.12808904106505
levels,394,5.39810925701787,2.06534154516328,1.68080307318769,0.575603188377672,1.07636145028924
levels,395,5.10278107647363,2.01021274674973,1.81378619428707,0.330972302572828,0.947809832864008
levels,396,5.26795890912866,2.04472119489388,1.67546172445648,0.487819690899316,1.05995629887899
levels,397,5.43044337784972,2.00665248949977,1.65476779314606,0.528708039545036,1.24031505565886
levels,398,5.57479988477537,1.98674613422375,1.67936145461388,0.794327399624836,1.1143648963129
levels,399,5.35282775913621,1.91653832516618,1.72737584986162,0.621873074963599,1.08704050914481
levels,400,5.33283865308286,2.05540623196737,1.71497039438879,0.63550440191369,0.926957624813015
levels,401,5.36099643857919,2.07445561715596,1.70491424272682,0.700054736268042,0.881571842428372
levels,402,5.0576812711351,1.92919334920481,1.78014147618923,0.708096737802832,0.64024970793823
levels,403,5.38808213554087,1.9855259942041,1.75584981078748,0.572012459115475,1.07469387143381
levels,404,5.25730072951228,2.02312961758739,1.61462030492961,0.461177209831255,1.15837359716403
levels,405,5.31880724349851,2.06690803113428,1.76679765516344,0.571866581996711,0.913234975204084
levels,406,5.34079200848738,2.06713316846343,1.64061478637821,0.563651326197421,1.06939272744832
levels,407,5.28333670978868,2.1885554492111,1.6496552074591,0.686009728593477,0.759116324525003
levels,408,5.05964107424321,1.89638826179359,1.6395009293496,0.506633592603882,1.01711829049613
levels,409,5.0533655922806,2.0768926428268,1.65896827599922,0.638265382145995,0.679239291308585
levels,410,5.48022690530439,1.99500138331934,1.68178741402049,0.571734509064921,1.23170359889963
levels,411,5.42928539544682,1.96401434668274,1.63290156910768,0.635130031597572,1.19723944805883
levels,412,5.13018561464304,2.09316781477644,1.66304602126377,0.598818547409121,0.775153231193709
levels,413,5.44488005919816,1.92916061284058,1.71161310517162,0.488826730531211,1.31527961065475
levels,414,5.19299231382174,2.0173499039352,1.6835734118254,0.698562780798385,0.79350621726276
levels,415,5.46470412909706,1.91886992989924,1.68210279130793,0.832557125715748,1.03117428217415
levels,416,5.38188164703021,2.06412952128307,1.7909822969152,0.66815492644495,0.858614902386991
levels,417,5.2631392727316,1.96124854815121,1.68274002918632,0.576813620757236,1.04233707463683
levels,418,5.46695449801951,2.04787228651212,1.72352279787804,0.718406637244513,0.977152776384846
levels,419,5.04432486182113,2.08542238835425,1.71675143262777,0.659381568652929,0.582769472186177
levels,420,5.3664222798187,1.95341486825403,1.7369124188471,0.458508372858666,1.2175866198589
levels,421,5.37361197784325,2.06173565447588,1.62310542955395,0.63380694929019,1.05496394452322
levels,422,5.18093093174135,1.94569060584631,1.70377245885579,0.545457832887429,0.986010034151816
levels,423,5.35747508839784,1.96614128540053,1.65440865996342,0.549815604392814,1.18710953864107
levels,424,5.29372354207271,2.00986532127225,1.66591644589195,0.537580829672773,1.08036094523573
levels,425,5.53237726405242,2.07481321211802,1.66955053435486,0.522414390597315,1.26559912698223
levels,426,5.26516805879937,2.06030303446078,1.75389717804801,0.593533203586829,0.857434642703748
levels,427,5.1973414132456,1.88614454356118,1.77875329381869,0.686602432159932,0.84584114370579
levels,428,5.91194332670996,1.95448520330866,1.67797749675777,0.731012074363547,1.54846855227998
levels,429,5.31421668139285,1.94104681283927,1.7434719065196,0.741995690512347,0.887702271521645
levels,430,5.23360831479823,1.96194161594187,1.70091323070445,0.443144522693709,1.12760894545819
levels,431,5.28135729938247,2.01863360396065,1.73749234938691,0.835113577357034,0.690117768677872
levels,432,5.5129573930306,1.95757599427749,1.7256150925965,0.690213806241521,1.13955249991508
levels,433,5.17579582957705,1.98418970738473,1.66010073579644,0.669326734126495,0.862178652269382
levels,434,5.69517627212327,1.94513968359101,1.72108313249411,0.424487105657227,1.60446635038092
levels,435,5.51022078758542,2.16567154635049,1.64318588032157,0.671920361869023,1.02944299904434
levels,436,5.22198392594333,1.90744720971801,1.68757835909075,0.466645329736798,1.16031302739777
levels,437,5.36847298030613,1.9477255704149,1.76298999869162,0.547730377123484,1.11002703407612
levels,438,5.50411022618659,1.9260463897612,1.65227877834089,0.619208965470116,1.30657609261438
levels,439,5.26139439174004,1.92733254989382,1.79091837139388,0.529565091657221,1.01357837879512
levels,440,5.44671483604844,1.99421798376077,1.73831105733789,0.648325746422086,1.0658600485277
levels,441,5.5448363314586,2.02477277590964,1.67653791040401,0.610917804740456,1.2326078404045
levels,442,5.3116197512078,2.1176998400635,1.69089924744901,0.633769611540618,0.869251052154667
levels,443,5.3962190045897,1.86539475268061,1.69973674593962,0.59239178004788,1.23869572592159
levels,444,5.5649641296973,1.97199178147258,1.72696459590688,0.759617745753057,1.10639000656478
levels,445,5.10374883568029,1.97092593611549,1.72630285991702,0.670821897309779,0.735698142337991
levels,446,5.2281040456691,1.94937524139259,1.65128263885043,0.430069567573512,1.19737659785256
levels,447,5.59083608337706,1.98306864457378,1.69702600954937,0.659070877532895,1.25167055172101
levels,448,5.33537176758311,1.97690625455684,1.73258739983034,0.666291144468885,0.95958696872705
levels,449,5.18855300596745,2.03356413317203,1.59486254806126,0.591811918646252,0.968314406087913
levels,450,5.4078739131695,2.01928753454549,1.75604454073731,0.501936724810997,1.1306051130757
levels,451,5.32971016895318,2.00652434032803,1.67844803670274,0.649146731743385,0.995591060179027
levels,452,5.55486330139587,2.00389630895178,1.70117507683729,0.669572418382237,1.18021949722456
levels,453,5.4629583338335,1.94083444881324,1.79876795720494,0.639292093414208,1.08406383440112
levels,454,5.62958534228846,2.09091892676563,1.77956071816742,0.676620100682614,1.0824855966728
levels,455,5.3158107989513,2.01869970369886,1.67343387809061,0.568023994144619,1.05565322301721
levels,456,5.24935570522426,2.07276551660662,1.71312806796743,0.722590680353596,0.740871440296617
levels,457,5.62080785207514,1.93156269267093,1.65758341469697,0.486756726867531,1.5449050178397
levels,458,5.31041706680104,2.00579438798509,1.6367923786887,0.709093778908434,0.958736521218825
levels,459,5.39902710568947,1.92891094086838,1.72446392908665,0.639538777309645,1.1061134584248
levels,460,5.12520010356937,2.03728131764419,1.74423919284514,0.590579134306767,0.753100458773266
levels,461,5.86215598128078,1.89553105486613,1.58843881883897,0.642137340828387,1.7360487667473
levels,462,5.05635201537323,1.91072387920975,1.70578999332103,0.770278721734993,0.66955942110746
levels,463,5.26791535688909,2.06779824920777,1.78782362692773,0.600917442150556,0.811376038603033
levels,464,5.36975234292327,2.11976670812859,1.66918944536876,0.703763637201167,0.877032552224755
levels,465,5.32965265133932,1.96595329115708,1.68319837880494,0.566474391175902,1.1140265902014
levels,466,5.3263662401304,2.04243786524988,1.64682110727591,0.647161024016859,0.989946243587756
levels,467,5.26896765265918,2.05966398498468,1.79166855970239,0.576933367359911,0.840701740612197
levels,468,5.32679234821488,2.10119328205426,1.67394703242984,0.657098711291347,0.894553322439426
levels,469,5.42352740186885,1.96332736371213,1.71343364587839,0.612389498971901,1.13437689330643
levels,470,5.4154756418266,2.01562350515638,1.75405862409295,0.589181557873276,1.05661195470398
levels,471,5.1395335768437,2.03756456158303,1.80418686414381,0.678174902148878,0.619607248967981
levels,472,5.19625015496651,1.91778207338046,1.73718967925984,0.746984662082009,0.794293740244212
levels,473,5.40087006252538,1.93754966725853,1.63485881156105,0.643317061997345,1.18514452170846
levels,474,5.55179870584761,2.00947203452217,1.68181690245564,0.770585478758668,1.08992429011112
levels,475,5.1071706783445,1.92532110411489,1.76787021506894,0.589116852272159,0.824862506888511
levels,476,5.41389138742599,2.10951295500452,1.68834554881063,0.753262936148623,0.862769947462215
levels,477,5.23172349997289,1.98858099637314,1.69595555893225,0.630031111864898,0.917155832802612
levels,478,5.11374179714418,1.95160526281327,1.72513245190287,0.608935061889146,0.828069020538901
levels,479,5.52488541262717,2.03248829637242,1.70164162406606,0.821441870218815,0.969313621969867
levels,480,5.17731976209086,1.86275872541556,1.70388651492796,0.678416515039851,0.932258006707487
levels,481,5.53158445595919,2.04790760321232,1.6602139777664,0.599283588805314,1.22417928617515
levels,482,5.4909335134269,1.87601722192297,1.65330050738178,0.535252332899633,1.42636345122252
levels,483,5.25903815274089,1.9362657980093,1.74068447710392,0.769658908367489,0.812428969260187
levels,484,5.05488349830463,2.13188468078167,1.76942571564464,0.341885452210143,0.811687649668174
levels,485,5.28473817556603,1.94280711267368,1.64155119820539,0.371043438974172,1.32933642571279
levels,486,5.35768433257617,1.93035630993586,1.68230923785729,0.715883329798423,1.02913545498459
levels,487,5.28817689428084,1.930212444773,1.64245224940551,0.752130920903008,0.963381279199316
levels,488,5.14002758023427,1.99919059815746,1.5932120697117,0.602892182033507,0.944732730331596
levels,489,5.18401244063269,2.00383815256397,1.6394691286644,0.543440794473163,0.997264364931157
levels,490,5.12482509365373,1.95027527589529,1.62206209601785,0.636608393983449,0.915879327757152
levels,491,5.39794671344451,2.02373466183625,1.82357766682834,0.558745576535462,0.991888808244457
levels,492,5.48789541995966,2.08604681048477,1.77823631609249,0.607313070214286,1.01629922316811
levels,493,5.46388141705196,2.0948343595424,1.76207884256166,0.614367866538779,0.992600348409125
levels,494,5.31836396421232,1.94529736662508,1.72449287241635,0.485025176047076,1.16354854912382
levels,495,5.18686073469768,2.01383380425163,1.6998273225964,0.538949003026995,0.934250604822651
levels,496,5.2285863842463,2.02599767316412,1.6870846954074,0.642087935870316,0.873416079804469
levels,497,5.19953126887492,2.03805203868258,1.72994990143552,0.842944531772054,0.588584796984769
levels,498,5.20486022486471,2.08678811278094,1.65015659821734,0.683263313895059,0.784652199971362
levels,499,5.10375552149437,1.94738792464186,1.717454920467,0.599827162435447,0.839085513950067
levels,500,5.35513673539923,1.98816864547568,1.73890260553447,0.599774412935688,1.02829107145339
levels,501,5.38934173023767,2.00517425475604,1.79277013146322,0.566523264425188,1.02487407959321
levels,502,5.16359781517495,1.97067745554205,1.70916542151743,0.779345408856548,0.704409529258921
levels,503,5.40454693017281,1.99575470737735,1.61582800239891,0.750755152915512,1.04220906748103
levels,504,5.3590266500775,1.8386450098439,1.69673771367601,0.529301725222008,1.29434220133559
levels,505,5.44276577112428,2.0589721649359,1.69738086889625,0.522393895715142,1.16401884157698
levels,506,5.37972739379339,1.94937820271052,1.65014333265295,0.753776514399838,1.02642934403008
levels,507,5.57944303610023,2.04657599237383,1.60961996410184,0.799848769769698,1.12339830985486
levels,508,5.28563892537561,2.02303768985608,1.71370428503323,0.674599247269812,0.874297703216484
levels,509,5.27371805893878,1.95930373632974,1.78410253615935,0.567779437831087,0.9625323486186
levels,510,5.29873981597574,2.01678302551899,1.67039864892831,0.595684633770276,1.01587350775816
levels,511,5.35316163464755,1.82791073627793,1.67686521786764,0.639566897018224,1.20881878348375
levels,512,5.38169634929306,1.97893502152879,1.64321449487067,0.709726521467726,1.04982031142588
levels,513,5.5417219405005,2.04650429387231,1.71040062839887,0.614148388969688,1.17066862925963
levels,514,5.27408422797485,2.16726200241436,1.73406140983725,0.506277631149915,0.866483184573323
levels,515,5.42077228369581,2.07580278021687,1.69053558411328,0.608137038225398,1.04629688114026
levels,516,5.23805104415554,2.05793921093602,1.71905438568858,0.672906264313645,0.788151183217304
levels,517,5.32276137269463,1.93268802357076,1.78112483054972,0.502769431996524,1.10617908657763
levels,518,5.47182785097089,1.99430609248173,1.77794282967377,0.562656906078618,1.13692202273677
levels,519,5.35892030118138,1.93297982961187,1.68142472900403,0.462221838173848,1.28229390439164
levels,520,5.40949556077347,1.85557129426376,1.69457148751215,0.615626054771302,1.24372672422626
levels,521,5.29811005680021,2.03526883700861,1.66966900122618,0.423869694081315,1.1693025244841
levels,522,5.40272387374219,2.00811013860195,1.73216415550986,0.687030686920112,0.975418892710262
levels,523,5.10193463762408,2.13835481115959,1.74975381492018,0.641976162081498,0.571849849462808
levels,524,5.33791151964326,2.03890462493992,1.77429114684505,0.658982768519752,0.865732979338548
levels,525,5.42687584376556,1.97509817093601,1.64722385504938,0.687023560965403,1.11753025681477
levels,526,5.26561840887578,2.03522002139961,1.62724687191421,0.558655760534727,1.04449575502724
levels,527,5.17692938277882,2.08624887998864,1.67574694906953,0.672431350674289,0.742502203046358
levels,528,5.36208817847122,1.94496560520123,1.71837712085964,0.698039838845736,1.00070561356462
levels,529,5.34083133425022,2.0680723027961,1.63020947163401,0.514329864626566,1.12821969519354
levels,530,5.57383632515771,1.94661797322905,1.76497033461996,0.668866544154123,1.19338147315459
levels,531,5.27560580840049,2.05327671089379,1.71902835886678,0.564577112722151,0.93872362591777
levels,532,5.19864880147714,1.94415458035268,1.77196255343572,0.626040074438835,0.856491593249904
levels,533,5.27811839676013,2.03165213695444,1.71929728112609,0.578913175967873,0.94825580271173
levels,534,5.38261708053694,1.97913666046886,1.76905723124908,0.6423237727532,0.992099416065805
levels,535,5.20529660537324,2.09115299728858,1.73238084869572,0.667130024812007,0.714632734576933
levels,536,5.39548862946986,1.98563231633843,1.70552555122187,0.392902843951088,1.31142791795847
levels,537,5.42870019140451,1.99302220256059,1.77009493072906,0.812688087973083,0.852894970141779
levels,538,5.19243549361731,1.92954735421381,1.69351652974083,0.734917866020557,0.834453743642108
levels,539,5.45224743476439,1.92120869743563,1.70187144929232,0.544745049439769,1.28442223859666
levels,540,5.27573443400917,2.0113863537783,1.74246503770285,0.570464249077053,0.951418793450967
levels,541,5.38751554671785,2.04677568274777,1.73447386628191,0.637217995510325,0.969048002177853
levels,542,4.93348028523688,1.9272040500982,1.60817240475087,0.620045584280295,0.77805824610752
levels,543,5.28297215796036,2.11645024260834,1.67123065314548,0.571878200567537,0.923413061638998
levels,544,5.44641722732539,2.07401961796966,1.76465494117454,0.527824385293011,1.07991828288818
levels,545,5.4324312633108,2.07127914745539,1.73656469590691,0.732895122802477,0.891692297146033
levels,546,5.43712733616329,2.08126151039465,1.74100770691459,0.671297232097954,0.943560886756101
levels,547,5.70200486363314,1.86051312459841,1.78619343232963,0.831901316229475,1.22339699047563
levels,548,5.18066547020614,2.04325012273772,1.7343076120945,0.501098538050897,0.902009197323029
levels,549,5.12241372853297,2.04122327119042,1.59375594894528,0.559510951399098,0.92792355699817
levels,550,5.26413227511765,2.03511420395278,1.69788373782835,0.688356585774767,0.842777747561765
levels,551,5.73682851158556,2.00181807897515,1.69922420226697,0.563038212598399,1.47274801774504
levels,552,5.49617948038742,1.99719750490295,1.65486303840024,0.610093857012225,1.234025080072
levels,553,5.40030981398482,2.00573976519055,1.65783280552767,0.66308206745839,1.07365517580821
levels,554,5.61898023921347,1.95103486355519,1.68856318054606,0.682413470789528,1.29696872432268
levels,555,5.41437669971656,1.87946716951363,1.68891968638528,0.624869177327509,1.22112066649013
levels,556,5.3469209716604,2.01445150363177,1.80975008594246,0.497933242749282,1.02478613933688
levels,557,5.51644331076915,2.01356411731832,1.6864265752034,0.676200013220586,1.14025260502685
levels,558,5.18651486300288,1.91925252586378,1.68631431885778,0.642756758561723,0.938191259719595
levels,559,5.5972804814531,2.10882645522372,1.60946782098516,0.587710315294365,1.29127588994986
levels,560,5.20289787057147,2.05797491995786,1.78549389895778,0.553549217536289,0.805879834119539
levels,561,5.12076183482832,2.04697129358082,1.70138816992315,0.683326985556159,0.689075385768199
levels,562,5.81118153092556,2.00449391176289,1.68484015614592,0.786264943671472,1.33558251934528
levels,563,5.53456001855657,1.93400262457305,1.78273123779564,0.550550457727327,1.26727569846055
levels,564,5.40126025925404,1.93574570609155,1.83807543442457,0.622678176701555,1.00476094203636
levels,565,5.23884371848441,1.92348494512257,1.6747677463342,0.739957002029687,0.900634024997956
levels,566,5.41196945150386,2.01181824391403,1.76027535911945,0.439963316428298,1.19991253204207
levels,567,5.24873247947701,1.97218118228951,1.72561658182116,0.729846797453191,0.821087917913154
levels,568,5.37684221022506,2.06392491361343,1.72608727821836,0.696308337327763,0.890521681065504
levels,569,5.36077072227396,2.03251623255316,1.69954255720578,0.732486645898538,0.896225286616488
levels,570,5.09731985623317,2.02875954791679,1.67204694431748,0.768586117471961,0.627927246526943
levels,571,5.38524320807917,1.90294116248301,1.66165000518604,0.524010710675535,1.29664132973458
levels,572,5.38064209817005,2.08275631923525,1.69022720785253,0.737691314155089,0.869967256927172
levels,573,5.29835236785228,2.05906995450215,1.68008586822538,0.735864987262967,0.823331557861778
levels,574,5.35835808014839,1.93859885205425,1.72155558447549,0.585033836603885,1.11316980701478
levels,575,5.07724252313664,1.99665795693414,1.70211832212887,0.587185352088635,0.791280891984995
levels,576,5.51466907125937,2.07571272375307,1.76051572269818,0.551911136335422,1.1265294884727
levels,577,5.29847843198429,1.93445636327375,1.73820396858746,0.622655526431387,1.00316257369168
levels,578,5.54950892769556,1.99702782892913,1.76430439410551,0.578555580043958,1.20962112461696
levels,579,5.41124129057875,2.04109993333066,1.73850057017058,0.55455866728749,1.07708211979003
levels,580,5.2410768070687,2.06951617521389,1.72633687143348,0.721679548223815,0.723544212197515
levels,581,5.34925202207343,1.97401563173499,1.71850898414477,0.47714310163687,1.1795843045568
levels,582,5.21226783419315,1.8884017764228,1.65088002926667,0.704379303224363,0.968606725279313
levels,583,5.28293905066744,1.99248598617169,1.73571608417505,0.754514766397861,0.800222213922847
levels,584,5.42669301840386,1.9885312961882,1.77664973849422,0.792522592815775,0.868989390905671
levels,585,5.42748259040527,2.03222114360203,1.62977679034839,0.552685444367563,1.21279921208729
levels,586,5.43403087809029,2.01121185553154,1.68052733202721,0.668573308634465,1.07371838189708
levels,587,5.70946525453038,1.9602598664657,1.71934242814202,0.521572858761118,1.50829010116155
levels,588,5.18096603120352,2.01831619060874,1.74474702234205,0.692334049070296,0.725568769182432
levels,589,5.27507125896217,1.96059614408694,1.63647511752656,0.668569973235078,1.00943002411359
levels,590,5.25956968292427,2.03489921042367,1.70501435984182,0.69727759667061,0.822378515988168
levels,591,5.22761862162628,2.07065958961225,1.72896314225306,0.564304705887367,0.863691183873605
levels,592,5.0571900852909,2.05945538497588,1.62519563859684,0.695224413483973,0.67731464823421
levels,593,5.37539301672122,1.85185664380662,1.76865150606106,0.46168401472927,1.29320085212427
levels,594,5.41409188776047,2.02978133697277,1.72217716661227,0.562374996877822,1.09975838729761
levels,595,5.26249376887496,2.03597092827471,1.76152956111427,0.612210478353119,0.852782801132859
levels,596,5.2639985421142,2.03070241524755,1.64792180520306,0.69801789767743,0.887356423986159
levels,597,5.3729177498646,1.98392989573924,1.78362389635881,0.749385551428246,0.855978406338306
levels,598,5.36707974697937,2.08912382794083,1.81095306188466,0.752577156450132,0.714425700703746
levels,599,5.38829845473752,2.03861025916624,1.77309714801743,0.612557086559116,0.964033960994739
levels,600,5.33667260503027,2.03848458883409,1.67209968437573,0.683634058326647,0.942454273493798
levels,601,5.51313812506519,1.96624530678896,1.65029376005434,0.413968156272866,1.48263090194902
levels,602,5.09359250105176,2.01688521381549,1.76525129528775,0.708156244964447,0.603299746984071
levels,603,5.30548352969906,1.95827723377922,1.71043216824266,0.691892367648139,0.944881760029041
levels,604,5.31866179336814,2.03912072869921,1.73698294040488,0.633034903910647,0.909523220353393
levels,605,5.20834338954104,1.94216336824415,1.73841266764368,0.414681544232874,1.11308580942034
levels,606,5.17840374359578,1.9183914532133,1.81075572644548,0.592655530248184,0.856601033688809
levels,607,5.56952101287231,1.94820750494232,1.78100434723437,0.564409620195576,1.27589954050004
levels,608,5.55982903907745,1.97142894501109,1.75656192641758,0.736089611652594,1.09574855599619
levels,609,5.64354643356966,1.99296472458292,1.78231949870743,0.472483446132748,1.39577876414656
levels,610,5.25251116808029,2.10642631101681,1.76545709959054,0.630249042770676,0.750378714702268
levels,611,5.36092963763783,2.02760368188727,1.71098405736684,0.758134095930151,0.864207802453578
levels,612,5.29238626823132,2.06041747865498,1.62869227602874,0.46049410475349,1.14278240879411
levels,613,5.2427472529285,2.08349081063592,1.71130450227565,0.641650450614759,0.806301489402161
levels,614,5.41866903417342,2.03700145757922,1.84473373739132,0.608880084676763,0.928053754526118
levels,615,5.35308707009944,1.98526089303327,1.7552320664967,0.598664399095132,1.01392971147434
levels,616,5.33896077075448,1.99447046299672,1.81354294919579,0.713316307021791,0.81763105154017
levels,617,5.36456452238013,1.95898031180138,1.71272395861498,0.731646124058656,0.961214127905109
levels,618,5.02274301530199,2.12167410076768,1.59305339105071,0.498783567273111,0.8092319562105
